S,E,I,R,Beta
10000,0,0,0,0.0
9973,27,0,0,0.0
9939,58,3,0,0.0009725995237616
9910,83,7,0,0.0004324636009802
9880,105,14,1,0.000281954887218
9841,132,25,2,0.0002072960065034
9790,163,44,3,6.500139288699043e-05
9762,175,54,9,8.72620212919332e-05
9716,203,68,13,7.113796527256436e-05
9669,226,84,21,6.894887440962526e-05
9613,256,105,26,6.0434035259792046e-05
9552,290,125,33,4.438860971524288e-05
9499,317,140,44,4.9629284285563896e-05
9433,355,157,55,5.806961736848751e-05
9347,409,177,67,5.379532029068815e-05
9258,461,199,82,6.296333688316285e-05
9142,532,228,98,6.860566423716259e-05
8999,627,261,113,6.216101491055413e-05
8853,714,288,145,6.118453255017132e-05
8697,796,330,177,4.982561036372695e-05
8554,877,363,206,5.442655345943547e-05
8385,959,422,234,4.945640347381778e-05
8210,1046,485,259,4.269372276705552e-05
8040,1105,551,304,4.446912443228504e-05
7843,1188,630,339,4.128643679835826e-05
7639,1263,708,390,4.178675736981576e-05
7413,1379,766,442,4.666842069485581e-05
7148,1470,877,505,3.7646782571964375e-05
6912,1547,966,575,3.669316961889426e-05
6667,1646,1041,646,3.746210384005295e-05
6407,1741,1131,721,2.9394242620078582e-05
6194,1789,1218,799,3.0088973226380952e-05
5967,1821,1310,902,2.7121176649690345e-05
5755,1844,1390,1011,2.662683059460338e-05
5542,1878,1456,1124,2.590111079825984e-05
5333,1901,1521,1245,2.3670118435656663e-05
5141,1907,1578,1374,2.2927586546092216e-05
4955,1913,1624,1508,2.10018243004777e-05
4786,1885,1686,1643,2.305062363090449e-05
4600,1877,1740,1783,2.3363318340829585e-05
4413,1880,1781,1926,2.341100060016136e-05
4229,1875,1838,2058,2.174220130396601e-05
4060,1853,1878,2209,2.255832375916104e-05
3888,1819,1921,2372,2.0618976313348456e-05
3734,1793,1954,2519,1.932503279773297e-05
3593,1760,1961,2686,1.688931946403235e-05
3474,1691,1984,2851,2.1617963860567904e-05
3325,1676,1985,3014,2.075718262911687e-05
3188,1647,1981,3184,2.232627780729984e-05
3047,1638,1959,3356,1.8428322119699323e-05
2937,1587,1970,3506,1.6937757198978896e-05
2839,1522,1956,3683,1.6927530719866653e-05
2745,1479,1938,3838,1.917361710286645e-05
2643,1432,1932,3993,1.860455643212392e-05
2548,1367,1936,4149,1.7231145477898725e-05
2463,1302,1960,4275,1.305028710631634e-05
2400,1224,1942,4434,1.609165808444902e-05
2325,1167,1899,4609,1.4268970086123426e-05
2262,1110,1870,4758,1.5366648226688796e-05
2197,1074,1807,4922,1.738044458169678e-05
2128,1035,1788,5049,1.8660325309919093e-05
2057,1016,1738,5189,1.5384331366190164e-05
2002,980,1688,5330,1.805066970943748e-05
1941,948,1643,5468,1.3483584363181284e-05
1898,899,1592,5611,1.290700075721071e-05
1859,834,1555,5752,1.1761673893754032e-05
1825,772,1541,5862,1.3511951854782075e-05
1787,746,1492,5975,1.4627537877821802e-05
1748,709,1455,6088,1.415461558423176e-05
1712,675,1412,6201,1.1582960472320032e-05
1684,638,1366,6312,1.651926842246203e-05
1646,609,1339,6406,1.7241426247076897e-05
1608,581,1296,6515,1.1036637798661016e-05
1585,543,1261,6611,1.250822415738348e-05
1560,512,1212,6716,1.2693577050012691e-05
1536,490,1160,6814,1.122485632183908e-05
1516,453,1126,6905,9.373081447391235e-06
1500,427,1067,7006,1.2496094970321777e-05
1480,400,1037,7083,1.2379785764549506e-05
1461,381,981,7177,9.768071105975897e-06
1447,348,948,7257,1.0934889295180776e-05
1432,326,923,7319,6.809226653431548e-06
1423,300,888,7389,1.0287870442473394e-05
1410,287,836,7467,1.018018935152194e-05
1398,272,792,7538,1.0837993670611696e-05
1386,253,735,7626,9.816336346948591e-06
1376,241,688,7695,1.901365603028664e-05
1358,238,659,7745,8.939326555833917e-06
1350,222,631,7797,9.391324763749486e-06
1342,207,597,7854,4.992673252002686e-06
1338,193,579,7890,9.035732449380536e-06
1331,180,554,7935,9.49314730381055e-06
1324,166,526,7984,1.148725489069877e-05
1316,157,502,8025,9.082212184695868e-06
1310,145,479,8066,1.9123810738019728e-05
1298,139,464,8099,1.1622655544338773e-05
1291,131,441,8137,8.782237397928445e-06
1286,123,412,8179,9.436953600386536e-06
1281,112,387,8220,8.068631781937158e-06
1277,103,365,8255,6.436317997017839e-06
