S,E,I,R,Beta
10000,0,0,0,0.0
9997,3,0,0,0.0
9993,7,0,0,0.0
9987,13,0,0,0.0
9980,19,1,0,0.000501002004008
9975,22,3,0,0.0001670843776106
9970,24,6,0,0.0001504513540621
9961,30,9,0,4.46184564245e-05
9957,31,11,1,0.0001095620258018
9945,41,12,2,7.541478129713424e-05
9936,46,16,2,6.919283413848631e-05
9925,55,18,2,6.717044500419816e-05
9913,58,24,5,7.986146138067858e-05
9894,69,32,5,5.3694158075601374e-05
9877,81,35,7,7.521080721445204e-05
9851,101,37,11,4.93844773613325e-05
9833,103,51,13,7.976342169126371e-05
9793,136,55,16,7.240793516704882e-05
9754,166,59,21,7.993243971182617e-05
9708,193,75,24,6.592501030078285e-05
9660,217,95,28,4.467690966546802e-05
9619,236,108,37,4.620484919892343e-05
9571,263,120,46,6.0948002646884685e-05
9501,303,137,59,6.376585791583982e-05
9418,355,155,72,5.5487433123942486e-05
9337,406,172,85,6.787200709355876e-05
9228,480,193,99,6.007847259186392e-05
9121,541,222,116,6.864665345095122e-05
8982,616,272,130,5.894141223623718e-05
8838,696,307,159,5.6021046222522965e-05
8686,770,366,178,5.882212315779805e-05
8499,878,404,219,4.6307136890886405e-05
8340,954,455,251,4.295464727119404e-05
8177,1036,502,285,4.726112061476486e-05
7983,1112,586,319,4.873838134705191e-05
7755,1244,638,363,4.891171435558817e-05
7513,1355,715,417,3.816229025865656e-05
7308,1410,813,469,3.9721251071295605e-05
7072,1532,874,522,4.335918489909606e-05
6804,1639,965,592,4.1883317646127085e-05
6529,1750,1047,674,3.876613677014885e-05
6264,1843,1145,748,3.2067905882090494e-05
6034,1894,1237,835,3.644130310884508e-05
5762,1953,1356,929,3.3148724375652094e-05
5503,1988,1490,1019,3.207524388771469e-05
5240,2043,1578,1139,3.6644123878907495e-05
4937,2136,1657,1270,3.300487775421121e-05
4667,2191,1738,1404,3.1930975832812865e-05
4408,2242,1818,1532,3.2069903905091056e-05
4151,2271,1919,1659,2.598619166586428e-05
3944,2250,1979,1827,2.6008382130012185e-05
3741,2245,2021,1993,2.7114390056505065e-05
3536,2246,2077,2141,2.4372735650313605e-05
3357,2208,2137,2298,2.5369711268988776e-05
3175,2178,2156,2491,2.015981768512702e-05
3037,2091,2229,2643,2.732856752660067e-05
2852,2062,2261,2825,2.2796451569481413e-05
2705,1986,2291,3018,2.2429647152604703e-05
2566,1940,2279,3215,2.308515480904815e-05
2431,1885,2282,3402,2.0008861582300773e-05
2320,1798,2279,3603,2.4776444599113345e-05
2189,1757,2258,3796,2.0838551401018296e-05
2086,1683,2269,3962,2.112765030527342e-05
1986,1624,2241,4149,1.8649061952183804e-05
1903,1540,2245,4312,1.8023353116109016e-05
1826,1439,2247,4488,2.510344814139432e-05
1723,1398,2191,4688,1.90723778195663e-05
1651,1331,2146,4872,1.975701133996002e-05
1581,1257,2126,5036,1.8148247980040497e-05
1520,1186,2080,5214,2.055921052631579e-05
1455,1126,2045,5374,1.91566052479016e-05
1398,1059,1989,5554,2.157790595053912e-05
1338,994,1955,5713,1.987927165407009e-05
1286,958,1922,5834,1.456492151934788e-05
1250,888,1879,5983,1.873336881319851e-05
1206,824,1842,6128,1.3954836746416308e-05
1175,767,1799,6259,1.844996629333081e-05
1136,741,1717,6406,1.538057699721919e-05
1106,689,1659,6546,1.9620089663809765e-05
1070,668,1578,6684,1.3621880293285003e-05
1047,624,1523,6806,1.5678099764138666e-05
1022,580,1488,6910,1.6439408286513898e-05
997,541,1407,7055,1.9247507982369284e-05
970,513,1327,7190,1.553772170386656e-05
950,492,1266,7292,1.1640475596574374e-05
936,457,1216,7391,1.7571974808816914e-05
916,431,1155,7498,1.606835667971039e-05
899,403,1118,7580,1.39292117459073e-05
885,371,1071,7673,1.688057520560013e-05
869,342,1022,7767,1.576367104371266e-05
855,323,988,7834,2.3675923952932263e-05
835,305,952,7908,8.805917576611483e-06
828,274,921,7977,6.556620350700509e-06
823,254,874,8049,1.1121893168655168e-05
815,235,822,8128,2.089770573044945e-05
801,231,779,8189,1.12183262577747e-05
794,213,748,8245,8.41875564056628e-06
789,194,710,8307,8.92554311929881e-06
784,184,667,8365,1.1473854909280056e-05
778,173,629,8420,1.2260862102083936e-05
