S,E,I,R,Beta
10000,0,0,0,0.0
9999,1,0,0,0.0
9997,2,1,0,0.0003000900270081
9994,5,1,0,0.0002001200720432
9992,6,2,0,0.0003002401921537
9986,11,3,0,0.0001001401962747
9983,14,3,0,0.0001669504824868
9978,16,6,0,0.0001503307276007
9969,24,7,0,5.732055085049367e-05
9965,24,10,1,5.017561465127948e-05
9960,27,12,1,4.183400267737617e-05
9955,30,14,1,5.740116237353807e-05
9947,33,18,2,6.143672575762654e-05
9936,42,18,4,6.150474145643228e-05
9925,49,22,4,3.663842454774445e-05
9917,51,27,5,5.228582419265085e-05
9903,62,28,7,4.327692906911326e-05
9891,70,30,9,4.381087183634954e-05
9878,73,39,10,5.451119036865139e-05
9857,88,42,13,3.6232409165350223e-05
9842,92,51,15,3.9845241083631176e-05
9822,104,55,19,3.146924344236501e-05
9805,111,63,21,2.5901912694365524e-05
9789,119,65,27,1.57162277910056e-05
9779,123,65,33,3.303782831341887e-05
9758,137,66,39,1.0869092648145732e-05
9751,130,79,40,2.077034617676344e-05
9735,132,86,47,2.5083312430572973e-05
9714,137,94,55,3.285453326850039e-05
9684,151,101,64,2.4537769762106323e-05
9660,157,112,71,1.940993788819876e-05
9639,161,125,75,3.153854134246291e-05
9601,189,126,84,2.7278904479196115e-05
9568,203,139,90,3.60915281153004e-05
9520,228,149,103,1.973943939992104e-05
9492,230,166,112,2.7924593443305455e-05
9448,251,177,124,2.0331328903495557e-05
9414,261,186,139,2.2844036906826028e-05
9374,283,176,167,2.363888511744283e-05
9335,295,190,180,1.5786654638739323e-05
9307,298,203,192,2.540595272058057e-05
9259,318,220,203,2.2091527653683397e-05
9214,327,244,215,2.535343579086707e-05
9157,362,250,231,2.0530741509227912e-05
9110,374,263,253,2.879883802949168e-05
9041,396,296,267,2.354140447271738e-05
8978,420,297,305,2.7752088344647933e-05
8904,458,307,331,1.865720782812541e-05
8853,457,336,354,1.983454626626433e-05
8794,476,352,378,2.584406723592532e-05
8714,502,383,401,2.846474356861591e-05
8619,548,408,425,2.445577372380673e-05
8533,575,436,456,2.607254942226456e-05
8436,599,478,487,2.554305020722109e-05
8333,648,503,516,2.4096391291039315e-05
8232,686,534,548,2.502338549116811e-05
8122,727,560,591,2.836212051922468e-05
7993,781,594,632,2.443215254425063e-05
7877,814,636,673,2.654811436528449e-05
7744,861,671,724,2.4055929844440885e-05
7619,904,700,777,2.793767461046632e-05
7470,954,744,832,2.285126167753451e-05
7343,964,791,902,2.875189405254159e-05
7176,1038,821,965,2.5630162525782925e-05
7025,1098,854,1023,2.433596973005409e-05
6879,1148,871,1102,2.7538512609884925e-05
6714,1205,916,1165,2.552835566170148e-05
6557,1223,997,1223,2.829901937014337e-05
6372,1293,1028,1307,2.702118460873325e-05
6195,1334,1075,1396,2.9431086585205622e-05
5999,1408,1111,1482,2.5506801388590267e-05
5829,1430,1159,1582,2.901206087618496e-05
5633,1483,1216,1668,2.6278415726872657e-05
5453,1520,1258,1769,2.4344470466950268e-05
5286,1536,1301,1877,2.864585378167439e-05
5089,1587,1364,1960,2.8668584820690248e-05
4890,1625,1405,2080,3.056568347051503e-05
4680,1676,1455,2189,2.849002849002849e-05
4486,1675,1521,2318,2.769958872705881e-05
4297,1678,1581,2444,3.0028451958230424e-05
4093,1704,1647,2556,3.322864825710548e-05
3869,1772,1672,2687,3.2153505783302686e-05
3661,1798,1720,2821,3.366725319680098e-05
3449,1818,1801,2932,3.396843575675316e-05
3238,1852,1818,3092,3.108711118177908e-05
3055,1846,1870,3229,3.675923575798419e-05
2845,1863,1915,3377,3.505761103488783e-05
