S,E,I,R,Beta
10000,0,0,0,0.0
10000,0,0,0,0.0
9998,2,0,0,0.0
9995,5,0,0,0.0
9988,11,1,0,0.000600720865038
9982,16,2,0,0.0002504508114606
9977,18,5,0,0.0001002305302195
9972,22,6,0,6.685385746757588e-05
9968,25,5,2,8.025682182985554e-05
9964,28,6,2,3.345376689415228e-05
9962,28,7,3,7.170103536295064e-05
9957,33,6,4,5.021592849251783e-05
9954,30,12,4,5.023106288929074e-05
9948,34,14,4,5.744155321959906e-05
9940,38,15,7,5.365526492287056e-05
9932,40,20,8,6.544502617801048e-05
9919,46,24,11,0.0
9919,40,27,14,4.1073435568848416e-05
9908,49,26,17,4.270053725039595e-05
9897,57,28,18,3.969456833961229e-05
9886,65,30,19,3.708948681637332e-05
9875,70,31,24,4.899959167006941e-05
9860,75,38,27,3.202732998825665e-05
9848,78,46,28,3.531946455691732e-05
9832,84,52,32,3.520685986105026e-05
9814,91,59,36,1.72703816408935e-05
9804,94,63,39,3.561876266894627e-05
9782,107,65,46,3.3027696082286145e-05
9761,113,77,49,3.0601505860188374e-05
9738,127,79,56,2.8597351885215428e-05
9716,138,81,65,1.7789162841996657e-05
9702,142,87,69,2.487933522416281e-05
9681,141,104,74,1.6884778273064606e-05
9664,141,116,79,2.5869205298013245e-05
9635,154,127,84,1.5527379264410837e-05
9616,162,123,99,1.9445909933308983e-05
9593,171,122,114,1.623451526300769e-05
9574,164,137,125,2.2872164423415608e-05
9544,174,149,133,1.4064143746800409e-05
9524,176,150,150,1.6799664006719864e-05
9500,183,158,159,1.73217854763491e-05
9474,191,165,170,1.4073604953908943e-05
9452,193,167,188,1.2036865752202746e-05
9433,195,170,202,1.6837011492819325e-05
9406,202,174,218,1.77191863349635e-05
9377,211,174,238,1.4709505650288858e-05
9353,216,174,257,1.7205125652719453e-05
9325,221,186,268,1.4990342759952723e-05
9299,235,175,291,1.5977140399121257e-05
9273,230,192,305,1.4041662173334772e-05
9248,230,194,328,1.4491848892376842e-05
9222,227,206,345,1.3686140992518946e-05
9196,234,209,361,1.1966925499124854e-05
9173,231,223,373,1.5643492624826517e-05
9141,243,230,386,1.3317922594331322e-05
9113,250,227,410,1.498561139602572e-05
9082,258,235,425,1.2650695553983327e-05
9055,252,252,441,1.270893043394424e-05
9026,259,245,470,1.627950094285443e-05
8990,274,244,492,1.1852878425937746e-05
8964,277,254,505,1.756808511385876e-05
8924,285,263,528,1.7042946520938112e-05
8884,298,266,552,1.56571076498089e-05
8847,296,284,573,1.3134077438520575e-05
8814,309,279,598,1.2606207296472784e-05
8783,304,291,622,1.0172729026278116e-05
8757,308,288,647,1.5067311230380775e-05
8719,319,283,679,1.9047796595469783e-05
8672,334,298,696,8.513088486589564e-06
8650,321,299,730,1.0052777079668258e-05
8624,313,308,755,1.543563115919331e-05
8583,313,324,780,1.6901051892702052e-05
8536,328,332,804,1.305597271936857e-05
8499,338,331,832,2.061731804950218e-05
8441,370,340,849,1.4982891628396412e-05
8398,383,355,864,1.2075309681379538e-05
8362,382,360,896,1.660952988386617e-05
8312,390,365,933,1.3843658944981345e-05
8270,391,366,973,1.2224050323441764e-05
8233,384,374,1009,1.1691568625285875e-05
8197,381,388,1034,1.1319202775971596e-05
8161,374,405,1060,1.3009783054303742e-05
8118,375,421,1086,1.4922412234271338e-05
8067,397,426,1110,1.4258519174216408e-05
8018,396,452,1134,1.2692680407137038e-05
7972,405,456,1167,1.540479397188405e-05
7916,419,458,1207,1.21361633395191e-05
7872,416,461,1251,1.653351674514576e-05
7812,429,455,1304,1.434817103019868e-05
7761,437,461,1341,1.5372485096375698e-05
7706,450,483,1361,1.370231794858568e-05
7655,449,490,1406,1.812874071901785e-05
7587,465,505,1443,1.53989301658517e-05
7528,480,505,1487,1.9465283404004587e-05
7454,510,511,1525,1.653980027272293e-05
7391,521,516,1572,1.3110434962278656e-05
7341,525,516,1618,1.7951634073891037e-05
7273,536,524,1667,1.4694105459594884e-05
7217,535,545,1703,1.2457843547281964e-05
7168,525,554,1753,1.8886587802991236e-05
