S,E,I,R,Beta
10000,0,0,0,0.0
9999,1,0,0,0.0
9998,2,0,0,0.0
9997,3,0,0,0.0
9995,5,0,0,0.0
9994,4,2,0,0.0002001200720432
9990,7,3,0,0.0001001001001001
9987,10,3,0,0.0001335068922933
9983,14,3,0,6.678019299475776e-05
9981,15,4,0,0.0001001903616872
9977,18,5,0,4.0092212087801946e-05
9975,20,5,0,0.0001203007518796
9969,25,6,0,5.015548199418196e-05
9966,25,9,0,4.4596071086137314e-05
9962,25,11,2,3.650234527568396e-05
9958,28,12,2,5.02108857200241e-05
9952,30,13,5,6.956467969329706e-05
9943,35,15,7,6.034396057527909e-05
9934,42,17,7,3.552860644962636e-05
9928,45,20,7,1.5108783239323129e-05
9925,45,21,9,3.358522250209908e-05
9918,47,22,13,2.749821261617995e-05
9912,51,24,13,2.522195318805488e-05
9906,47,34,13,2.6721772900559377e-05
9897,51,34,18,2.080250105498398e-05
9890,51,39,20,3.370407819346141e-05
9877,56,43,24,3.060904944774211e-05
9864,63,47,26,2.156994702421011e-05
9854,68,49,29,2.2781590817776268e-05
9843,73,52,32,2.93062621620988e-05
9828,80,60,32,1.0175010175010176e-05
9822,79,66,33,2.7766979507969124e-05
9804,92,65,39,2.0399836801305588e-05
9791,93,72,44,8.511217785040683e-06
9785,91,69,55,2.5179030311109136e-05
9768,100,74,58,1.2451025964539478e-05
9759,97,78,66,1.5764540818337315e-05
9747,101,80,72,1.538935056940597e-05
9735,106,82,77,1.1274380848585066e-05
9726,101,95,78,2.272801064969642e-05
9705,117,93,85,1.7727255100740667e-05
9689,115,104,92,1.687083687290107e-05
9672,123,107,98,1.449409800329306e-05
9657,126,113,104,1.2829429979262145e-05
9643,122,124,111,1.6726156028273894e-05
9623,133,122,122,1.873925686921532e-05
9601,138,123,138,1.9476291002885032e-05
9578,147,126,149,1.657236988203787e-05
9558,155,128,159,1.7164940364092906e-05
9537,162,134,167,1.1737474940491e-05
9522,167,131,180,1.603358073148402e-05
9502,169,137,192,1.6900014902740413e-05
9480,175,143,202,1.6966156206662537e-05
9457,180,153,210,1.1749086508523962e-05
9440,178,159,223,1.732224709519241e-05
9414,191,163,232,1.173034287792232e-05
9396,189,170,245,2.003355620664613e-05
9364,205,171,260,1.3114803240480526e-05
9343,206,176,275,1.1554591186401098e-05
9324,198,196,282,9.849499645418011e-06
9306,190,208,296,9.81583428391939e-06
9287,189,219,305,1.7208716657496878e-05
9252,208,221,319,1.809563494159512e-05
9215,226,216,343,1.959365768372822e-05
9176,247,221,356,1.2328048381179311e-05
9151,247,224,378,1.0732628752517289e-05
9129,246,225,400,1.3631771765192732e-05
9101,253,231,415,1.617252468807243e-05
9067,260,232,441,1.5212422464184252e-05
9035,267,233,465,1.8525951770772224e-05
8996,279,238,487,1.681419566492671e-05
8960,284,251,505,1.467344906089926e-05
8927,287,274,512,1.4309087742508374e-05
8892,296,282,530,1.5553067064825185e-05
8853,312,287,548,1.2987979035040389e-05
8820,310,297,573,1.1834138818265802e-05
8789,308,308,595,1.255997387525434e-05
8755,301,328,616,1.84563524675795e-05
8702,318,336,644,1.9152685206465947e-05
8646,344,346,664,1.838532703819736e-05
8591,368,351,690,1.3265058079398667e-05
8551,369,356,724,1.1168941407733376e-05
8517,366,365,752,1.5440513011044792e-05
8469,376,377,778,1.659978207304969e-05
8416,388,388,808,1.5005781819607228e-05
8367,399,391,843,1.3143829873602208e-05
8324,406,403,867,1.5501232347971662e-05
8272,420,410,898,1.5037505307354814e-05
8221,428,421,930,1.3868659747168557e-05
8173,426,438,963,1.983365430331636e-05
8102,442,461,995,1.2851329925232031e-05
8054,451,462,1033,1.6124923003492657e-05
7994,475,461,1070,1.573848499172644e-05
7936,477,480,1107,1.6276041666666666e-05
7874,484,495,1147,1.0006080618221844e-05
7835,486,495,1184,8.766671178923892e-06
7801,473,500,1226,1.5895398025894117e-05
7739,484,506,1271,1.2768345942500565e-05
7689,494,496,1321,1.5470361933050566e-05
7630,507,502,1361,1.1748549706808417e-05
