S,E,I,R,Beta
10000,0,0,0,0.0
9999,1,0,0,0.0
9997,3,0,0,0.0
9995,5,0,0,0.0
9994,6,0,0,0.0
9993,5,2,0,0.0001000700490343
9991,7,2,0,0.0002502252026824
9986,10,3,1,0.0001669003271246
9981,15,3,1,0.0001001903616872
9978,16,4,2,0.0001252756063339
9973,19,5,3,6.016243858417728e-05
9970,15,12,3,0.0001086593112671
9957,25,14,4,5.021592849251783e-05
9950,29,15,6,7.370184254606366e-05
9939,40,14,7,5.749356790709039e-05
9931,46,15,8,2.685194508777229e-05
9927,42,20,11,5.036768409388536e-05
9917,46,25,12,6.856912372693355e-05
9900,60,23,17,6.148440931049627e-05
9886,70,25,19,4.450738417964799e-05
9875,73,32,20,3.79746835443038e-05
9863,78,34,25,3.5784363425994954e-05
9851,81,40,28,2.030250735965892e-05
9843,81,46,30,2.8711642350114184e-05
9830,86,51,33,3.191510581852273e-05
9814,97,53,36,2.4993174940689277e-05
9801,99,61,39,2.3416814276228087e-05
9787,106,64,43,3.6719628078062736e-05
9764,119,69,48,3.413901406527379e-05
9741,135,66,58,2.488699747708063e-05
9725,143,68,64,3.024345985180705e-05
9705,148,80,67,2.0607934054611026e-05
9689,147,88,76,1.993826175888308e-05
9672,154,90,84,2.0678246484698098e-05
9654,159,98,89,2.113959318966866e-05
9634,161,105,100,2.3725496011150983e-05
9610,170,114,106,2.5558172225569125e-05
9582,186,120,112,2.174215543032074e-05
9557,187,136,120,3.000572416891838e-05
9518,204,144,134,2.3347575354299457e-05
9486,210,158,146,2.8022642294974335e-05
9444,227,166,163,2.8704398279267004e-05
9399,243,183,175,2.2092804896695787e-05
9361,261,185,193,2.482987206841496e-05
9318,279,194,209,2.5446812842010697e-05
9272,293,208,227,2.6962899050905955e-05
9220,311,226,243,2.5915190140709884e-05
9166,326,245,263,3.0280495353279867e-05
9098,368,249,285,2.825105654537252e-05
9034,392,269,305,2.5512870420131136e-05
8972,424,277,327,3.1385248289503966e-05
8894,473,281,352,2.480779957218549e-05
8832,477,311,380,2.80331096509623e-05
8755,515,333,397,2.058026044319591e-05
8695,522,365,418,2.3316817254444767e-05
8621,551,379,449,2.2342203596237817e-05
8548,567,412,473,2.754292152595736e-05
8451,622,426,501,1.8888227800915856e-05
8383,627,454,536,2.4173108887768984e-05
8291,651,474,584,2.9262577946601647e-05
8176,711,495,618,2.495601810670304e-05
8075,726,537,662,2.72122962681103e-05
7957,779,547,717,2.619197013931601e-05
7843,834,563,760,2.9893951208089305e-05
7711,864,616,809,2.652644981785171e-05
7585,897,664,854,2.4819118266076837e-05
7460,923,714,903,3.003882518154715e-05
7300,987,751,962,2.9732046768691973e-05
7137,1057,781,1025,3.0319356110166548e-05
6968,1123,837,1072,2.829113325020884e-05
6803,1177,887,1133,2.6680980487917245e-05
6642,1231,920,1207,2.8147624471413795e-05
6470,1284,972,1274,3.1166320020862355e-05
6274,1347,1019,1360,2.878055235510947e-05
6090,1395,1086,1429,2.4343261150272008e-05
5929,1399,1175,1497,2.555057542623169e-05
5751,1438,1214,1597,2.878949209320233e-05
5550,1506,1239,1705,2.821223160206211e-05
5356,1559,1260,1825,2.622781748995341e-05
5179,1574,1327,1920,2.691875033557496e-05
4994,1611,1379,2016,2.7153686672012216e-05
4807,1646,1408,2139,3.220918357698054e-05
4589,1704,1444,2263,3.184177024548043e-05
4378,1741,1516,2365,2.922986243281652e-05
4184,1729,1624,2463,3.0317230076576024e-05
3978,1742,1689,2591,3.1106550801462515e-05
3769,1779,1744,2708,3.346956460356213e-05
3549,1819,1775,2857,3.158993408180841e-05
