S,E,I,R,Beta
10000,0,0,0,0.0
10000,0,0,0,0.0
9998,2,0,0,0.0
9997,2,1,0,0.0003000900270081
9994,5,1,0,0.0001000600360216
9993,6,1,0,0.0001000700490343
9992,6,2,0,0.0001501200960768
9989,9,2,0,0.0001001101211332
9987,8,5,0,0.0001401822369079
9980,14,6,0,5.01002004008016e-05
9977,16,6,1,0.0001002305302195
9971,21,7,1,4.298179004828288e-05
9968,23,8,1,7.524077046548956e-05
9962,29,8,1,6.273840594258182e-05
9957,31,11,1,6.391118171774996e-05
9950,32,15,3,2.680067001675042e-05
9946,31,19,4,4.762559928879105e-05
9937,37,22,4,3.6594179695719394e-05
9929,41,23,7,1.751566557339721e-05
9925,44,21,10,2.878733357322778e-05
9919,47,23,11,3.5066648548898246e-05
9911,50,28,11,4.324199662712426e-05
9899,54,35,12,2.0204061016264268e-05
9892,55,39,14,4.147355542422263e-05
9876,66,42,16,2.893016258751374e-05
9864,74,43,19,2.829174446896396e-05
9852,82,46,20,1.544599198573673e-05
9845,85,46,24,5.299534082628569e-05
9821,100,53,26,2.881772405300156e-05
9806,106,58,30,4.747269440947484e-05
9779,125,63,33,4.382569061984135e-05
9752,138,71,39,5.488220545586893e-05
9714,167,73,46,3.2434475308903125e-05
9691,175,83,51,2.610794017054701e-05
9670,181,95,54,3.918793882327328e-05
9634,195,108,63,3.4599681682928514e-05
9598,215,117,70,4.630594336783126e-05
9546,245,134,75,4.221507171871629e-05
9492,269,153,86,2.685439957693992e-05
9453,276,178,93,3.446976585520084e-05
9395,310,191,104,3.8452000479256816e-05
9326,352,206,116,3.071067628032289e-05
9267,370,226,137,3.485581628979412e-05
9194,409,242,155,2.606802496058335e-05
9136,430,258,176,3.860695909529046e-05
9045,476,286,193,3.169853916122573e-05
8963,512,305,220,2.487457544038058e-05
8895,533,321,251,3.292129184550108e-05
8801,561,364,274,3.215169105408851e-05
8698,609,399,294,2.7661704272177335e-05
8602,641,431,326,2.859098758126179e-05
8496,690,449,365,2.28064877379739e-05
8409,701,489,401,2.5048632040702325e-05
8306,744,513,437,2.792786069301461e-05
8187,801,536,476,2.4155514111377885e-05
8081,820,579,520,2.350980433644753e-05
7971,838,619,572,2.371277626144369e-05
7854,861,665,620,2.623058792895149e-05
7717,908,690,685,2.272415690560836e-05
7596,945,719,740,2.178879008862728e-05
7477,967,757,799,2.031770171811786e-05
7362,978,814,846,2.319501097007209e-05
7223,1032,832,913,2.263069894248075e-05
7087,1048,883,982,1.96554040136335e-05
6964,1073,914,1049,2.0423886772485443e-05
6834,1074,962,1130,1.962183700550689e-05
6705,1102,984,1209,1.909750641130572e-05
6579,1132,992,1297,1.578213180746167e-05
6476,1138,1004,1382,1.5533911297367664e-05
6375,1132,1026,1467,1.7429193899782134e-05
6261,1125,1077,1537,1.720277789271013e-05
6145,1138,1103,1614,1.8294657591139485e-05
6021,1164,1126,1689,1.5340033978175263e-05
5917,1148,1151,1784,1.6738940222454643e-05
5803,1137,1189,1871,1.594256733596946e-05
5693,1133,1201,1973,1.3163104170027524e-05
5603,1113,1216,2068,1.5264379045060447e-05
5499,1122,1198,2181,1.0777494527006124e-05
5428,1060,1242,2270,1.3646660662135977e-05
5336,1026,1272,2366,1.370187547735566e-05
5243,1014,1271,2472,1.4256016751870126e-05
5148,1013,1262,2577,1.1698109954845297e-05
5072,987,1252,2689,1.6535058102619406e-05
4967,1012,1246,2775,1.244166555445717e-05
4890,993,1232,2885,1.4607069821793749e-05
4802,972,1241,2985,1.3927852382216516e-05
4719,949,1254,3078,1.3856908158778538e-05
4637,935,1247,3181,1.4872874108557108e-05
4551,921,1256,3272,1.3995664143248422e-05
4471,902,1257,3370,1.708170767966887e-05
4375,898,1256,3471,1.2738853503184714e-05
4305,875,1255,3565,1.2030854514578156e-05
4240,851,1239,3670,9.89842691153852e-06
4188,804,1237,3771,1.2160856865556516e-05
4125,788,1210,3877,9.216128224392688e-06
4079,759,1192,3970,1.3162852455941463e-05
4015,752,1183,4050,1.2421719481782708e-05
3956,751,1159,4134,1.0905115895209689e-05
3906,721,1155,4218,1.2412915638722093e-05
3850,697,1137,4316,1.4391940513312543e-05
