S,E,I,R,Beta
10000,0,0,0,0.0
9993,7,0,0,0.0
9987,11,2,0,0.0009011715229798
9969,29,2,0,0.0009027986758952
9951,41,8,0,0.0004396543060998
9916,72,10,2,0.0003227107704719
9884,99,15,2,0.0002225819506272
9851,118,27,4,0.0004511668302146
9731,228,36,5,0.0002711837312597
9636,294,57,13,0.0003295390822427
9455,449,78,18,0.0002305116001572
9285,574,117,24,0.0002936452047922
8966,835,167,32,0.000289182954635
8533,1182,237,48,0.0002422958570869
8043,1557,333,67,0.0002710655452169
7317,2153,436,94,0.000246378610575
6531,2705,639,125,0.0002221258957819
5604,3352,871,173,0.000199340966064
4631,3997,1121,251,0.0001747136727992
3724,4537,1401,338,0.0001485435828788
2949,4847,1765,439,0.0001437083872479
2201,5155,2054,590,0.0001247551900592
1637,5239,2373,751,0.0001109509058974
1206,5138,2723,933,0.0001014026452387
873,4922,3028,1177,9.911312666354952e-05
611,4735,3235,1419,9.106615703346934e-05
431,4458,3406,1705,7.833862175797317e-05
316,4174,3528,1982,7.175866127041534e-05
236,3846,3650,2268,7.429765498026468e-05
172,3525,3747,2556,8.689121840107745e-05
116,3218,3817,2849,8.130595430605368e-05
80,2944,3835,3141,7.170795306388527e-05
58,2683,3788,3471,4.0964206386774935e-05
49,2421,3750,3780,8.70748299319728e-05
33,2190,3694,4083,7.382979770635429e-05
24,1957,3616,4403,6.913716814159292e-05
18,1758,3503,4721,7.929711041329654e-05
13,1563,3439,4985,4.473572371217036e-05
11,1417,3319,5253,5.478101290092854e-05
9,1315,3146,5530,3.531821713639895e-05
8,1190,3008,5794,4.1555851063829786e-05
7,1078,2867,6048,9.965618615775574e-05
5,973,2750,6272,0.0
5,861,2643,6491,0.0001513431706394
3,777,2509,6711,0.0
3,712,2397,6888,0.0
3,633,2275,7089,0.0
3,557,2159,7281,0.0
3,503,2064,7430,0.0
3,447,1940,7610,0.0
3,396,1851,7750,0.0
3,363,1711,7923,0.0
3,334,1599,8064,0.0
3,305,1489,8203,0.0002238638907544
2,275,1380,8343,0.0
2,252,1266,8480,0.0
2,222,1181,8595,0.0
2,202,1112,8684,0.0
2,177,1052,8769,0.0
2,168,985,8845,0.0
2,150,914,8934,0.0
2,134,866,8998,0.0
2,121,814,9063,0.0
2,111,755,9132,0.0
2,100,698,9200,0.0
2,90,642,9266,0.0
2,72,608,9318,0.0
2,63,569,9366,0.0
2,59,526,9413,0.0
2,56,490,9452,0.0
2,49,450,9499,0.0
2,48,420,9530,0.0
2,44,388,9566,0.0
2,38,360,9600,0.0
2,37,333,9628,0.0
2,36,316,9646,0.0
2,33,296,9669,0.0
2,25,285,9688,0.0
2,22,264,9712,0.0
2,21,235,9742,0.0
2,17,215,9766,0.0
2,16,203,9779,0.0
2,12,197,9789,0.0
2,10,175,9813,0.0
2,10,158,9830,0.0
2,10,141,9847,0.0
2,8,132,9858,0.0
2,8,115,9875,0.0
2,8,109,9881,0.0
2,8,104,9886,0.0
2,8,96,9894,0.0
2,8,93,9897,0.0
2,7,81,9910,0.0
2,7,73,9918,0.0
2,6,70,9922,0.0
2,6,66,9926,0.0
2,5,57,9936,0.0
2,5,53,9940,0.0
2,5,48,9945,0.0
2,5,43,9950,0.0
2,5,42,9951,0.0
2,5,37,9956,0.0
2,4,38,9956,0.0
2,3,37,9958,0.0
2,2,35,9961,0.0
2,2,32,9964,0.0
2,2,31,9965,0.0
2,2,29,9967,0.0
2,0,27,9971,0.0
2,0,21,9977,0.0
2,0,18,9980,0.0
2,0,16,9982,0.0
2,0,16,9982,0.0
2,0,15,9983,0.0
2,0,13,9985,0.0
2,0,12,9986,0.0
2,0,12,9986,0.0
2,0,11,9987,0.0
2,0,11,9987,0.0
2,0,10,9988,0.0
2,0,10,9988,0.0
2,0,10,9988,0.0
2,0,10,9988,0.0
2,0,7,9991,0.0
2,0,6,9992,0.0
2,0,6,9992,0.0
2,0,6,9992,0.0
2,0,5,9993,0.0
2,0,4,9994,0.0
2,0,3,9995,0.0
2,0,3,9995,0.0
2,0,3,9995,0.0
2,0,3,9995,0.0
2,0,3,9995,0.0
2,0,3,9995,0.0
2,0,3,9995,0.0
2,0,3,9995,0.0
2,0,3,9995,0.0
2,0,3,9995,0.0
2,0,3,9995,0.0
2,0,2,9996,0.0
2,0,2,9996,0.0
2,0,1,9997,0.0
2,0,1,9997,0.0
2,0,1,9997,0.0
2,0,1,9997,0.0
2,0,1,9997,0.0
2,0,1,9997,0.0
2,0,1,9997,0.0
2,0,1,9997,0.0
