S,E,I,R,Beta
10000,0,0,0,0.0
9970,30,0,0,0.0
9930,64,6,0,0.0005538771399798
9897,92,10,1,0.0005153076689906
9846,135,17,2,0.0002867691866508
9798,172,25,5,0.0001632986323739
9758,198,36,8,0.0001337933547402
9711,227,52,10,0.0001089169300476
9656,259,73,12,8.653857066654561e-05
9595,292,89,24,8.314255435005357e-05
9524,331,115,30,9.49546226466775e-05
9420,401,140,39,8.113436457385502e-05
9313,465,173,49,6.330885597793873e-05
9211,526,204,59,7.929564182637554e-05
9062,615,242,81,6.338337732170119e-05
8923,689,291,97,7.278768755827348e-05
8734,806,341,119,7.756118099824933e-05
8503,967,386,144,7.403665515188483e-05
8260,1106,452,182,6.776446891941118e-05
8007,1262,504,227,6.269315935857712e-05
7754,1389,608,249,6.724033775436786e-05
7437,1553,717,293,5.569798862748341e-05
7140,1701,816,343,6.127450980392157e-05
6783,1909,899,409,6.149640934765101e-05
6408,2084,1022,486,5.252729587037729e-05
6064,2219,1154,563,5.473104905273844e-05
5681,2392,1271,656,4.944221015819984e-05
5324,2504,1412,760,4.336554976875254e-05
4998,2598,1525,879,4.145920663347306e-05
4682,2672,1653,993,4.2639261767079546e-05
4352,2761,1775,1112,4.4014084507042256e-05
4012,2847,1883,1258,3.8387228119147606e-05
3722,2870,1994,1414,3.705366502516685e-05
3447,2867,2125,1561,3.099028993668834e-05
3220,2793,2240,1747,2.8698979591836733e-05
3013,2707,2375,1905,3.4097856656244e-05
2769,2702,2437,2092,3.275018735033646e-05
2548,2641,2528,2283,3.167040915684677e-05
2344,2590,2582,2484,3.519376729947153e-05
2131,2540,2657,2672,2.684531991585405e-05
1979,2440,2711,2870,2.516277050677261e-05
1844,2342,2731,3083,2.5218607599260044e-05
1717,2236,2729,3318,2.5609872435091244e-05
1597,2120,2768,3515,2.624139915520792e-05
1481,2023,2750,3746,2.6517709164569398e-05
1373,1931,2719,3977,2.3840220165772568e-05
1284,1837,2687,4192,2.695567790921328e-05
1191,1735,2686,4388,2.344463596107065e-05
1116,1626,2663,4595,2.5572797004483317e-05
1040,1532,2622,4806,2.2369887930528663e-05
979,1447,2558,5016,2.1163750727753505e-05
926,1373,2484,5217,2.4345878416683188e-05
870,1290,2427,5413,1.8470369265305543e-05
831,1184,2397,5588,2.6105636457927e-05
779,1120,2311,5790,1.9997011557717208e-05
743,1053,2227,5977,2.17567223739485e-05
707,985,2156,6152,1.968126841838703e-05
677,918,2072,6333,2.423820739921183e-05
643,865,1980,6512,1.80655701651036e-05
620,788,1929,6663,1.8394956437398617e-05
598,740,1835,6827,1.7314754905087803e-05
579,683,1775,6963,1.2649298207205235e-05
566,622,1707,7105,1.966543912925576e-05
547,563,1652,7238,2.8772392667909044e-05
521,532,1588,7359,1.571285601705691e-05
508,499,1504,7489,1.832383983916904e-05
494,468,1405,7633,1.5848545535752878e-05
483,415,1363,7739,2.278496010353486e-05
468,389,1294,7849,1.981532120635676e-05
456,367,1208,7969,2.723074241896131e-05
441,344,1131,8084,2.405913735962997e-05
429,327,1083,8161,1.5066497060956894e-05
422,305,1015,8258,2.1011836667989636e-05
413,277,966,8344,1.0026118037487655e-05
409,259,907,8425,1.347843315910212e-05
404,245,858,8493,2.0194327125020197e-05
397,230,815,8558,2.163465253202701e-05
390,211,775,8624,1.6542597187758478e-05
385,198,741,8676,1.40210666526456e-05
381,183,698,8738,7.520549902608879e-06
379,173,667,8781,1.977902869145902e-05
374,165,628,8833,2.5545829217616403e-05
368,153,595,8884,1.826817683595177e-05
364,137,566,8933,1.4561410321127636e-05
361,122,540,8977,0.0
361,105,505,9029,2.742656537121856e-05
356,97,482,9065,1.1655555037530887e-05
354,90,450,9106,0.0
354,82,418,9146,6.758035303976428e-06
353,75,396,9176,0.0
353,68,361,9218,1.5694521827156233e-05
351,63,340,9246,8.379420144126027e-06
350,59,321,9270,8.900756564307967e-06
349,55,301,9295,9.519367152471704e-06
348,48,277,9327,1.0373874434623843e-05
347,42,263,9348,2.1915166390900823e-05
345,39,248,9368,2.337540906965872e-05
343,36,240,9381,0.0
343,34,224,9399,1.3015410245730946e-05
342,33,207,9418,0.0
