S,E,I,R,Beta
10000,0,0,0,0.0
9997,3,0,0,0.0
9995,5,0,0,0.0
9991,9,0,0,0.0
9990,10,0,0,0.0
9984,14,2,0,0.000400641025641
9976,16,8,0,7.51804330392943e-05
9970,19,11,0,8.206437494301085e-05
9961,26,12,1,4.182980289796875e-05
9956,30,13,1,6.95367308464938e-05
9947,38,14,1,6.462824397880194e-05
9938,45,14,3,4.312451484920795e-05
9932,44,18,6,3.915514386718575e-05
9925,44,23,8,4.380681195925966e-05
9915,49,27,9,3.361909564632711e-05
9906,55,28,11,2.8842548527587897e-05
9898,58,30,14,2.69414696571698e-05
9890,60,33,17,4.902411373594386e-05
9874,70,38,18,3.4647079517712655e-05
9861,75,43,21,3.065871426785811e-05
9848,83,43,26,3.069918576313453e-05
9835,86,51,28,2.392416041149556e-05
9823,87,53,37,3.4574227986300924e-05
9805,93,62,40,2.1384744452303795e-05
9792,95,68,45,3.45420030757401e-05
9769,109,71,51,2.3068084008194932e-05
9753,114,75,58,2.4607812980621347e-05
9735,121,81,63,2.6631665049744143e-05
9714,124,93,69,1.7710830837213113e-05
9698,135,90,77,2.0622808826562177e-05
9680,135,100,85,2.37603305785124e-05
9657,145,110,88,1.9768985286226665e-05
9636,152,116,96,2.3260474370535777e-05
9610,161,127,102,2.130326841298844e-05
9584,175,121,120,2.7594199699223223e-05
9552,189,132,127,1.903456677326024e-05
9528,188,151,133,1.73764603177251e-05
9503,197,153,147,1.6506655277074526e-05
9479,199,162,160,9.11696941517246e-06
9465,193,167,175,1.96121228225008e-05
9434,209,166,191,1.4686688241198842e-05
9411,212,173,204,1.7197929123648812e-05
9383,214,180,223,2.545975582317904e-05
9340,236,195,229,1.3726459122604734e-05
9315,242,202,241,1.5412169236247297e-05
9286,249,203,262,1.750609265073011e-05
9253,252,216,279,1.8012176231132246e-05
9217,264,231,288,1.6908338488028193e-05
9181,272,232,315,1.5023530604809785e-05
9149,276,233,342,1.6418689722885353e-05
9114,289,232,365,1.6552783516076062e-05
9079,293,250,378,1.7182509086903844e-05
9040,307,252,401,1.4924848995645457e-05
9006,303,267,424,1.455542330913806e-05
8971,308,277,444,1.2877434589674632e-05
8939,315,284,462,1.4180620134274716e-05
8903,316,304,477,1.6626565853024115e-05
8858,329,319,494,1.3094091308991537e-05
8821,330,333,516,1.497926903209751e-05
8777,343,342,538,1.2992490340583145e-05
8738,344,352,566,1.8857029900747e-05
8680,365,361,594,1.4999297905204437e-05
8633,379,368,620,1.573839513696181e-05
8583,394,368,655,1.5513477095775774e-05
8534,397,385,684,1.278309223001044e-05
8492,407,392,709,1.2016111201899509e-05
8452,398,414,736,1.4003488869226848e-05
8403,412,420,765,1.586734896267206e-05
8347,420,437,796,1.370749682191686e-05
8297,430,436,837,1.3545296022769368e-05
8248,444,432,876,1.3471279232675934e-05
8200,439,451,910,1.0816072684008436e-05
8160,423,480,937,1.5318627450980392e-05
8100,447,475,978,1.4294996751137102e-05
8045,465,470,1020,1.639712785792682e-05
7983,477,490,1050,1.4827426648976011e-05
7925,492,494,1089,1.4304141815348854e-05
7869,508,502,1121,1.4176361019260105e-05
7813,520,503,1164,1.0432731907543604e-05
7772,502,508,1218,1.317063879624414e-05
7720,514,511,1255,1.1407075428652546e-05
7675,500,529,1296,1.3300246916620998e-05
7621,512,522,1345,1.2568618372001943e-05
7571,501,551,1377,1.7019762821215063e-05
7500,522,555,1423,1.0570570570570571e-05
7456,521,553,1470,1.236912975653672e-05
7405,515,574,1506,1.3410281686495847e-05
7348,526,581,1545,1.3351485106769716e-05
7291,532,570,1607,1.6603021749958493e-05
7222,557,559,1662,1.5852971614758918e-05
7158,574,562,1706,1.2926332829206352e-05
7106,569,560,1765,1.3318724619034216e-05
7053,575,571,1801,1.41535330570663e-05
6996,579,569,1856,1.4319003276790854e-05
6939,576,584,1901,9.87075236848703e-06
6899,565,596,1940,1.2889719451608104e-05
6846,565,610,1979,1.4128149499767725e-05
6787,568,616,2029,1.6504049950344337e-05
6718,581,627,2074,1.6618449422698806e-05
6648,594,631,2127,1.3111196294156125e-05
