S,E,I,R,Beta
10000,0,0,0,0.0
9989,11,0,0,0.0
9969,28,3,0,0.0006687397599224
9949,45,6,0,0.0003517941501658
9928,60,12,0,0.0002182379801235
9902,82,13,3,0.0001864425213243
9878,99,20,3,0.0001467908483498
9849,119,29,3,0.0001120365799433
9817,143,33,7,0.0001296452350745
9775,173,43,9,8.088978766430739e-05
9741,195,51,13,6.240048632120953e-05
9710,209,64,17,4.827497425334706e-05
9680,221,76,23,3.94193127446716e-05
9651,222,99,28,6.69842137047608e-05
9587,254,123,36,4.664175149105199e-05
9532,287,140,41,4.121455548228523e-05
9477,312,165,46,5.116054498770548e-05
9397,370,167,66,3.950808609449187e-05
9335,407,181,77,3.846984703796974e-05
9270,441,196,93,3.907711952094754e-05
9199,454,234,113,3.34484517547894e-05
9127,476,269,128,3.136247980276666e-05
9050,498,298,154,3.6338017724053545e-05
8952,560,309,179,3.25359847991879e-05
8862,600,336,202,2.921784827675146e-05
8775,627,361,237,3.188357758994878e-05
8674,672,378,276,3.141420019446305e-05
8571,706,424,299,3.329568994172979e-05
8450,750,467,333,2.863550549269541e-05
8337,777,516,370,3.32411878308428e-05
8194,840,555,411,2.4627996314596267e-05
8082,853,609,456,3.088214439109148e-05
7930,909,659,502,2.8511998959025003e-05
7781,973,688,558,2.7272754443590977e-05
7635,1026,724,615,2.9668544468444608e-05
7471,1096,768,665,2.544561192165261e-05
7325,1140,809,726,2.497500390234436e-05
7177,1172,871,780,2.3515609165456624e-05
7030,1196,932,842,2.793057344672434e-05
6847,1257,983,913,2.689210072027743e-05
6666,1324,1017,993,2.817390883631136e-05
6475,1389,1054,1082,2.7840255544240365e-05
6285,1416,1129,1170,2.719932241273492e-05
6092,1470,1177,1261,2.4545750210172985e-05
5916,1506,1225,1353,2.525147990230575e-05
5733,1513,1302,1452,3.1482914958885994e-05
5498,1605,1337,1560,3.088088331841891e-05
5271,1660,1392,1677,2.7667109340416117e-05
5068,1701,1460,1771,2.811084321717789e-05
4860,1730,1530,1880,3.052798622878507e-05
4633,1775,1592,2000,2.83361551986134e-05
4424,1807,1650,2119,2.9179681078415257e-05
4211,1822,1733,2234,3.220208990193162e-05
3976,1871,1793,2360,2.791427875675694e-05
3777,1868,1871,2484,3.254670770948016e-05
3547,1917,1908,2628,2.8961197315001485e-05
3351,1923,1933,2793,2.964114301805192e-05
3159,1921,1972,2948,3.290768447405815e-05
2954,1934,1993,3119,3.1083742319513015e-05
2771,1929,2016,3284,3.3474535008277337e-05
2584,1929,2022,3465,3.0431507289781444e-05
2425,1872,2071,3632,3.86286817962337e-05
2231,1871,2076,3822,3.238652409686939e-05
2081,1815,2142,3962,3.724058901151362e-05
1915,1803,2131,4151,4.263801914545078e-05
1741,1801,2153,4305,3.681597322358261e-05
1603,1761,2146,4490,3.6336807907354514e-05
1478,1704,2146,4672,4.382386212445472e-05
1339,1685,2145,4831,3.899510994357895e-05
1227,1620,2171,4982,4.091872677439929e-05
1118,1580,2125,5177,3.746185415132064e-05
1029,1496,2103,5372,3.974145870562069e-05
943,1433,2074,5550,5.010783410420998e-05
845,1392,2045,5718,3.761519653940192e-05
780,1318,2022,5880,4.945598417408506e-05
702,1243,1997,6058,4.9932448530345375e-05
632,1192,1963,6213,5.964778787312109e-05
558,1144,1939,6359,3.974261572957276e-05
515,1069,1914,6502,5.579734404642339e-05
460,1031,1846,6663,5.652644966790711e-05
412,989,1785,6814,5.982975714557668e-05
