S,E,I,R,Beta
10000,0,0,0,0.0
9997,3,0,0,0.0
9992,8,0,0,0.0
9989,8,3,0,0.0002335902826442
9982,13,4,1,5.009016229212583e-05
9980,14,5,1,8.016032064128256e-05
9976,16,6,2,0.0001336541031809
9968,24,6,2,0.0001003210272873
9962,28,7,3,8.604124243554077e-05
9956,32,8,4,0.000150662916834
9944,40,11,5,2.742631463468149e-05
9941,41,11,7,3.657945514901555e-05
9937,42,14,7,8.625770928276715e-05
9925,47,20,8,4.030226700251889e-05
9917,47,28,8,3.601319523473401e-05
9907,51,31,11,5.860958527206244e-05
9889,62,34,15,3.569027975230946e-05
9877,69,37,17,4.104539894759597e-05
9862,75,42,21,3.6214039458817394e-05
9847,87,45,21,2.7081006059375106e-05
9835,86,56,23,3.994480354419348e-05
9813,98,61,28,2.338817861217889e-05
9799,108,59,34,2.7674909753848972e-05
9783,118,57,42,3.407271116562745e-05
9764,126,63,47,3.5764681401715405e-05
9742,133,76,49,3.916844050178824e-05
9713,147,87,53,2.3667770768173003e-05
9693,158,87,62,2.6088266090827484e-05
9671,163,95,71,2.5034149845713445e-05
9648,178,93,81,2.4518982150181e-05
9626,189,93,92,2.90432051187532e-05
9600,196,104,100,3.104967948717949e-05
9569,206,119,106,2.81019503631738e-05
9537,216,129,118,2.926179799117757e-05
9501,223,149,127,2.8961981395105707e-05
9460,240,159,141,2.6593269243554455e-05
9420,258,165,157,3.152544553818439e-05
9371,288,171,170,2.558596541151905e-05
9330,301,188,181,2.850562130852204e-05
9280,322,198,200,2.884447927551376e-05
9227,336,227,210,3.1988098517614225e-05
9160,366,244,230,3.266160784594459e-05
9087,401,263,249,2.9708592185133904e-05
9016,425,285,274,2.490698796681144e-05
8952,442,308,298,2.5750612211738216e-05
8881,463,339,317,2.9561634180423623e-05
8792,512,354,342,2.79529927052328e-05
8705,555,369,371,2.2726246791474232e-05
8632,578,373,417,3.074786255767553e-05
8533,618,397,452,2.361553205350925e-05
8453,641,412,494,2.4119661084305107e-05
8369,665,436,530,2.2198568110139976e-05
8288,676,476,560,2.2306219785211386e-05
8200,708,495,597,2.611480660261148e-05
8094,746,520,640,2.684799756704872e-05
7981,782,553,684,3.0814595151731296e-05
7845,831,592,732,2.390057361376673e-05
7734,877,609,780,2.738850014203804e-05
7605,913,642,840,2.5602110433167226e-05
7480,924,711,885,2.444399317072437e-05
7350,959,748,943,2.9102550110953477e-05
7190,1023,779,1008,2.624526647872437e-05
7043,1067,826,1064,2.6471770263538507e-05
6889,1113,880,1118,2.342337586930416e-05
6747,1143,924,1186,2.662719425725206e-05
6581,1195,971,1253,2.441256865448093e-05
6425,1229,1013,1333,2.5505010735919427e-05
6259,1270,1052,1419,2.7640805604947887e-05
6077,1316,1108,1499,2.792086395469929e-05
5889,1363,1159,1589,2.5639707027521368e-05
5714,1423,1190,1673,2.764844124559169e-05
5526,1475,1243,1756,2.7515651164436157e-05
5337,1534,1284,1845,2.889368699206212e-05
5139,1572,1331,1958,2.660815212377645e-05
4957,1595,1400,2048,2.853108158736563e-05
4759,1628,1453,2160,3.2828008567676385e-05
4532,1685,1509,2274,2.763647593696427e-05
4343,1711,1553,2393,3.039433010822309e-05
4138,1747,1582,2533,2.7496381170722585e-05
3958,1755,1620,2667,3.2127461805750506e-05
3752,1770,1700,2778,3.38642919854509e-05
3536,1803,1744,2917,2.999942920004981e-05
3351,1820,1789,3040,3.2360629524337114e-05
3157,1834,1842,3167,3.731603795161434e-05
2940,1870,1884,3306,3.520516486849517e-05
2745,1899,1888,3468,3.3960050631348215e-05
2569,1880,1916,3635,3.311524674718886e-05
2406,1833,1948,3813,3.371106798370262e-05
2248,1812,1964,3976,4.1901921418269054e-05
2063,1837,1975,4125,3.632414389760518e-05
1915,1810,1976,4299,3.2240673988647055e-05
1793,1749,2006,4452,3.364140706714213e-05
1672,1703,2013,4612,3.892165042059151e-05
1541,1657,2042,4760,3.972387773689573e-05
1416,1615,2024,4945,4.291719702552421e-05
1293,1582,2013,5112,3.9188430653190455e-05
1191,1522,2028,5259,4.8026205747577576e-05
1075,1502,1991,5432,4.158246995199327e-05
986,1442,1985,5587,4.445102978218996e-05
899,1394,1983,5724,4.992379609326663e-05
810,1354,1944,5892,5.0170197632474726e-05
731,1285,1951,6033,4.838095585342954e-05
662,1216,1930,6192,5.00915736580937e-05
598,1162,1878,6362,5.3426223727654485e-05
538,1110,1833,6519,4.664585855758837e-05
492,1035,1800,6673,5.871725383920506e-05
440,965,1777,6818,5.883255742569192e-05
394,921,1732,6953,6.887375294545199e-05
347,885,1669,7099,5.525405642475174e-05
315,833,1623,7229,4.69442243933926e-05
291,773,1569,7367,7.227664872891657e-05
258,731,1527,7484,4.8227512018803655e-05
239,685,1471,7605,8.248736378918505e-05
210,652,1404,7734,5.765839099172432e-05
193,603,1348,7856,6.918712811918636e-05
175,559,1296,7970,8.818342151675486e-05
155,533,1233,8079,5.232451665227743e-05
145,490,1178,8187,5.854458169896376e-05
135,452,1135,8278,6.52635013868494e-05
125,415,1101,8359,5.086285195277021e-05
118,383,1059,8440,0.0001120340583537
104,366,1007,8523,0.0001050339928194
93,338,964,8605,7.807968589657788e-05
86,313,931,8670,0.0001373866560087
75,303,876,8746,9.1324200913242e-05
69,285,845,8801,5.145356315924878e-05
66,258,799,8877,3.792619562331703e-05
64,224,772,8940,0.0001416774611398
57,200,741,9002,9.470369581172904e-05
53,187,707,9053,0.0001067492193963
49,180,658,9113,9.304633707586378e-05
46,157,613,9184,0.0001063905241506
43,150,579,9228,8.033096356990803e-05
41,139,552,9268,0.0001767408978437
37,129,536,9298,0.0001008471157724
35,118,515,9332,0.0001664355062413
32,107,486,9375,0.0001286008230452
30,100,464,9406,0.0001436781609195
28,95,424,9453,0.0001684636118598
26,87,389,9498,9.887284951552304e-05
25,84,364,9527,0.0001098901098901
24,75,347,9554,0.0001200768491834
23,69,321,9587,0.0
23,65,304,9608,0.0
23,57,293,9627,0.0001483899688381
22,52,270,9656,0.0001683501683501
21,43,254,9682,0.0
21,37,239,9703,0.0001992428770671
20,33,229,9718,0.0
20,27,217,9736,0.0
