S,E,I,R,Beta
10000,0,0,0,0.0
9993,7,0,0,0.0
9990,9,1,0,0.0007007007007007
9983,15,2,0,0.0003505960132224
9976,21,3,0,0.0001002405773857
9973,23,4,0,0.0001504060964604
9967,29,4,0,0.0001003310926055
9963,30,7,0,0.0001147101418104
9955,35,8,2,5.022601707684581e-05
9951,36,8,5,6.280775801426992e-05
9946,39,9,6,0.0001005429318318
9937,43,13,7,6.19286117927559e-05
9929,47,17,7,2.9622081484421748e-05
9924,47,21,8,4.318535152876144e-05
9915,52,22,11,2.7506532801540365e-05
9909,50,28,13,2.522958926228681e-05
9902,49,32,17,4.102706523934559e-05
9889,59,35,17,4.622740996489606e-05
9873,67,39,21,2.8567941056546344e-05
9862,71,40,27,2.281484485905496e-05
9853,74,40,33,3.805947427179539e-05
9838,81,44,37,3.6962427692250826e-05
9822,91,47,40,1.0831091297434765e-05
9817,82,61,40,1.66990349627695e-05
9807,87,61,45,2.50740939476152e-05
9792,95,64,49,1.7552593954248365e-05
9781,103,62,54,2.4735250370204247e-05
9766,114,60,60,2.9012219264113592e-05
9749,121,64,66,2.083547030464663e-05
9736,125,71,68,2.025298876248452e-05
9722,124,77,77,1.870172616932543e-05
9708,126,84,82,1.7167971432495537e-05
9694,129,89,88,2.0863130906873937e-05
9676,134,95,95,1.0878788538108395e-05
9666,129,106,99,2.3423866577655973e-05
9642,142,109,107,1.61754099514928e-05
9625,141,113,121,1.011378002528445e-05
9614,144,107,135,7.776820796774174e-06
9606,142,105,147,1.9828876793274046e-05
9586,145,114,155,1.8301543552183196e-05
9566,146,124,164,1.7703830097185596e-05
9545,153,131,171,1.3595703757612596e-05
9528,152,141,179,1.6375773383115685e-05
9506,160,151,183,1.254000610280297e-05
9488,167,149,196,1.626922598096359e-05
9465,172,159,204,1.328961051473984e-05
9445,172,167,216,1.3313764213235783e-05
9424,178,167,231,2.0968250256702212e-05
9391,190,169,250,1.5122120574968228e-05
9367,189,181,263,1.0616794471245296e-05
9349,183,195,273,8.77647684792834e-06
9333,188,193,286,1.5544596614942023e-05
9305,202,187,306,8.620516253983397e-06
9290,202,186,322,1.388937115872079e-05
9266,205,191,338,1.2995774678128564e-05
9243,207,189,361,1.7745446718723794e-05
9212,215,199,374,1.4182942502351096e-05
9186,219,206,389,1.426823004191689e-05
9159,226,212,403,7.725157438708602e-06
9144,218,216,422,1.1138653964550727e-05
9122,218,222,438,5.925680119935766e-06
9110,209,225,456,1.756311745334797e-05
9074,222,235,469,1.031706207588668e-05
9052,217,246,485,8.532453861878433e-06
9033,214,252,501,1.0104045308296388e-05
9010,214,254,522,1.31087942531046e-05
8980,222,257,541,1.3865659095439064e-05
8948,225,266,561,9.243045028754272e-06
8926,220,273,581,1.2311237944220243e-05
8896,229,270,605,1.332267519317879e-05
8864,238,266,632,1.3571835726500366e-05
8832,244,274,650,1.1157172326245636e-05
8805,250,271,674,7.543516661742427e-06
8787,239,276,698,9.896042077970916e-06
8763,245,271,721,1.1369507738213294e-05
8736,243,285,736,7.229612492770388e-06
8718,229,292,761,1.0999129497465486e-05
8690,233,290,787,1.1110670211499544e-05
8662,230,304,804,7.595182831241114e-06
8642,231,301,826,1.1148520591317532e-05
8613,233,307,847,1.361475022038877e-05
8577,241,308,874,1.0220629318215888e-05
8550,241,310,899,1.0941331824184116e-05
8521,245,314,920,7.47497565026682e-06
8501,242,317,940,1.224572948738263e-05
8468,248,317,967,1.0058278410166163e-05
8441,259,319,981,1.2626830008329994e-05
8407,263,317,1013,1.3508346469574888e-05
8371,268,324,1037,1.2167226359079185e-05
8338,270,334,1058,7.540687394699687e-06
8317,261,334,1088,1.2599545408401664e-05
8282,259,344,1115,1.2284977788760156e-05
8247,271,341,1141,6.400621286972922e-06
8229,258,347,1166,1.4008236142439948e-05
8189,269,347,1195,1.4428577310604688e-05
8148,284,347,1221,1.0610619957302866e-05
8118,289,339,1254,1.3808129499905886e-05
8080,297,342,1281,8.685079034219211e-06
8056,286,348,1310,1.3197844970265612e-05
8019,303,341,1337,9.508209790603622e-06
