S,E,I,R,Beta
10000,0,0,0,0.0
9873,127,0,0,0.0
9733,257,10,0,0.0017671838076646
9561,409,29,1,0.0006239428136574
9388,530,78,4,0.000370085105918
9117,749,128,6,0.0002930651530108
8775,1014,192,19,0.0002332621082621
8382,1298,281,39,0.0001931778909389
7927,1621,385,67,0.0001756285848628
7391,1990,526,93,0.000147646428474
6817,2373,686,124,0.0001297989805113
6210,2730,887,173,0.0001252661906551
5520,3127,1100,253,0.0001128129117259
4835,3483,1343,339,0.0001056456512415
4149,3826,1577,448,0.0001074435122993
3446,4138,1855,561,9.824273778105948e-05
2818,4327,2165,690,9.998410088887504e-05
2208,4457,2468,867,9.836046320437836e-05
1672,4540,2745,1043,0.0001017508998527
1205,4561,2991,1243,9.98847163898334e-05
845,4445,3215,1495,0.0001144781764473
534,4292,3438,1736,0.0001225562287977
309,4079,3594,2018,0.0001755893047203
114,3863,3710,2313,0.0002695417789757
0,3609,3769,2622,0.0
0,3256,3809,2935,0.0
0,2926,3846,3228,0.0
0,2621,3839,3540,0.0
0,2344,3793,3863,0.0
0,2112,3729,4159,0.0
0,1889,3640,4471,0.0
0,1691,3528,4781,0.0
0,1551,3368,5081,0.0
0,1409,3215,5376,0.0
0,1279,3066,5655,0.0
0,1143,2978,5879,0.0
0,1029,2858,6113,0.0
0,941,2724,6335,0.0
0,847,2611,6542,0.0
0,763,2482,6755,0.0
0,685,2350,6965,0.0
0,616,2219,7165,0.0
0,571,2087,7342,0.0
0,513,1974,7513,0.0
0,465,1868,7667,0.0
0,429,1761,7810,0.0
0,385,1652,7963,0.0
0,356,1534,8110,0.0
0,316,1448,8236,0.0
0,277,1374,8349,0.0
0,246,1302,8452,0.0
0,224,1214,8562,0.0
0,202,1142,8656,0.0
0,187,1071,8742,0.0
0,157,1007,8836,0.0
0,143,937,8920,0.0
0,130,878,8992,0.0
0,115,808,9077,0.0
0,106,747,9147,0.0
0,92,695,9213,0.0
0,84,653,9263,0.0
0,72,621,9307,0.0
0,65,586,9349,0.0
0,55,535,9410,0.0
0,48,497,9455,0.0
0,40,458,9502,0.0
0,36,424,9540,0.0
0,32,396,9572,0.0
0,28,358,9614,0.0
0,23,337,9640,0.0
0,20,317,9663,0.0
0,16,289,9695,0.0
0,12,272,9716,0.0
0,11,251,9738,0.0
0,10,231,9759,0.0
0,10,212,9778,0.0
0,9,188,9803,0.0
0,8,176,9816,0.0
0,7,166,9827,0.0
0,7,151,9842,0.0
0,6,137,9857,0.0
0,4,132,9864,0.0
0,4,120,9876,0.0
0,3,114,9883,0.0
0,3,108,9889,0.0
0,3,100,9897,0.0
0,3,90,9907,0.0
0,3,82,9915,0.0
0,2,73,9925,0.0
0,2,66,9932,0.0
0,2,63,9935,0.0
0,2,61,9937,0.0
0,2,58,9940,0.0
0,2,55,9943,0.0
0,2,52,9946,0.0
0,2,50,9948,0.0
0,2,46,9952,0.0
0,2,42,9956,0.0
0,2,40,9958,0.0
0,2,37,9961,0.0
0,2,36,9962,0.0
0,1,37,9962,0.0
0,1,36,9963,0.0
0,1,33,9966,0.0
0,1,29,9970,0.0
0,1,29,9970,0.0
0,1,28,9971,0.0
0,1,27,9972,0.0
0,1,20,9979,0.0
0,1,18,9981,0.0
0,1,18,9981,0.0
0,1,18,9981,0.0
0,1,17,9982,0.0
0,1,15,9984,0.0
0,1,12,9987,0.0
0,1,11,9988,0.0
0,1,11,9988,0.0
0,1,11,9988,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
