S,E,I,R,Beta
10000,0,0,0,0.0
9992,8,0,0,0.0
9981,19,0,0,0.0
9968,28,4,0,0.0005016051364365
9948,44,8,0,0.00035182951347
9920,69,11,0,0.0001099706744868
9908,73,19,0,0.0001062405711493
9888,88,22,2,0.0002114592527213
9842,129,25,4,0.0001991465149359
9793,166,37,4,0.0005988833722929
9576,367,51,6,0.0003521876586892
9404,510,79,7,0.0005316886431305
9009,867,111,13,0.0003540003540003
8655,1146,173,26,0.000369327763363
8102,1582,267,49,0.0003309859220038
7386,2138,411,65,0.0002945007421814
6492,2840,569,99,0.0002282111172111
5649,3396,826,129,0.0001828089310199
4796,3916,1087,201,0.0001720615078649
3899,4440,1368,293,0.0001512983536039
3092,4822,1680,406,0.0001309061787716
2412,5009,2035,544,0.0001318143109187
1765,5188,2348,699,0.0001105153683926
1307,5093,2706,894,0.000112815693087
908,5001,3000,1091,0.0001075624082232
615,4833,3235,1317,9.751071235596436e-05
421,4516,3457,1606,0.0001065001508179
266,4191,3658,1885,9.146704925243672e-05
177,3870,3764,2189,9.90651848916587e-05
111,3551,3830,2508,0.000108202196975
65,3265,3860,2810,6.775607811877242e-05
48,2975,3877,3100,7.52299888229731e-05
34,2707,3835,3424,6.902369813636016e-05
25,2444,3793,3738,9.491167940943844e-05
16,2209,3704,4071,5.062095032397408e-05
13,2003,3600,4384,0.0001282051282051
7,1809,3508,4676,4.0723244828147904e-05
6,1621,3390,4983,9.832841691248773e-05
4,1467,3239,5290,7.718431614695894e-05
3,1334,3117,5546,0.0
3,1205,2992,5800,0.0
3,1079,2894,6024,0.0001151808339092
2,956,2787,6255,0.0001794043774668
1,855,2691,6453,0.0
1,795,2530,6674,0.0
1,713,2426,6860,0.0
1,642,2328,7029,0.0
1,586,2197,7216,0.0004551661356395
0,524,2095,7381,0.0
0,473,1995,7532,0.0
0,425,1904,7671,0.0
0,385,1802,7813,0.0
0,344,1691,7965,0.0
0,305,1599,8096,0.0
0,267,1515,8218,0.0
0,240,1439,8321,0.0
0,207,1365,8428,0.0
0,189,1265,8546,0.0
0,169,1176,8655,0.0
0,157,1092,8751,0.0
0,142,995,8863,0.0
0,133,920,8947,0.0
0,126,865,9009,0.0
0,111,816,9073,0.0
0,99,761,9140,0.0
0,87,707,9206,0.0
0,83,646,9271,0.0
0,77,602,9321,0.0
0,69,562,9369,0.0
0,63,518,9419,0.0
0,54,477,9469,0.0
0,45,444,9511,0.0
0,44,410,9546,0.0
0,38,381,9581,0.0
0,35,350,9615,0.0
0,35,322,9643,0.0
0,31,297,9672,0.0
0,29,280,9691,0.0
0,25,256,9719,0.0
0,22,250,9728,0.0
0,22,230,9748,0.0
0,19,211,9770,0.0
0,19,194,9787,0.0
0,17,177,9806,0.0
0,17,160,9823,0.0
0,14,154,9832,0.0
0,12,145,9843,0.0
0,12,135,9853,0.0
0,12,125,9863,0.0
0,10,113,9877,0.0
0,10,100,9890,0.0
0,10,94,9896,0.0
0,10,81,9909,0.0
0,10,80,9910,0.0
0,10,73,9917,0.0
0,10,66,9924,0.0
0,10,59,9931,0.0
0,10,55,9935,0.0
0,10,51,9939,0.0
0,9,47,9944,0.0
0,7,47,9946,0.0
0,7,43,9950,0.0
0,5,41,9954,0.0
0,4,39,9957,0.0
0,4,36,9960,0.0
0,3,32,9965,0.0
0,3,30,9967,0.0
0,2,29,9969,0.0
0,1,29,9970,0.0
0,1,28,9971,0.0
0,1,27,9972,0.0
0,1,25,9974,0.0
0,1,23,9976,0.0
0,1,22,9977,0.0
0,1,22,9977,0.0
0,1,21,9978,0.0
0,1,16,9983,0.0
0,1,15,9984,0.0
0,1,12,9987,0.0
0,1,12,9987,0.0
0,1,11,9988,0.0
0,1,10,9989,0.0
0,1,8,9991,0.0
0,1,7,9992,0.0
0,1,7,9992,0.0
0,1,7,9992,0.0
0,1,6,9993,0.0
0,1,5,9994,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
