S,E,I,R,Beta
10000,0,0,0,0.0
9969,31,0,0,0.0
9927,69,4,0,0.0009821698398307
9888,101,11,0,0.0003677552221241
9848,130,21,1,0.0001789099067734
9811,146,40,3,9.683008867597597e-05
9773,167,53,7,9.460025599987644e-05
9724,202,62,12,8.956887514762278e-05
9670,240,74,16,0.0001048100841275
9595,297,86,22,0.0001090684343832
9505,366,101,28,9.583283420398852e-05
9413,417,135,35,8.813658022199401e-05
9301,484,171,44,7.356311432273836e-05
9184,558,201,57,7.52985941373273e-05
9045,637,242,76,6.944158911594461e-05
8893,729,284,94,6.0183432767978615e-05
8741,816,328,115,5.929443804219532e-05
8571,916,377,136,5.3229894032278976e-05
8399,997,433,171,5.856850328877269e-05
8186,1115,501,198,5.705666604733362e-05
7952,1251,566,231,5.46565612757819e-05
7706,1366,658,270,5.38403344175028e-05
7433,1487,763,317,4.9370708605437934e-05
7153,1610,868,369,4.429194414898586e-05
6878,1746,934,442,3.9071912867454994e-05
6627,1826,1027,520,4.407921387366809e-05
6327,1955,1126,592,4.042558029657216e-05
6039,2055,1227,679,4.102645491077893e-05
5735,2150,1346,769,3.886357718500747e-05
5435,2236,1443,886,3.978219249608394e-05
5123,2343,1529,1005,3.485224880624665e-05
4850,2388,1623,1139,3.0489547801894164e-05
4610,2399,1730,1261,3.1221396060336286e-05
4361,2414,1822,1403,2.99531497498912e-05
4123,2438,1880,1559,3.083377627321564e-05
3884,2450,1950,1716,2.5878687052734423e-05
3688,2418,2036,1858,3.009814659342252e-05
3462,2383,2135,2020,2.9629148588150776e-05
3243,2347,2230,2180,2.6687352822014714e-05
3050,2309,2273,2368,2.3511932666440683e-05
2887,2229,2334,2550,2.537747886768361e-05
2716,2182,2363,2739,2.6644196208484137e-05
2545,2121,2379,2955,2.49399006202768e-05
2394,2043,2435,3128,2.264387869056625e-05
2262,1977,2419,3342,2.4672053581121165e-05
2127,1912,2433,3528,2.1642549716511583e-05
2015,1833,2416,3736,2.444415230144775e-05
1896,1773,2399,3932,2.044628299766253e-05
1803,1679,2399,4119,2.311926512179113e-05
1703,1613,2368,4316,1.8101998063830124e-05
1630,1531,2321,4518,1.5330815202882192e-05
1572,1438,2286,4704,2.170530210441252e-05
1494,1387,2258,4861,1.7489503333677195e-05
1435,1311,2219,5035,1.6958387571386174e-05
1381,1234,2170,5215,2.2023712196798558e-05
1315,1173,2133,5379,1.818249881011589e-05
1264,1112,2062,5562,1.6498053996979705e-05
1221,1042,2020,5717,1.5001500150015002e-05
1184,963,1979,5874,1.835147426355107e-05
1141,916,1911,6032,1.4675862929274724e-05
1109,856,1857,6178,2.087973611898148e-05
1066,803,1802,6329,1.1973354600787534e-05
1043,739,1751,6467,1.4236488887599089e-05
1017,692,1671,6620,1.5887895012789754e-05
990,661,1616,6733,1.4376437643764376e-05
967,625,1537,6871,1.2783602540303672e-05
948,588,1479,6985,1.49776191576587e-05
927,540,1430,7103,1.3578654355353385e-05
909,494,1377,7220,1.8375112747295064e-05
886,468,1306,7340,1.555591660645951e-05
868,440,1262,7430,1.095474230794511e-05
856,421,1201,7522,2.3345031788151617e-05
832,402,1159,7607,1.0370345788809982e-05
822,376,1093,7709,1.4469428324017249e-05
809,352,1035,7804,2.269157963251584e-05
790,332,1002,7876,1.263296192425276e-05
780,303,959,7958,1.737921445950643e-05
767,286,911,8036,1.5742690025002255e-05
756,270,881,8093,1.3512783092805794e-05
747,250,839,8164,7.977878937282702e-06
742,225,795,8238,8.47615657156419e-06
737,207,743,8313,1.8261804887224223e-05
727,197,708,8368,1.9428189525874464e-05
717,187,669,8427,1.250852143022434e-05
711,176,624,8489,1.352374770096289e-05
705,163,595,8537,1.668752607425949e-05
698,150,577,8575,2.4829545172391533e-06
697,139,532,8632,1.6181055220547783e-05
691,132,494,8683,8.78853038194953e-06
688,121,472,8719,1.2317698068584942e-05
684,110,455,8751,1.92789666473877e-05
678,114,422,8786,6.990171818423297e-06
676,103,399,8822,1.1122480758108289e-05
673,100,377,8850,7.8826742760749e-06
671,91,362,8876,4.116886645643099e-06
670,85,345,8900,8.652390222799048e-06
668,78,323,8931,1.8538773845497855e-05
664,74,303,8959,4.970376555727862e-06
663,69,286,8982,2.1095043719478108e-05
659,67,267,9007,5.683335890834484e-06
