S,E,I,R,Beta
10000,0,0,0,0.0
9976,24,0,0,0.0
9952,45,3,0,0.0010048231511254
9922,71,7,0,0.0005327266968065
9885,99,16,0,0.0002845220030349
9840,132,25,3,9.34959349593496e-05
9817,134,42,7,0.0001261174735759
9765,177,49,9,9.613676499785784e-05
9719,194,76,11,8.258376159557243e-05
9658,233,90,19,6.672649041669542e-05
9600,271,104,25,6.510416666666667e-05
9535,313,116,36,5.8767155488852325e-05
9470,344,148,38,6.706812409029939e-05
9376,406,169,49,7.573156693660763e-05
9256,488,188,68,5.631769616947719e-05
9158,542,218,82,5.810330768105692e-05
9042,607,253,98,5.02704550481591e-05
8927,653,294,126,5.562883829458746e-05
8781,745,329,145,5.2614289833430776e-05
8629,821,370,180,5.167991029620419e-05
8464,904,424,208,5.238613261047901e-05
8276,994,485,245,5.132216868550473e-05
8070,1100,541,289,3.893840173894321e-05
7900,1149,614,337,4.2881293035913085e-05
7692,1253,670,385,4.191212424616388e-05
7476,1336,759,429,3.771400937986185e-05
7262,1430,830,478,4.147684099106423e-05
7012,1536,901,551,3.466389946392834e-05
6793,1610,967,630,2.709766775854029e-05
6615,1648,1015,722,2.948962836366073e-05
6417,1678,1111,794,2.637009844041908e-05
6229,1680,1204,887,2.8534413836470607e-05
6015,1716,1279,990,2.872672371716006e-05
5794,1757,1352,1097,3.370146223495843e-05
5530,1848,1396,1226,2.538899568387073e-05
5334,1854,1485,1327,2.537561592679703e-05
5133,1870,1560,1437,2.597571270861744e-05
4925,1903,1606,1566,2.6297324120841263e-05
4717,1914,1666,1703,2.430482474948852e-05
4526,1917,1722,1835,2.476336233597801e-05
4333,1918,1798,1951,2.143572094747427e-05
4166,1908,1829,2097,2.296704268746422e-05
3991,1906,1878,2225,2.134728591941026e-05
3831,1873,1936,2360,2.184225683905331e-05
3669,1845,1981,2505,2.0500010387589155e-05
3520,1813,2031,2636,2.014233919699208e-05
3376,1796,2043,2785,2.0588160242000773e-05
3234,1760,2066,2940,2.215090031436318e-05
3086,1710,2079,3125,2.0418361312722945e-05
2955,1667,2080,3298,1.7896654952492515e-05
2845,1599,2104,3452,1.6705981409583887e-05
2745,1540,2120,3595,1.958964841736261e-05
2631,1486,2116,3767,1.921972928562242e-05
2524,1448,2086,3942,1.994277752369202e-05
2419,1416,2057,4108,1.82882113586674e-05
2328,1350,2053,4269,1.94585745778117e-05
2235,1310,2007,4448,1.6051203338650296e-05
2163,1267,1948,4622,1.6850503284186824e-05
2092,1218,1921,4769,1.741842949467643e-05
2022,1162,1906,4910,1.6346941253763688e-05
1959,1117,1860,5064,1.59177109233919e-05
1901,1081,1808,5210,1.8038945501436133e-05
1839,1031,1768,5362,1.814629729417178e-05
1780,984,1734,5502,1.6523463317911435e-05
1729,945,1656,5670,1.5018035613001288e-05
1686,898,1623,5793,1.6079649814462767e-05
1642,844,1577,5937,1.5833575986103528e-05
1601,795,1557,6047,1.604648989051079e-05
1561,759,1514,6166,1.523258893927867e-05
1525,732,1443,6300,1.40872272019813e-05
1494,685,1415,6406,1.5137109095983462e-05
1462,644,1385,6509,1.382804822037958e-05
1434,614,1346,6606,1.7615083485133906e-05
1400,587,1301,6712,9.882507960909192e-06
1382,541,1262,6815,1.2614071340600568e-05
1360,516,1203,6921,7.945821720209281e-06
1347,490,1147,7016,1.1003172149806249e-05
1330,462,1095,7113,1.098637003467573e-05
1314,419,1066,7201,1.4992246866620406e-05
1293,396,1019,7292,1.366154434651141e-05
1275,366,983,7376,1.6755430554724433e-05
1254,344,954,7448,1.7553890443662042e-05
1233,334,907,7526,6.259327515735502e-06
1226,311,863,7600,9.45145637491281e-06
1216,291,812,7681,1.1140458905885402e-05
1205,271,777,7747,1.174855946640179e-05
1194,259,741,7806,1.1302576761450077e-05
1184,244,712,7860,1.4234740358335864e-05
1172,231,675,7922,1.0112501580078372e-05
1164,206,652,7978,1.7129424662155038e-05
1151,198,612,8039,1.277661368630858e-05
1142,185,585,8088,2.2452736988638917e-05
1127,181,571,8121,1.0877723510023822e-05
1120,166,540,8174,1.984126984126984e-05
1108,157,521,8214,8.661488251557336e-06
1103,148,498,8251,1.0923112213131763e-05
1097,141,469,8293,1.5549288328509813e-05
1089,125,454,8332,6.067887525636825e-06
1086,114,430,8370,4.282838665467472e-06
1084,103,410,8403,1.3500135001350012e-05
