S,E,I,R,Beta
10000,0,0,0,0.0
9970,30,0,0,0.0
9937,62,1,0,0.0034215558015497
9903,90,7,0,0.0007212821511518
9853,133,13,1,0.0006167586599942
9774,198,27,1,0.0003107261138773
9692,259,47,2,0.0002875808958474
9561,365,70,4,0.0003735413211409
9311,578,99,12,0.0006020900661648
8756,1065,161,18,0.0003724154368681
8231,1473,265,31,0.0003085436327918
7558,1979,411,52,0.0002639764249737
6738,2598,582,82,0.0002335831346856
5822,3233,813,132,0.0002159176521342
4800,3928,1079,193,0.0001930800123571
3800,4542,1365,293,0.0001711972238288
2912,4976,1714,398,0.0001448558734147
2189,5205,2075,531,0.0001160237111075
1662,5216,2420,702,0.0001218287237322
1172,5222,2713,893,0.0001188815323515
794,5103,2975,1128,0.0001020256969286
553,4827,3263,1357,0.0001019707510201
369,4546,3498,1587,9.374307579553784e-05
248,4207,3669,1876,8.901959749953842e-05
167,3888,3798,2147,8.356115572961502e-05
114,3550,3866,2470,7.487679363955674e-05
81,3209,3920,2790,9.44822373393802e-05
51,2908,3954,3087,6.942584823509576e-05
37,2645,3940,3378,3.4298257648511456e-05
32,2397,3882,3689,5.634981968057702e-05
25,2168,3823,3984,8.37038974627256e-05
17,1954,3744,4285,7.85570638511815e-05
12,1785,3617,4586,6.911805363560962e-05
9,1618,3512,4861,3.163756011136421e-05
8,1469,3405,5118,7.342143906020558e-05
6,1331,3247,5416,5.13294322964788e-05
5,1195,3138,5662,6.373486297004461e-05
4,1060,3005,5931,8.319467554076539e-05
3,958,2848,6191,0.0001170411985018
2,878,2709,6411,0.0
2,791,2594,6613,0.0001927525057825
1,719,2460,6820,0.0
1,648,2331,7020,0.0
1,586,2208,7205,0.0
1,523,2113,7363,0.0
1,461,2022,7516,0.0
1,415,1903,7681,0.0
1,368,1786,7845,0.0
1,330,1698,7971,0.0
1,299,1596,8104,0.0
1,273,1502,8224,0.0
1,237,1414,8348,0.0
1,209,1347,8443,0.0
1,192,1242,8565,0.0
1,174,1173,8652,0.0
1,154,1106,8739,0.0
1,136,1042,8821,0.0
1,119,966,8914,0.0
1,109,896,8994,0.0
1,104,819,9076,0.0
1,93,768,9138,0.0
1,83,723,9193,0.0
1,77,659,9263,0.0
1,70,609,9320,0.0
1,59,575,9365,0.0
1,48,539,9412,0.0
1,40,494,9465,0.0
1,37,463,9499,0.0
1,33,422,9544,0.0023696682464454
0,31,388,9581,0.0
0,29,365,9606,0.0
0,24,338,9638,0.0
0,22,306,9672,0.0
0,19,290,9691,0.0
0,17,274,9709,0.0
0,14,263,9723,0.0
0,14,239,9747,0.0
0,14,224,9762,0.0
0,13,203,9784,0.0
0,12,195,9793,0.0
0,12,182,9806,0.0
0,12,164,9824,0.0
0,11,154,9835,0.0
0,8,144,9848,0.0
0,7,135,9858,0.0
0,7,131,9862,0.0
0,7,121,9872,0.0
0,7,110,9883,0.0
0,6,103,9891,0.0
0,4,99,9897,0.0
0,3,92,9905,0.0
0,3,87,9910,0.0
0,3,81,9916,0.0
0,2,72,9926,0.0
0,2,65,9933,0.0
0,1,60,9939,0.0
0,1,55,9944,0.0
0,0,52,9948,0.0
0,0,49,9951,0.0
0,0,45,9955,0.0
0,0,40,9960,0.0
0,0,36,9964,0.0
0,0,33,9967,0.0
0,0,32,9968,0.0
0,0,31,9969,0.0
0,0,28,9972,0.0
0,0,26,9974,0.0
0,0,24,9976,0.0
0,0,21,9979,0.0
0,0,20,9980,0.0
0,0,20,9980,0.0
0,0,17,9983,0.0
0,0,16,9984,0.0
0,0,14,9986,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
