S,E,I,R,Beta
10000,0,0,0,0.0
9991,9,0,0,0.0
9987,11,2,0,0.0002503254230499
9982,15,3,0,0.0003005409737527
9973,24,3,0,6.68471539824192e-05
9971,22,7,0,0.0001002908434459
9964,26,10,0,6.0216780409474105e-05
9958,32,9,1,5.5789873022249e-05
9953,33,13,1,5.410042584763775e-05
9946,33,18,3,3.910002904573586e-05
9939,38,18,5,6.70758292249388e-05
9927,46,21,6,4.317230065190174e-05
9918,50,25,7,5.646299657188949e-05
9904,56,30,10,3.0290791599353795e-05
9895,61,31,13,3.5860405222579015e-05
9884,61,41,14,2.467649120036324e-05
9874,63,48,15,2.9538856255485787e-05
9860,66,52,22,4.290841004836948e-05
9838,82,51,29,2.1923792895893877e-05
9827,88,52,33,2.935397765966607e-05
9812,96,54,38,4.340867569567121e-05
9789,104,66,41,2.321715469125828e-05
9774,109,72,45,2.273605711297547e-05
9758,113,77,52,3.194182329250991e-05
9734,126,85,55,2.6589637293174923e-05
9712,136,93,59,2.3250252431312116e-05
9691,143,97,69,3.723297309545364e-05
9656,166,96,82,2.589063794531897e-05
9632,172,109,87,2.095461611143284e-05
9610,175,119,96,1.836322458223664e-05
9589,177,129,105,1.3743137525960382e-05
9572,165,151,112,2.2139629105863404e-05
9540,178,152,130,1.9998896612600684e-05
9511,194,153,142,2.0615963765382087e-05
9481,199,164,156,1.543523504004157e-05
9457,207,168,168,1.825304511145687e-05
9428,219,169,184,2.1338929990736392e-05
9394,221,193,192,1.654677608130424e-05
9364,231,193,212,1.8813093027425065e-05
9330,241,200,229,2.0364415862808145e-05
9292,257,212,239,1.4721529577075838e-05
9263,263,213,261,1.4698287244066071e-05
9234,259,236,271,1.4225247152197297e-05
9203,270,240,287,1.3582527436705422e-05
9173,270,252,305,1.470845251505886e-05
9139,280,256,325,1.2822792428055586e-05
9109,294,260,337,1.3511573507182243e-05
9077,299,267,357,1.774250183304801e-05
9034,309,283,374,1.5645644917394905e-05
8994,311,298,397,1.4177982935678224e-05
8956,309,312,423,1.860949828792616e-05
8904,334,321,441,1.7143752816473678e-05
8855,339,332,474,1.632730810310695e-05
8807,359,337,497,1.4825002636491946e-05
8763,373,343,521,1.2642607784053612e-05
8725,370,356,549,1.5775409677730915e-05
8676,378,368,578,1.40943532383186e-05
8631,387,365,617,1.015771438729143e-05
8599,377,385,639,1.2384405918537797e-05
8558,383,396,663,1.0917777919413816e-05
8521,382,403,694,1.630768881318756e-05
8465,401,408,726,1.2450343397843484e-05
8422,404,410,764,1.3321672043602412e-05
8376,412,418,794,1.4852186470343613e-05
8324,413,426,837,1.9740419128578938e-05
8254,439,438,869,1.4383506322657452e-05
8202,451,446,901,1.2301494877657531e-05
8157,453,446,944,1.3468857527524572e-05
8108,464,451,977,1.1759210743652488e-05
8065,473,450,1012,1.5705724323207275e-05
8008,483,457,1052,1.2022987952966072e-05
7964,471,476,1089,1.5563734283266294e-05
7905,490,482,1123,1.5484710816464184e-05
7846,501,491,1162,1.1681072457432876e-05
7801,502,495,1202,1.34662870209595e-05
7749,501,499,1251,1.1637677212729756e-05
7704,492,510,1294,1.4761875674465007e-05
7646,512,495,1347,1.6909878275298104e-05
7582,518,508,1392,1.142365777213749e-05
7538,512,523,1427,1.293636778245798e-05
7487,515,526,1472,1.3711980360381317e-05
7433,521,530,1516,1.37073580590381e-05
7379,506,555,1560,1.2941522631182476e-05
7326,496,572,1606,1.527274254546982e-05
7262,513,578,1647,1.4532681379775654e-05
7201,525,585,1689,1.3293500309192576e-05
7145,536,582,1737,1.7073915625999487e-05
7074,553,583,1790,1.3578581920797102e-05
7018,556,594,1832,1.319358686129846e-05
6963,564,596,1877,1.5421879985002222e-05
6899,566,605,1930,1.4614646511232314e-05
6838,576,607,1979,1.638291300721378e-05
6770,573,633,2024,1.6567842983518496e-05
6699,594,631,2076,1.72696494899894e-05
6626,603,657,2114,1.3552992891340372e-05
6567,616,653,2164,1.4458108912001652e-05
6505,614,650,2231,1.4190267841305504e-05
6445,603,677,2275,1.352198411052274e-05
6386,606,667,2341,1.1973343112346114e-05
6335,597,669,2399,1.1561743841306809e-05
