S,E,I,R,Beta
10000,0,0,0,0.0
10000,0,0,0,0.0
9999,1,0,0,0.0
9999,0,1,0,0.0003000300030003
9996,3,1,0,0.0001000400160064
9995,3,2,0,0.0001500750375187
9992,5,3,0,0.0001000800640512
9989,6,5,0,6.006607267994794e-05
9986,8,6,0,6.676013084985647e-05
9982,12,5,1,6.0108194750550994e-05
9979,14,6,1,5.010522096402445e-05
9976,15,7,2,2.864016496735021e-05
9974,15,8,3,5.013033888109084e-05
9970,16,11,3,4.559131941278381e-05
9965,18,13,4,2.315797599289822e-05
9962,20,13,5,3.088659984865566e-05
9958,20,16,6,3.765816429001808e-05
9952,25,17,6,1.1821448836769437e-05
9950,22,22,6,2.7409776153494748e-05
9944,25,21,10,3.3521051220166265e-05
9937,25,26,12,5.031699708161417e-05
9924,38,25,13,3.2245062474808544e-05
9916,44,25,15,1.6135538523598226e-05
9912,41,29,18,2.783112075923297e-05
9904,48,23,25,2.1949848985038984e-05
9899,49,27,25,2.244895668473808e-05
9893,47,33,27,3.063077964523431e-05
9883,52,35,30,1.1563868692271e-05
9879,53,35,33,5.784275447196795e-05
9859,67,39,35,2.8608508170329856e-05
9848,70,43,39,2.361475827933425e-05
9838,75,45,42,2.2588150256375502e-05
9828,76,49,47,2.491839226533104e-05
9816,81,51,52,1.997539031912684e-05
9806,81,57,56,3.757098232016918e-05
9785,92,60,63,2.725259751320048e-05
9769,94,68,69,3.010724199598972e-05
9749,104,73,74,2.950776827128037e-05
9728,116,72,84,2.8554459064327484e-05
9708,127,70,95,3.678851021249044e-05
9683,141,73,103,2.6879476670736317e-05
9664,143,85,108,3.2869107908063886e-05
9637,153,93,117,3.012582553130241e-05
9610,164,103,123,4.142125415475385e-05
9569,185,112,134,3.5456757684785695e-05
9531,210,120,139,2.273283670828525e-05
9505,215,132,148,2.311383163566225e-05
9476,216,152,156,2.8465264046566397e-05
9435,237,163,165,2.275823279071204e-05
9400,247,177,176,2.704652001442481e-05
9355,268,182,195,2.760467752450649e-05
9308,291,192,209,2.7977725254261567e-05
9258,314,203,225,2.6072511378788894e-05
9209,335,214,242,3.0445632726213587e-05
9149,359,233,259,2.4393481874001095e-05
9097,375,252,276,2.660915599246917e-05
9036,392,273,299,2.148508124603742e-05
8983,399,294,324,1.893220830578697e-05
8933,405,322,340,2.6769331107422893e-05
8856,437,339,368,2.3316359023963887e-05
8786,465,347,402,2.558432297649325e-05
8708,497,365,430,2.1708899390263087e-05
8639,515,393,453,2.7686740437102943e-05
8545,563,411,481,2.363329104967405e-05
8462,585,439,514,2.691921919189581e-05
8362,620,472,546,2.432310816891588e-05
8266,642,512,580,2.835410113718848e-05
8146,700,539,615,2.4369723783984945e-05
8039,740,569,652,2.579691141012695e-05
7921,781,591,707,2.3284075764246384e-05
7812,799,632,757,2.552062066149449e-05
7686,857,646,811,2.880070636249898e-05
7543,922,673,862,2.580549081748052e-05
7412,968,697,923,2.6905843484643535e-05
7273,1024,723,980,2.7765210533512325e-05
7127,1070,762,1041,2.7620372344715505e-05
6977,1117,802,1104,2.734313706918028e-05
6824,1181,820,1175,2.7163812083607355e-05
6672,1209,885,1234,3.031473126583479e-05
6493,1255,959,1293,2.6980206645899403e-05
6325,1296,1000,1379,2.924901185770751e-05
6140,1356,1043,1461,3.029347191295468e-05
5946,1425,1089,1540,2.7643959393340182e-05
5767,1455,1141,1637,2.5835289090046165e-05
5597,1482,1195,1726,3.199562228121311e-05
5383,1550,1249,1818,2.989573527668503e-05
5182,1613,1275,1930,2.800039351904405e-05
4997,1623,1342,2038,2.4754047659594265e-05
4831,1638,1392,2139,3.003828245264658e-05
4629,1686,1437,2248,2.886405077186531e-05
4437,1724,1480,2359,2.8781316813771172e-05
4248,1730,1523,2499,2.967678273998316e-05
4056,1748,1586,2610,2.8292430562291847e-05
3874,1763,1611,2752,3.5090451647761086e-05
3655,1796,1654,2895,3.457191205831901e-05
3446,1820,1717,3017,3.346413641739716e-05
3248,1843,1766,3143,3.835446780735178e-05
