S,E,I,R,Beta
10000,0,0,0,0.0
9997,3,0,0,0.0
9997,3,0,0,0.0
9997,3,0,0,0.0
9995,5,0,0,0.0
9995,5,0,0,0.0
9994,6,0,0,0.0
9992,6,2,0,0.0004503602882305
9983,15,2,0,0.0006511068816988
9970,25,5,0,0.0002607823470411
9957,35,7,1,0.0001865163058293
9944,45,10,1,0.0001508447304907
9929,57,13,1,0.000185935526856
9905,78,16,1,0.0003722867238768
9846,130,22,2,0.000341624656067
9772,194,29,5,0.0002999421288127
9687,260,46,7,0.0003455998850992
9533,385,72,10,0.0004064827441518
9254,634,96,16,0.0003106764642316
8978,850,146,26,0.0003318614451764
8543,1203,215,39,0.0003310203648301
7935,1697,312,56,0.0002371027418286
7348,2117,452,83,0.0002381600435492
6557,2690,639,114,0.000242725224306
5540,3424,867,169,0.0002163150246295
4501,4110,1141,248,0.000184592342027
3553,4660,1441,346,0.0001519568942432
2775,4924,1836,465,0.0001428879860252
2047,5151,2200,602,0.0001287915796953
1467,5183,2566,784,0.0001134334416662
1040,5098,2847,1015,0.0001036853908297
733,4890,3160,1217,9.497988153418412e-05
513,4610,3414,1463,9.478229192717522e-05
347,4282,3642,1729,8.22931948275562e-05
243,3982,3747,2028,7.248597231694821e-05
177,3631,3882,2310,7.567885387286535e-05
125,3304,3927,2644,8.148714031066973e-05
85,3036,3937,2942,8.068251430620508e-05
58,2769,3911,3262,8.81686489917915e-05
38,2538,3863,3561,9.537174543918688e-05
24,2273,3845,3858,9.75292587776333e-05
15,2066,3751,4168,1.777303830089754e-05
14,1882,3655,4449,9.771350400625366e-05
9,1708,3547,4736,3.132537668765467e-05
8,1556,3409,5027,3.6667644470519214e-05
7,1407,3274,5312,4.363382494109434e-05
6,1272,3154,5568,0.0
6,1142,3018,5834,0.0
6,1027,2863,6104,0.0001164279892886
4,936,2703,6357,9.24898261191269e-05
3,852,2576,6569,0.0
3,773,2439,6785,0.0
3,698,2329,6970,0.0001431229426077
2,645,2196,7157,0.0002276867030965
1,569,2101,7329,0.0004759638267491
0,504,1995,7501,0.0
0,462,1898,7640,0.0
0,422,1794,7784,0.0
0,383,1673,7944,0.0
0,346,1555,8099,0.0
0,304,1488,8208,0.0
0,275,1416,8309,0.0
0,250,1331,8419,0.0
0,224,1272,8504,0.0
0,203,1192,8605,0.0
0,186,1108,8706,0.0
0,158,1042,8800,0.0
0,137,992,8871,0.0
0,124,919,8957,0.0
0,115,848,9037,0.0
0,105,777,9118,0.0
0,98,723,9179,0.0
0,82,679,9239,0.0
0,77,625,9298,0.0
0,68,581,9351,0.0
0,64,539,9397,0.0
0,59,506,9435,0.0
0,53,473,9474,0.0
0,48,431,9521,0.0
0,40,406,9554,0.0
0,35,374,9591,0.0
0,33,352,9615,0.0
0,32,325,9643,0.0
0,27,307,9666,0.0
0,27,282,9691,0.0
0,22,255,9723,0.0
0,19,240,9741,0.0
0,16,229,9755,0.0
0,15,211,9774,0.0
0,14,194,9792,0.0
0,12,183,9805,0.0
0,11,172,9817,0.0
0,10,162,9828,0.0
0,10,151,9839,0.0
0,10,138,9852,0.0
0,8,130,9862,0.0
0,8,119,9873,0.0
0,8,113,9879,0.0
0,7,106,9887,0.0
0,6,105,9889,0.0
0,5,94,9901,0.0
0,4,88,9908,0.0
0,4,81,9915,0.0
0,3,77,9920,0.0
0,2,73,9925,0.0
0,2,69,9929,0.0
0,2,67,9931,0.0
0,2,64,9934,0.0
0,2,61,9937,0.0
0,2,57,9941,0.0
0,2,49,9949,0.0
0,2,45,9953,0.0
0,1,45,9954,0.0
0,1,41,9958,0.0
0,1,37,9962,0.0
0,1,35,9964,0.0
0,1,32,9967,0.0
0,1,27,9972,0.0
0,1,24,9975,0.0
0,1,22,9977,0.0
0,0,21,9979,0.0
0,0,17,9983,0.0
0,0,15,9985,0.0
0,0,14,9986,0.0
0,0,14,9986,0.0
0,0,13,9987,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
