S,E,I,R,Beta
10000,0,0,0,0.0
9992,8,0,0,0.0
9987,12,1,0,0.0005006508460999
9982,17,1,0,0.0007012622720897
9975,23,2,0,0.000250626566416
9970,27,3,0,0.0002006018054162
9964,30,6,0,0.0001505419510236
9955,37,8,0,7.533902561526871e-05
9949,39,11,1,7.310008315134459e-05
9941,41,17,1,8.875897205275833e-05
9926,53,20,1,6.548458593592585e-05
9913,62,21,4,7.685915080245757e-05
9897,73,25,5,6.466606042235021e-05
9881,82,30,7,5.734912120905441e-05
9864,94,33,9,9.2162500921625e-05
9834,112,44,10,8.78214728123209e-05
9796,142,47,15,8.905067635074673e-05
9755,170,57,18,5.395343818284821e-05
9725,183,70,22,6.169665809768637e-05
9683,198,88,31,7.393463708655281e-05
9620,239,102,39,7.643389996331172e-05
9545,289,118,48,6.214985217213733e-05
9475,327,142,56,7.283808391244565e-05
9377,390,171,62,6.423580903130528e-05
9274,451,192,83,6.177665157069945e-05
9164,497,244,95,5.7244670878920365e-05
9036,588,251,125,5.379103329929507e-05
8914,655,288,143,5.764963976765637e-05
8766,733,329,172,4.958367053696688e-05
8623,813,364,200,5.224973333520243e-05
8459,901,406,234,4.571456524283752e-05
8302,963,466,269,4.73023202434286e-05
8119,1046,531,304,4.96382784424436e-05
7905,1158,596,341,4.584643989659081e-05
7689,1257,661,393,3.974477557876362e-05
7487,1328,733,452,4.0269892096733016e-05
7266,1431,791,512,3.914809568003374e-05
7041,1511,868,580,4.188764033177629e-05
6785,1631,926,658,3.947215541842872e-05
6537,1710,1020,733,4.124335981906913e-05
6262,1814,1113,811,3.7161354601680497e-05
6003,1905,1183,909,3.5344401622800886e-05
5752,1951,1287,1010,3.552698267580048e-05
5489,2018,1385,1108,3.669958887252681e-05
5210,2097,1486,1207,3.4486945334962526e-05
4943,2125,1592,1340,3.545443177855696e-05
4664,2218,1666,1452,3.217410463327698e-05
4414,2237,1785,1564,2.843003989089972e-05
4190,2242,1852,1716,2.989736954695176e-05
3958,2231,1950,1861,2.5524416631036137e-05
3761,2210,2032,1997,2.656250327124425e-05
3558,2211,2078,2153,2.7050700045066468e-05
3358,2175,2133,2334,2.219859956155672e-05
3199,2084,2219,2498,2.324408216233639e-05
3034,2043,2257,2666,2.365744717452683e-05
2872,2013,2282,2833,2.7159384696510655e-05
2694,1980,2307,3019,2.6870223898151875e-05
2527,1962,2307,3204,2.470072244467167e-05
2383,1914,2306,3397,2.2747133042339875e-05
2258,1839,2297,3606,1.812353541589465e-05
2164,1751,2285,3800,1.597657308574364e-05
2085,1648,2273,3994,2.046756787267063e-05
1988,1595,2238,4179,2.0902897276419917e-05
1895,1540,2207,4358,1.9128390955618547e-05
1815,1463,2194,4528,2.05920981590162e-05
1733,1407,2179,4681,2.3568623224309472e-05
1644,1357,2126,4873,1.8311119656300284e-05
1580,1278,2105,5037,1.8040229712258336e-05
1520,1217,2069,5194,2.0350538017348832e-05
1456,1137,2076,5331,2.0180926972834487e-05
1395,1084,2019,5502,1.5622198433874608e-05
1351,1020,1963,5666,2.03618911370344e-05
1297,985,1891,5827,1.997857807159425e-05
1248,946,1832,5974,1.530833613257194e-05
1213,864,1814,6109,1.4997395906710744e-05
1180,814,1750,6256,1.404358353510896e-05
1151,759,1713,6377,1.7751512302051617e-05
1116,727,1649,6508,1.4128254117299288e-05
1090,698,1575,6637,1.5727391874180865e-05
1063,652,1513,6772,1.3057111182545254e-05
1042,598,1466,6894,1.1128771671646246e-05
1025,566,1388,7021,9.13755535249877e-06
1012,525,1361,7102,1.8151034028106517e-05
987,494,1303,7216,2.1771906620292504e-05
959,471,1249,7321,1.4192793233544082e-05
942,454,1183,7421,8.076196219263343e-06
933,412,1134,7521,1.6067718818701313e-05
916,386,1091,7607,1.8011599470058718e-05
898,366,1055,7681,1.3721909667613128e-05
885,343,1012,7760,7.815814742859694e-06
878,316,964,7842,1.299634212043592e-05
867,296,927,7910,1.4930777184279383e-05
855,288,870,7987,1.2099213551119177e-05
846,264,837,8053,1.977116291155794e-05
832,249,801,8118,6.002112743685777e-06
828,225,769,8178,1.4134675185164244e-05
819,207,732,8242,1.6680344549197007e-05
809,191,711,8289,6.954115010631103e-06
805,174,665,8356,1.3076168682576006e-05
798,165,632,8405,1.18968306843057e-05
