S,E,I,R,Beta
10000,0,0,0,0.0
9990,10,0,0,0.0
9978,21,1,0,0.0006013229104028
9972,25,2,1,0.0004512635379061
9963,32,4,1,0.0001756499046471
9956,38,4,2,0.000200883889112
9948,43,7,2,0.0002154058245734
9933,55,8,4,0.0001258431490989
9923,61,12,4,0.0001007759750075
9911,69,15,5,8.744492651262907e-05
9898,75,20,7,4.0412204485754696e-05
9890,75,27,8,5.617346365576902e-05
9875,79,38,8,5.596269153897402e-05
9854,95,41,10,6.435420554733252e-05
9828,104,53,15,2.8797198608519363e-05
9813,110,59,18,4.145313981625896e-05
9789,124,65,22,3.14324555820112e-05
9769,128,74,29,3.1816031406572914e-05
9746,136,77,41,1.8655672257149786e-05
9732,139,81,48,2.7908440019688137e-05
9710,147,86,57,2.6345412305702583e-05
9688,158,90,64,3.555372052481879e-05
9657,181,91,71,2.5034507793128483e-05
9635,193,94,78,2.87073943623094e-05
9609,200,103,88,3.5363287047842486e-05
9574,212,118,96,2.566980487407633e-05
9545,222,123,110,2.0442320714459108e-05
9521,229,127,123,3.638868741869403e-05
9477,253,142,128,2.675120046012065e-05
9441,265,157,137,2.6311581751096483e-05
9402,280,167,151,2.2291091078850595e-05
9367,295,172,166,1.6758486621762198e-05
9340,294,189,177,2.4359017935035064e-05
9297,313,195,195,1.7099533072427556e-05
9266,313,205,216,2.053139460813991e-05
9227,323,214,236,1.823174369409565e-05
9191,324,239,246,2.048574897491588e-05
9146,331,251,272,1.9166718213522467e-05
9102,341,264,293,1.5814040204284107e-05
9064,346,272,318,1.7846944603083952e-05
9020,355,290,335,1.8732318984631853e-05
8971,370,310,349,1.8698242724765464e-05
8919,390,318,373,1.58660650254809e-05
8874,394,332,400,1.6631773883906146e-05
8825,405,335,435,1.3868335376939665e-05
8784,402,353,461,1.548011579126612e-05
8736,417,344,503,1.4641366385552432e-05
8692,416,369,523,1.5900987357779697e-05
8641,428,380,551,1.3704554175625383e-05
8596,438,381,585,1.526682128903268e-05
8546,451,386,617,9.7006265392166e-06
8514,435,399,652,1.942841600124342e-05
8448,462,404,686,1.4063906390639063e-05
8400,461,427,712,1.5891602542656405e-05
8343,462,453,742,1.402346787660089e-05
8290,473,467,770,1.4723241799541772e-05
8233,480,478,809,1.7025065470270424e-05
8166,496,498,840,1.5245896640689626e-05
8104,517,503,876,1.1775349875083165e-05
8056,506,530,908,1.6160461673942776e-05
7987,525,534,954,1.219209680149719e-05
7935,519,564,982,1.4524036162615578e-05
7870,532,570,1028,1.4044004547582423e-05
7807,538,581,1074,1.477115620894528e-05
7740,560,578,1122,1.6764571765778814e-05
7665,582,594,1159,1.1860285832888572e-05
7611,573,607,1209,1.7100022359902655e-05
7532,595,619,1254,1.3941592876317907e-05
7467,603,618,1312,1.6252741837547994e-05
7392,616,629,1363,1.656067832538421e-05
7315,630,640,1415,1.367053998632946e-05
7251,633,647,1469,1.5347240917790587e-05
7179,649,653,1519,1.1519048987315609e-05
7125,651,660,1564,1.3609782030834665e-05
7061,658,655,1626,1.3405535837645987e-05
6999,669,657,1675,1.5222874848613946e-05
6929,665,680,1726,1.5281043865085363e-05
6857,671,694,1778,1.3869165021629591e-05
6791,688,687,1834,1.521836097394938e-05
6720,689,700,1891,1.636904761904762e-05
6643,694,716,1947,1.6398998567820792e-05
6565,704,713,2018,1.4313654906325674e-05
6498,687,742,2073,1.4725658900644528e-05
6427,687,754,2132,1.5889531027714233e-05
6350,693,757,2200,1.4978312651473389e-05
6278,708,762,2252,1.7768167637853807e-05
6193,713,795,2299,1.42177158833213e-05
6123,712,797,2368,1.5778588291754704e-05
6046,723,796,2435,1.5168465549713503e-05
5973,729,807,2491,1.389980646075452e-05
5906,720,835,2539,1.3991657727552009e-05
5837,716,837,2610,1.6374755939379835e-05
5757,722,852,2669,1.65138826706985e-05
5676,731,849,2744,1.431854912009403e-05
5607,729,851,2813,1.467026381535419e-05
5537,737,849,2877,1.7230695398957608e-05
5456,721,880,2943,1.7495334577446014e-05
5372,729,873,3026,1.6631995353276374e-05
5294,734,869,3103,1.782420379064299e-05
5212,744,867,3177,1.3277849625697418e-05
