S,E,I,R,Beta
10000,0,0,0,0.0
9989,11,0,0,0.0
9981,19,0,0,0.0
9970,27,3,0,0.0002674690738883
9962,31,7,0,0.0001864226919436
9949,43,8,0,0.0002512815358327
9929,57,13,1,0.000139451645142
9911,69,18,2,0.0001737687642238
9880,93,24,3,0.0001349527665317
9848,110,37,5,0.0001125211320174
9807,139,47,7,0.0001019679820536
9760,173,56,11,8.965163934426229e-05
9711,213,63,13,9.807238722901374e-05
9651,253,82,14,5.180810278727593e-05
9610,267,101,22,7.211959489393268e-05
9540,307,124,29,7.18536552377088e-05
9455,361,148,36,6.503065730987465e-05
9364,404,185,47,5.195284990244409e-05
9274,438,224,64,6.0172063218213744e-05
9149,518,249,84,6.584431506768136e-05
8999,621,273,107,6.024275387537972e-05
8851,709,312,128,6.735440584723152e-05
8665,822,363,150,6.803597004509767e-05
8451,961,411,177,6.276341560810984e-05
8233,1081,471,215,5.467097742165997e-05
8021,1188,535,256,4.940302733362307e-05
7809,1277,606,308,4.733473731545264e-05
7585,1397,663,355,5.050851535786973e-05
7331,1517,741,411,5.1359735182578336e-05
7052,1605,862,481,4.622604635370262e-05
6771,1739,932,558,4.120070256705731e-05
6511,1808,1033,648,4.445526172626472e-05
6212,1917,1159,712,3.708483732951392e-05
5945,1993,1262,800,3.292196428166806e-05
5698,2024,1383,895,3.680047063995003e-05
5408,2130,1450,1012,3.328402366863905e-05
5147,2184,1550,1119,3.0835375445765466e-05
4901,2212,1644,1243,3.0531531625454064e-05
4655,2236,1735,1374,3.0087569685844917e-05
4412,2259,1819,1510,3.015415501827441e-05
4170,2288,1895,1647,2.644849819352961e-05
3961,2243,1977,1819,2.9753934957898186e-05
3728,2252,2040,1980,2.6429563241605656e-05
3527,2241,2115,2117,2.386185327507288e-05
3349,2211,2165,2275,2.2894704358337983e-05
3183,2173,2194,2450,2.3627114304542332e-05
3018,2113,2236,2633,2.015337906964889e-05
2882,2047,2249,2822,2.5919454062241867e-05
2714,2017,2293,2976,2.2175079645494396e-05
2576,1965,2312,3147,1.9309194265941672e-05
2461,1882,2321,3336,2.118354385282444e-05
2340,1814,2289,3557,2.072341521882806e-05
2229,1728,2312,3731,2.309133613068377e-05
2110,1660,2330,3900,2.44085999633871e-05
1990,1621,2312,4077,1.825737684964616e-05
1906,1539,2295,4260,2.286095737117279e-05
1806,1480,2256,4458,1.9880540043825546e-05
1725,1413,2214,4648,1.9637877538195672e-05
1650,1343,2194,4813,2.182260158559156e-05
1571,1288,2142,4999,1.664149640335659e-05
1515,1213,2074,5198,1.3366814019878364e-05
1473,1120,2030,5377,2.0400041468936755e-05
1412,1059,1993,5536,1.6346163413306347e-05
1366,1010,1937,5687,1.6251301048927e-05
1323,948,1861,5868,1.502780346719857e-05
1286,907,1799,6008,1.5560744391432253e-05
1250,864,1726,6160,1.900347624565469e-05
1209,799,1699,6293,1.8499667249406183e-05
1171,764,1640,6425,1.7704276103392972e-05
1137,709,1586,6568,2.2181777448008687e-05
1097,682,1527,6694,2.1491010489404035e-05
1061,641,1473,6825,1.407681976487872e-05
1039,589,1426,6946,1.6198551039609507e-05
1015,564,1372,7049,1.3643740395524853e-05
996,523,1304,7177,1.5399019390445215e-05
976,498,1246,7280,1.151224903297108e-05
962,454,1206,7378,1.2067176246280724e-05
948,426,1157,7469,2.5527973188334445e-05
920,407,1126,7547,1.351455710865704e-05
906,384,1070,7640,1.134699098429989e-05
895,355,1012,7738,1.1040696005476185e-05
885,321,977,7817,8.095808106217003e-06
878,298,939,7885,1.3342357618850085e-05
867,278,898,7957,1.2844126252623412e-05
857,257,863,8023,1.2168887939415164e-05
848,240,828,8084,7.121046395041473e-06
843,219,789,8149,9.020833615234384e-06
837,205,747,8211,1.2795107151025447e-05
829,189,691,8291,6.982764790805095e-06
825,167,669,8339,1.4494723014902388e-05
817,158,630,8395,1.3599891200870393e-05
810,149,603,8438,8.189505149151362e-06
806,135,568,8491,1.747457449411107e-05
798,125,532,8545,1.4133077053536096e-05
792,117,496,8595,7.636852394916911e-06
789,113,471,8627,5.38185614836701e-06
787,104,447,8662,1.421306521807106e-05
782,95,429,8694,2.980821395143646e-06
781,86,411,8722,1.557676071914789e-05
776,80,393,8751,6.558065108470397e-06
