S,E,I,R,Beta
10000,0,0,0,0.0
9997,3,0,0,0.0
9993,6,1,0,0.0001000700490343
9992,7,1,0,0.0002001601281024
9990,8,2,0,0.0003003003003003
9984,14,2,0,0.0002003205128205
9980,15,5,0,0.0002805611222444
9966,27,6,1,0.0001337882132584
9958,31,10,1,0.000140590480016
9944,41,14,1,0.000158027812895
9922,60,16,2,0.0001322817980245
9901,78,18,3,0.0001066110045001
9882,93,20,5,0.0001315523173446
9856,111,26,7,5.853521478521479e-05
9841,114,35,10,3.193635954534237e-05
9830,114,42,14,2.9065542799011773e-05
9818,115,51,16,3.79455102472849e-05
9799,118,64,19,3.1891009286661904e-05
9779,123,75,23,4.499437570303712e-05
9746,145,79,30,4.286081664142641e-05
9713,158,90,39,7.778807325806194e-05
9645,210,99,46,5.550580978263716e-05
9592,246,104,58,6.515846538782318e-05
9527,285,127,61,5.1242676223150285e-05
9465,322,139,74,5.472642488228118e-05
9393,360,162,85,4.468786185667551e-05
9325,385,190,100,4.402426978975589e-05
9247,415,223,115,3.346134317711089e-05
9178,440,245,137,3.958000720445075e-05
9089,483,267,161,4.6564085574075424e-05
8976,550,300,174,4.864824717765894e-05
8845,624,337,194,4.696780859947027e-05
8705,700,378,217,4.467419745995277e-05
8558,776,416,250,3.5953763460190195e-05
8430,833,449,288,3.5138055570966985e-05
8297,887,496,320,3.790721092349742e-05
8141,957,539,363,3.760256098508682e-05
7976,1015,603,406,3.950491607492461e-05
7786,1100,653,461,3.4616653993562086e-05
7610,1188,703,499,3.850589644904604e-05
7404,1272,762,562,3.509488380403017e-05
7206,1367,810,617,3.4950298619463205e-05
7002,1409,914,675,3.031331467033177e-05
6808,1446,990,756,3.2344597561988865e-05
6590,1513,1058,839,3.0406384193269863e-05
6378,1571,1119,932,2.9003856251844262e-05
6171,1618,1188,1023,2.782647410746584e-05
5967,1659,1257,1117,2.5331580387970487e-05
5777,1677,1333,1213,2.5192380837116843e-05
5583,1689,1392,1336,2.457686614332096e-05
5392,1724,1438,1446,2.2440910760494093e-05
5218,1722,1491,1569,2.2107861169829763e-05
5046,1734,1518,1702,2.1279851192481084e-05
4883,1738,1555,1824,2.44960368441466e-05
4697,1732,1617,1954,2.040803160058612e-05
4542,1711,1665,2082,2.181838377346964e-05
4377,1719,1693,2211,2.091694206182481e-05
4222,1688,1751,2339,2.4889343870904386e-05
4038,1703,1769,2490,1.7639098994823344e-05
3912,1682,1776,2630,1.8567263582601007e-05
3783,1646,1797,2774,1.6328209364713504e-05
3672,1590,1832,2906,1.6649066225228568e-05
3560,1541,1841,3058,1.9987915702872768e-05
3429,1505,1880,3186,1.6287857634816926e-05
3324,1464,1886,3326,1.5313290787907094e-05
3228,1424,1866,3482,1.842798344071369e-05
3117,1399,1850,3634,1.664802434773561e-05
3021,1375,1821,3783,1.690527646398331e-05
2928,1312,1833,3927,1.546480880279276e-05
2845,1265,1819,4071,1.7197884853397695e-05
2756,1228,1804,4212,1.609067416706625e-05
2676,1166,1817,4341,1.3985174070171022e-05
2608,1118,1792,4482,1.7545601446099913e-05
2526,1084,1763,4627,1.7065850380096906e-05
2450,1074,1717,4759,1.6640319494134287e-05
2380,1057,1666,4897,1.588870842454629e-05
2317,1027,1627,5029,1.2998178398141632e-05
2268,988,1591,5153,1.4687999184123216e-05
2215,943,1562,5280,1.6185766352682067e-05
2159,904,1528,5409,1.8187594120799572e-05
2099,864,1515,5522,1.4779943930553132e-05
2052,812,1498,5638,1.171152179514206e-05
2016,777,1446,5761,1.3721486750532394e-05
1976,733,1418,5873,1.4275680521690469e-05
1936,703,1379,5982,1.4233574455078838e-05
1898,667,1323,6112,1.752252241489032e-05
1854,648,1269,6229,1.1901088354530022e-05
1826,616,1191,6367,1.1955309214876452e-05
1800,581,1144,6475,1.0683760683760684e-05
1778,546,1103,6573,1.5297271884532113e-05
1748,521,1062,6669,1.831525509918249e-05
1714,496,1040,6750,1.2341800556503007e-05
1692,469,1018,6821,1.045019437361535e-05
1674,446,975,6905,1.5317219618294886e-05
1649,416,946,6989,1.1538801785180844e-05
1631,394,910,7065,1.0780145666718322e-05
1615,373,881,7131,1.4759473297652891e-05
1594,364,842,7200,1.7881783529089192e-05
1570,354,811,7265,1.0995311285116275e-05
1556,340,758,7346,6.782834003703427e-06
