S,E,I,R,Beta
10000,0,0,0,0.0
9998,2,0,0,0.0
9991,8,1,0,0.0005004504053648
9986,11,3,0,0.0002670405233994
9978,18,4,0,7.51653638003608e-05
9975,21,4,0,0.000250626566416
9965,27,8,0,8.780732563973909e-05
9958,29,10,3,4.016870857601928e-05
9954,27,15,4,5.3579800415243454e-05
9946,33,16,5,7.540719887391917e-05
9934,42,19,5,5.298125523189896e-05
9924,47,24,5,5.0382910116888354e-05
9912,53,29,6,4.87044613286577e-05
9898,61,33,8,8.266132735722551e-05
9871,82,36,11,4.502527043303054e-05
9855,86,45,14,5.411804498562489e-05
9831,97,55,17,5.548311926096485e-05
9801,120,60,19,7.142128354249567e-05
9759,156,61,24,7.895192163937786e-05
9712,186,71,31,5.945889505069959e-05
9671,210,81,38,4.850954425283175e-05
9633,232,86,49,8.691054731917175e-05
9561,282,100,57,8.053550883798766e-05
9484,326,128,62,4.613032475748629e-05
9428,349,154,69,7.920590228608897e-05
9313,419,193,75,7.622082675673706e-05
9176,518,211,95,7.179247738795209e-05
9037,604,250,109,6.816421378776143e-05
8883,691,295,131,6.754474839581223e-05
8706,816,321,157,6.548282310405758e-05
8523,923,369,185,5.596207551891312e-05
8347,995,447,211,4.717096177034764e-05
8171,1063,505,261,4.410672373075026e-05
7989,1122,597,292,4.0675694574176846e-05
7795,1200,658,347,4.367229402371951e-05
7571,1307,736,386,4.809542131589073e-05
7303,1456,800,441,4.125017116253595e-05
7062,1551,876,511,3.8956974688635166e-05
6821,1650,961,568,3.874915884576935e-05
6567,1739,1041,653,3.613093558497813e-05
6320,1819,1129,732,3.924162751847159e-05
6040,1928,1221,811,3.864490619457507e-05
5755,2032,1290,923,3.623408024030334e-05
5486,2093,1399,1022,3.335542261450747e-05
5230,2157,1466,1147,3.156310403564283e-05
4988,2174,1589,1249,2.91448374777881e-05
4757,2185,1661,1397,2.7843248081948248e-05
4537,2176,1754,1533,2.777115263352207e-05
4316,2185,1824,1675,2.7564712290457376e-05
4099,2189,1874,1838,2.616667573604516e-05
3898,2174,1916,2012,2.5573844945911988e-05
3707,2143,1972,2178,2.585427164549717e-05
3518,2111,2058,2313,2.375676169923829e-05
3346,2084,2090,2480,2.4881526753361152e-05
3172,2033,2167,2628,2.545927069518648e-05
2997,2010,2180,2813,2.571378718167709e-05
2829,1960,2211,3000,2.5419993448356404e-05
2670,1931,2210,3189,2.220075584252716e-05
2539,1887,2239,3335,2.6210148041600607e-05
2390,1840,2250,3520,2.287308228730823e-05
2267,1771,2258,3704,2.0512275522447657e-05
2162,1687,2244,3907,2.081818346714685e-05
2061,1628,2234,4077,2.0198624147911267e-05
1968,1565,2213,4254,1.9516971039570317e-05
1883,1479,2199,4439,2.0769349849313535e-05
1797,1429,2173,4601,1.8694551767390608e-05
1724,1341,2155,4780,1.857225144136821e-05
1655,1282,2123,4940,1.7930506479885815e-05
1592,1209,2099,5100,1.735691319867561e-05
1534,1142,2070,5254,2.3304297438416815e-05
1460,1087,2033,5420,1.9540593899291825e-05
1402,1036,1996,5566,2.2870276930465785e-05
1338,996,1933,5733,2.010552306451476e-05
1286,947,1883,5884,1.9409152365149757e-05
1239,906,1834,6021,1.188209790320579e-05
1212,831,1794,6163,1.7476664054365302e-05
1174,790,1730,6306,1.4770903289972528e-05
1144,751,1658,6447,1.4762077488253604e-05
1116,687,1597,6600,1.3466109169747038e-05
1092,635,1545,6728,1.3632537904382565e-05
1069,596,1475,6860,1.3318323793819665e-05
1048,561,1421,6970,1.0072468050131345e-05
1033,518,1350,7099,9.322003513678248e-06
1020,474,1316,7190,1.2664640324214791e-05
1003,442,1231,7324,1.1338851034224702e-05
989,416,1192,7403,1.2723855022699355e-05
974,395,1128,7503,1.9113984883568527e-05
953,371,1089,7587,2.0234781276467816e-05
932,361,1039,7668,7.228806172987397e-06
925,338,990,7747,1.2012012012012012e-05
914,316,956,7814,1.1444475980333812e-05
904,287,905,7904,1.5890089473426883e-05
891,277,856,7976,9.177968679526312e-06
884,254,818,8044,1.659493964973614e-05
872,243,781,8104,1.4683597833875649e-05
862,227,742,8169,1.2507739163607482e-05
854,205,712,8229,1.151224903297108e-05
847,191,664,8298,1.955875449851353e-05
836,188,631,8345,5.687031293837533e-06
833,175,601,8391,7.989884805835812e-06
