S,E,I,R,Beta
10000,0,0,0,0.0
10000,0,0,0,0.0
9998,2,0,0,0.0
9993,7,0,0,0.0
9991,9,0,0,0.0
9989,10,1,0,0.0008008809690659
9981,18,1,0,0.0007013325318104
9974,21,5,0,6.0156406657309e-05
9971,22,7,0,7.163631674713812e-05
9966,24,10,0,0.0001103752759381
9955,33,9,3,6.696802276912774e-05
9949,37,10,4,7.035883003316916e-05
9942,37,17,4,8.283337475002071e-05
9928,47,18,7,6.155430208613126e-05
9917,53,23,7,4.384215072054575e-05
9907,59,26,8,2.7175811974439206e-05
9900,59,31,10,1.955034213098729e-05
9894,61,31,14,3.586402968237511e-05
9883,67,33,17,3.372795035245708e-05
9872,70,35,23,2.894188469553137e-05
9862,73,42,23,3.6214039458817394e-05
9847,81,47,25,3.45714970970746e-05
9831,87,48,34,2.7548909910826296e-05
9818,87,56,39,2.546343450804645e-05
9804,95,60,41,2.209982320141439e-05
9791,96,67,46,2.743914987416101e-05
9773,99,79,49,1.942836567292735e-05
9758,109,76,57,1.48326339521688e-05
9747,109,82,62,1.6265167268477854e-05
9734,112,78,76,3.0292972557201037e-05
9711,125,84,80,1.7162667765077404e-05
9697,120,97,86,2.019967914404391e-05
9678,126,104,92,1.6890012240291225e-05
9661,133,109,97,1.0445857695130997e-05
9650,125,117,108,2.037110845401001e-05
9627,137,118,118,1.4084680621063992e-05
9611,147,112,130,7.431960402514975e-06
9603,146,113,138,1.4744654832238082e-05
9587,143,123,147,1.356850952466967e-05
9571,146,121,162,1.2088860029134152e-05
9557,143,131,169,9.584917174334468e-06
9545,144,131,180,1.1996209197893466e-05
9530,141,142,187,1.4040169664366049e-05
9511,147,143,199,1.4705093035447362e-05
9491,156,140,213,1.580444631756401e-05
9470,159,146,225,1.3742026008592385e-05
9451,167,142,240,1.4902663254950293e-05
9431,170,152,247,1.0463811952742637e-05
9416,171,150,263,7.080147267063155e-06
9406,173,144,277,1.2551090320599143e-05
9389,170,151,290,9.16952979356567e-06
9376,170,156,298,1.7092193926664916e-05
9351,178,164,307,6.520758181595291e-06
9341,170,166,323,1.4832910487899569e-05
9318,177,166,339,1.939503021745708e-05
9288,191,174,347,1.4850455908996406e-05
9264,198,179,359,1.5076079929757528e-05
9239,196,191,374,1.4167123320275024e-05
9214,204,193,389,1.5183022906120558e-05
9187,212,197,404,1.8786201424546604e-05
9153,228,200,419,1.4202993554026004e-05
9127,227,218,428,1.0051837325085464e-05
9107,232,217,444,8.602285475445788e-06
9090,228,224,458,1.0804651893760803e-05
9068,227,228,477,9.18982502573151e-06
9049,220,239,492,1.572100941827179e-05
9015,236,236,513,1.0810607556144656e-05
8992,241,237,530,9.384807123444e-06
8972,236,241,551,1.4799385085549696e-05
8940,239,254,567,6.605717909422396e-06
8925,237,255,583,1.0984786071291262e-05
8900,235,270,595,1.1652101539741989e-05
8872,233,277,618,7.731295960519934e-06
8853,228,284,635,1.232971078475825e-05
8822,233,287,658,1.1453785555117592e-05
8793,240,292,675,1.2073738605896037e-05
8762,246,290,702,9.051625750694611e-06
8739,244,294,723,1.0508837932701402e-05
8712,256,278,754,8.670749350932478e-06
8691,256,275,778,8.786518969466846e-06
8670,250,282,798,7.771151848307116e-06
8651,236,296,817,8.200895381568137e-06
8630,233,299,838,1.666427682851684e-05
8587,251,304,858,1.0726128235459967e-05
8559,255,310,876,1.4321841939629669e-05
8521,273,301,905,9.747268912723344e-06
8496,274,297,933,1.228544072235221e-05
8465,280,297,958,1.073940825860495e-05
8438,277,300,985,9.480919649205973e-06
8414,274,293,1019,1.3385783972916909e-05
8381,280,286,1053,9.178269529062993e-06
8359,267,309,1065,1.0453240911197397e-05
8332,272,302,1094,1.1922437391307111e-05
8302,282,298,1118,1.0509313677144184e-05
8276,283,301,1140,1.2845854562446109e-05
8244,280,310,1166,1.1738742545898484e-05
8214,284,315,1187,1.391352742704094e-05
8178,295,306,1221,1.3186981811555632e-05
8145,302,309,1244,1.549583698379493e-05
8106,313,307,1274,1.2858935071218409e-05
