S,E,I,R,Beta
10000,0,0,0,0.0
9984,16,0,0,0.0
9965,30,5,0,0.0002609131961866
9952,40,8,0,0.0002135249196141
9935,52,13,0,8.516898300491657e-05
9924,59,16,1,0.0001196594115276
9905,75,17,3,0.0001247141966327
9884,87,25,4,8.903278025091056e-05
9862,103,28,7,6.156386707998957e-05
9845,112,32,11,7.300660233621128e-05
9822,124,40,14,6.108735491753207e-05
9798,143,43,16,4.9844059300189405e-05
9777,153,52,18,4.7206552269455e-05
9753,158,68,21,3.0156633554683024e-05
9733,158,84,25,4.403281912785663e-05
9697,176,98,29,4.314399782806801e-05
9656,203,108,33,3.739758814323852e-05
9617,216,120,47,3.379432255381096e-05
9578,237,126,59,3.3973358258177635e-05
9537,252,139,72,2.941968539041054e-05
9498,266,155,81,2.5811885694101984e-05
9460,276,176,88,2.762829137036325e-05
9414,298,187,101,2.2721876281655837e-05
9374,312,193,121,2.542585544185162e-05
9328,331,202,139,2.6004958986464685e-05
9279,342,221,158,3.1209479489276374e-05
9215,382,234,169,2.736155747550213e-05
9156,409,246,189,2.308673152262322e-05
9104,420,270,206,2.9291154071470417e-05
9032,444,297,227,2.199437540447284e-05
8973,462,310,255,1.6177564952923284e-05
8928,459,333,280,1.0763451623666677e-05
8896,431,371,302,1.8179526459694778e-05
8836,445,392,327,1.6745041158156337e-05
8778,470,390,362,1.781843887107045e-05
8717,500,381,402,1.62592960266797e-05
8663,510,391,436,1.948493062036181e-05
8597,534,398,471,1.7535625083659544e-05
8537,546,415,502,1.2983878820894448e-05
8491,532,449,528,1.5213278359190224e-05
8433,533,461,573,1.2604135236712093e-05
8384,522,492,602,1.333356606466828e-05
8329,521,502,648,1.6263437066956093e-05
8261,519,528,692,1.581912821472197e-05
8192,543,533,732,1.1222223850844276e-05
8143,539,530,788,1.5987802928316718e-05
8074,557,545,824,1.2726318253403724e-05
8018,551,570,861,1.400357966505188e-05
7954,567,563,916,1.496169582559754e-05
7887,580,582,951,1.1981959961082594e-05
7832,583,590,995,1.3417357732726234e-05
7770,581,602,1047,1.4323768476592396e-05
7703,590,591,1116,1.4717275643370098e-05
7636,598,614,1152,1.1090957798052429e-05
7584,582,644,1190,1.4741724978378805e-05
7512,601,649,1238,1.3947893950059975e-05
7444,611,654,1291,1.2529845681598956e-05
7383,603,663,1351,1.2257583307132749e-05
7323,597,665,1415,1.129410991633118e-05
7268,584,681,1467,1.5961182404392516e-05
7189,602,698,1511,1.614214011297904e-05
7108,627,705,1560,1.3569766560104088e-05
7040,634,724,1602,1.098694123556002e-05
6984,629,734,1653,1.1314300339272951e-05
6926,627,737,1710,1.312577113905442e-05
6859,641,736,1764,1.0102562802284529e-05
6808,625,737,1830,9.367222216021697e-06
6761,605,745,1889,1.1713449322952703e-05
6702,604,749,1945,9.960560165966836e-06
6652,599,743,2006,1.5984020835069995e-05
6573,623,741,2063,1.355071138155046e-05
6507,617,744,2132,1.4252641076359456e-05
6438,625,744,2193,1.1900109230476306e-05
6381,629,744,2246,1.053193873613365e-05
6331,630,737,2302,1.114457579565306e-05
6279,625,741,2355,1.3110557028881267e-05
6218,623,740,2419,1.347439430424313e-05
6156,623,742,2479,1.3354490348863072e-05
6095,613,753,2539,1.1330123857863596e-05
6043,612,734,2611,1.3752485028954617e-05
5982,612,728,2678,1.2170210264493114e-05
5929,597,757,2717,1.292262267746493e-05
5871,605,747,2777,1.2312920563192986e-05
5817,586,745,2852,1.5921858288538686e-05
5748,596,756,2900,1.196643507012331e-05
5696,580,776,2948,1.3348126375535736e-05
5637,588,762,3013,1.862460114252616e-05
5557,613,758,3072,1.1870264654672634e-05
5507,605,755,3133,1.3228197225205247e-05
5452,609,751,3188,1.3677043960950084e-05
5396,609,731,3264,1.4197069522035372e-05
5340,606,739,3315,1.2670224465696634e-05
5290,594,739,3377,1.330158007423305e-05
5238,598,733,3431,1.3283138696283375e-05
5187,588,739,3486,1.6174505171015392e-05
5125,588,750,3537,1.2747967479674796e-05
5076,564,770,3590,1.3048417303736452e-05
5025,568,756,3651,1.3688172892152992e-05
4973,566,748,3713,1.5323388006464857e-05
4916,571,751,3762,1.3272241296930917e-05
