S,E,I,R,Beta
10000,0,0,0,0.0
9999,1,0,0,0.0
9998,2,0,0,0.0
9997,3,0,0,0.0
9995,5,0,0,0.0
9993,6,1,0,0.0001000700490343
9992,6,1,1,0.0003002401921537
9989,8,2,1,0.0006006607267994
9977,19,3,1,0.0002672814139186
9969,27,2,2,0.0001504664459825
9966,29,2,3,0.0002508528998595
9961,30,6,3,0.0002175149750694
9948,38,11,3,0.0002375991519537
9922,63,12,3,0.0001931734193374
9899,81,15,5,0.0002289793581843
9865,106,22,7,0.0004745887665299
9762,197,31,10,0.0004923634104592
9613,325,51,11,0.0004568976243363
9389,512,85,14,0.0005350441380088
8962,880,138,20,0.0003784093224532
8494,1254,220,32,0.0003237579467859
7889,1726,335,50,0.00028984245965
7123,2301,496,80,0.0002813466598433
6129,3067,691,113,0.0002160495794825
5214,3670,943,173,0.0001865033409927
4297,4250,1211,242,0.0001639228643954
3444,4671,1545,340,0.0001480930204586
2656,5021,1846,477,0.0001315527548982
2011,5152,2213,624,0.0001348210688479
1411,5226,2554,809,0.000111552201713
1009,5096,2903,992,0.0001024195946437
709,4879,3170,1242,9.566056960307538e-05
494,4600,3402,1504,9.222962439336708e-05
339,4282,3607,1772,8.17813281778384e-05
239,3961,3732,2068,7.399534502011328e-05
173,3656,3806,2365,9.416224458491157e-05
111,3387,3824,2678,6.832145953484866e-05
82,3117,3803,2998,7.375435311018901e-05
59,2816,3807,3318,8.013783707977722e-05
41,2575,3751,3633,7.152564194263644e-05
30,2337,3702,3931,5.4024851431658565e-05
24,2101,3666,4209,2.2731405710129117e-05
22,1911,3532,4535,0.0001029548028415
14,1690,3483,4813,0.0001025388622287
9,1521,3401,5069,0.0001306805188016
5,1371,3273,5351,0.0
5,1221,3163,5611,0.0
5,1093,3035,5867,6.589785831960461e-05
4,983,2898,6115,0.0
4,874,2750,6372,9.09090909090909e-05
3,792,2620,6585,0.0001272264631043
2,706,2493,6799,0.0
2,633,2354,7011,0.0
2,580,2197,7221,0.0002275830678197
1,517,2100,7382,0.0
1,466,1993,7540,0.0
1,412,1876,7711,0.0
1,365,1767,7867,0.0005659309564233
0,330,1670,8000,0.0
0,305,1559,8136,0.0
0,268,1492,8240,0.0
0,245,1402,8353,0.0
0,227,1321,8452,0.0
0,201,1248,8551,0.0
0,182,1158,8660,0.0
0,162,1092,8746,0.0
0,149,1018,8833,0.0
0,131,967,8902,0.0
0,110,907,8983,0.0
0,100,847,9053,0.0
0,94,785,9121,0.0
0,86,727,9187,0.0
0,82,673,9245,0.0
0,71,620,9309,0.0
0,61,585,9354,0.0
0,57,544,9399,0.0
0,53,506,9441,0.0
0,46,475,9479,0.0
0,44,440,9516,0.0
0,36,409,9555,0.0
0,34,379,9587,0.0
0,32,343,9625,0.0
0,31,317,9652,0.0
0,28,295,9677,0.0
0,26,274,9700,0.0
0,22,259,9719,0.0
0,20,249,9731,0.0
0,16,232,9752,0.0
0,15,217,9768,0.0
0,13,204,9783,0.0
0,12,186,9802,0.0
0,10,174,9816,0.0
0,10,158,9832,0.0
0,8,144,9848,0.0
0,6,135,9859,0.0
0,5,124,9871,0.0
0,4,114,9882,0.0
0,4,107,9889,0.0
0,3,102,9895,0.0
0,3,97,9900,0.0
0,2,89,9909,0.0
0,2,85,9913,0.0
0,2,79,9919,0.0
0,2,70,9928,0.0
0,2,63,9935,0.0
0,2,60,9938,0.0
0,2,54,9944,0.0
0,2,49,9949,0.0
0,2,44,9954,0.0
0,2,43,9955,0.0
0,2,41,9957,0.0
0,2,37,9961,0.0
0,2,33,9965,0.0
0,2,32,9966,0.0
0,2,29,9969,0.0
0,2,28,9970,0.0
0,2,26,9972,0.0
0,2,22,9976,0.0
0,2,20,9978,0.0
0,2,20,9978,0.0
0,1,21,9978,0.0
0,0,21,9979,0.0
0,0,20,9980,0.0
0,0,18,9982,0.0
0,0,16,9984,0.0
0,0,16,9984,0.0
0,0,14,9986,0.0
0,0,13,9987,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
