S,E,I,R,Beta
10000,0,0,0,0.0
9993,7,0,0,0.0
9987,13,0,0,0.0
9984,16,0,0,0.0
9978,21,1,0,0.0003006614552014
9975,24,1,0,0.0003007518796992
9972,25,3,0,0.0003342692873378
9962,34,3,1,0.0001338419326775
9958,36,5,1,0.00010042177144
9953,38,8,1,7.535416457349543e-05
9947,36,14,3,2.872366399057864e-05
9943,37,14,6,7.902185313429405e-05
9932,43,18,7,3.915514386718575e-05
9925,46,21,8,4.797888928871297e-05
9915,53,24,8,3.361909564632711e-05
9907,56,27,10,4.112318637401912e-05
9896,65,27,12,3.368364322285098e-05
9887,66,33,14,3.371430497960285e-05
9876,72,34,18,2.6802944750196557e-05
9867,74,38,21,1.8669355053794413e-05
9860,71,46,23,6.61433988887909e-06
9857,69,47,27,2.158526503467673e-06
9856,63,52,29,5.853521478521479e-06
9853,60,54,33,1.1276881265717153e-05
9847,59,57,37,1.0689870812911228e-05
9841,62,56,41,9.072829416290447e-06
9836,61,56,47,5.446464881194446e-06
9833,58,56,53,9.080210951460824e-06
9828,59,57,56,2.320616355704075e-05
9815,65,61,59,1.002146263247121e-05
9809,61,67,63,7.607999354841655e-06
9804,59,69,68,4.434747130718606e-06
9801,60,67,72,6.091367466310931e-06
9797,59,67,77,1.5234636250207573e-05
9787,62,67,84,1.220016195714998e-05
9779,62,69,90,2.22304227781804e-05
9764,66,76,94,2.1561482567541346e-05
9748,75,75,102,1.367801942278758e-05
9738,71,85,106,2.0538098172109265e-05
9721,87,76,116,1.7596197055750168e-05
9708,91,75,126,1.0987501716797145e-05
9700,94,73,133,7.061149555147578e-06
9695,88,79,138,2.089031929547398e-05
9679,98,77,146,9.392405301073552e-06
9672,100,78,150,1.1929757587325823e-05
9663,97,79,161,5.23987492418556e-06
9659,95,83,163,9.97883240176775e-06
9651,96,83,170,1.4980656227646052e-05
9639,103,81,177,2.0492879364823203e-05
9623,105,87,185,1.0750106605223835e-05
9614,106,87,193,1.5542468000449535e-05
9601,107,94,198,1.8836690327027103e-05
9584,114,97,205,1.8286491231089616e-05
9567,121,100,212,1.5678896205707117e-05
9552,126,100,222,1.57035175879397e-05
9537,130,108,225,2.1359306249733008e-05
9515,136,111,238,1.70427916092656e-05
9497,140,117,246,1.889935553197636e-05
9476,147,121,256,1.4826495121210958e-05
9459,154,120,267,1.6738908270782676e-05
9440,155,125,280,1.7796610169491526e-05
9419,162,132,287,1.8499036441493175e-05
9396,174,129,301,2.062563320693945e-05
9371,182,135,312,2.8456585921104115e-05
9335,192,153,320,1.9604342361833145e-05
9307,197,161,335,2.0020995350457517e-05
9277,210,166,347,1.7532672459807972e-05
9250,212,179,359,2.053450098142836e-05
9216,227,186,371,2.041797341696535e-05
9181,245,192,382,1.758613803870312e-05
9150,253,202,395,1.947735757182276e-05
9114,255,223,408,1.8204880679307743e-05
9077,269,219,435,1.4588530497323004e-05
9048,272,225,455,1.0806562530700462e-05
9026,258,244,472,1.1351541811815049e-05
9001,261,254,484,1.355929831068639e-05
8970,263,261,506,1.4095516344391909e-05
8937,269,270,524,1.6576943957496714e-05
8897,273,278,552,1.455506382799796e-05
8861,271,298,570,1.7041723440852723e-05
8816,291,295,598,1.7687409640407273e-05
8770,312,290,628,1.5334408052530177e-05
8731,316,300,653,1.2980567327148475e-05
8697,317,311,675,1.4049269308594789e-05
8659,329,299,713,1.5835979422496593e-05
8618,330,317,735,1.0615299355102262e-05
8589,319,332,760,1.4378155303715736e-05
8548,322,338,792,1.557511636342492e-05
8503,339,335,823,1.369139250238283e-05
8464,347,340,849,1.1814744801512288e-05
8430,343,344,883,1.5517669452950425e-05
8385,343,366,906,1.3359792238938255e-05
8344,350,365,941,1.4447260930666282e-05
8300,368,362,970,1.697397324103042e-05
8249,387,365,999,1.2953002190385885e-05
8210,383,378,1029,1.0633567271813314e-05
8177,380,389,1054,1.2260862102083936e-05
8138,379,388,1095,1.108456445895924e-05
8103,365,408,1124,1.240160386010507e-05
8062,371,405,1162,9.188051857364684e-06
8032,364,416,1188,1.2569912657064053e-05
7990,363,420,1227,1.1025686870492878e-05
7953,356,433,1258,1.1905975318622776e-05
7912,366,433,1289,1.0216305457024964e-05
7877,362,441,1320,1.2378528492349923e-05
7834,364,447,1355,1.1708271008207783e-05
7793,387,431,1389,1.0420440975198457e-05
7758,381,432,1429,7.459444492184889e-06
7733,371,434,1462,8.04499955603521e-06
7706,360,433,1501,1.1688201928972894e-05
7667,369,425,1539,9.206760831370504e-06
7637,353,426,1584,1.383184533414972e-05
7592,363,432,1613,9.756859071927564e-06
7560,355,439,1646,8.737992792662497e-06
7531,350,438,1681,1.1520115637708129e-05
7493,352,439,1716,8.51212080401845e-06
7465,343,439,1753,1.1595494235055923e-05
7427,345,429,1799,1.0671075704063452e-05
7393,343,435,1829,1.0261337612000169e-05
7360,343,431,1866,9.142035710682942e-06
7331,344,423,1902,1.0641683862660363e-05
7298,351,419,1932,8.175646906237102e-06
7273,345,411,1971,9.701582662669614e-06
7244,340,411,2005,4.366395681433145e-06
7231,319,412,2038,1.0069912042674944e-05
7201,299,422,2078,6.252422813840364e-06
7182,288,418,2112,9.993084785328552e-06
7152,290,409,2149,8.204656963292366e-06
7128,283,417,2172,8.07434860192654e-06
7104,279,413,2204,7.157581310123683e-06
7083,272,409,2236,5.868246812937897e-06
7066,267,398,2269,9.956376846018943e-06
7038,257,411,2294,1.2099765679394929e-05
7003,266,404,2327,8.12947209328958e-06
6980,262,400,2358,7.521489971346705e-06
6959,264,396,2381,1.0160521728275716e-05
6931,273,378,2418,7.252135372175771e-06
6912,256,391,2441,6.660272804774084e-06
6894,244,402,2460,6.855770465918161e-06
6875,239,391,2495,8.556149732620321e-06
6852,240,386,2522,6.805622351478635e-06
6834,236,367,2563,1.0765215435883572e-05
6807,247,357,2589,6.995599767746088e-06
6790,232,359,2619,8.614995836085346e-06
6769,231,360,2640,1.190065822951035e-05
6740,231,359,2670,9.092186505542102e-06
6718,231,349,2702,1.1089396745347358e-05
6692,231,345,2732,8.229597096251635e-06
6673,226,339,2762,7.072926737298681e-06
6657,213,339,2791,1.1078010017179778e-05
