S,E,I,R,Beta
10000,0,0,0,0.0
9967,33,0,0,0.0
9928,69,3,0,0.0009065269943593
9901,88,11,0,0.0003121815060003
9867,116,16,1,0.0002153643457991
9833,134,31,2,0.0001804325789064
9778,175,43,4,9.751364001769516e-05
9737,198,60,5,8.044914586970661e-05
9690,230,74,6,7.530750564806292e-05
9636,270,84,10,6.671410780999822e-05
9582,297,107,14,5.2668847547094726e-05
9528,323,125,24,5.373635600335852e-05
9464,349,153,34,4.627097387278383e-05
9397,384,167,52,5.416431158115821e-05
9312,434,183,71,4.1077497981334384e-05
9242,461,211,86,4.410116191177512e-05
9156,510,227,107,4.185888072239768e-05
9069,543,263,125,4.108761430637189e-05
8971,591,295,143,3.778654005656645e-05
8871,644,316,169,3.924036363688252e-05
8761,681,364,194,3.919719134877222e-05
8636,739,406,219,3.422493080859822e-05
8516,780,455,249,3.638916273956199e-05
8375,838,506,281,3.657601321455961e-05
8220,913,548,319,3.1301614364111034e-05
8079,960,597,364,3.172192190062828e-05
7926,1003,658,413,3.182937613655799e-05
7760,1072,703,465,2.9146074995233976e-05
7601,1122,750,527,2.806648248037539e-05
7441,1167,814,578,2.459974237961068e-05
7292,1196,871,641,2.1570278486465515e-05
7155,1205,927,713,1.79414520665462e-05
7036,1188,991,785,1.9648123618536125e-05
6899,1222,1017,862,2.1521366797775973e-05
6748,1232,1082,938,2.0681146573722947e-05
6597,1263,1101,1039,2.161552804463317e-05
6440,1283,1147,1130,1.9900686099844584e-05
6293,1308,1181,1218,1.8837375991199177e-05
6153,1310,1230,1307,1.8366346510856622e-05
6014,1316,1255,1415,1.735657966736314e-05
5883,1322,1277,1518,1.7836722377139924e-05
5749,1336,1279,1636,1.7135930496665905e-05
5623,1349,1285,1743,1.7853299850322916e-05
5494,1355,1304,1847,1.7587507621253303e-05
5368,1353,1316,1963,1.5571279087149333e-05
5258,1327,1343,2072,1.642711868055117e-05
5142,1301,1371,2186,1.4752438478785284e-05
5038,1263,1401,2298,1.530126924028348e-05
4930,1248,1388,2434,1.3736986397460704e-05
4836,1211,1398,2555,1.405174117343576e-05
4741,1198,1382,2679,1.3736133754534069e-05
4651,1170,1393,2786,1.744138575359829e-05
4538,1155,1412,2895,1.466995107103128e-05
4444,1138,1410,3008,1.532068100427064e-05
4348,1117,1404,3131,1.490681113496201e-05
4257,1103,1387,3253,1.4734626830332804e-05
4170,1084,1386,3360,1.332267519317879e-05
4093,1042,1404,3461,1.4617410170793996e-05
4009,1025,1386,3580,1.601735201136548e-05
3920,1012,1382,3686,1.4582533447532414e-05
3841,980,1385,3794,1.391033660194914e-05
3767,959,1375,3899,1.4093684388348575e-05
3694,930,1358,4018,1.5150149946615656e-05
3618,910,1347,4125,1.333758494502658e-05
3553,878,1347,4222,1.3790535555448296e-05
3487,850,1331,4332,1.486685439122709e-05
3418,826,1313,4443,1.2478179897028275e-05
3362,805,1303,4530,1.1185462733462291e-05
3313,770,1297,4620,1.3265189048725368e-05
3256,741,1285,4718,1.075536094991348e-05
3211,707,1233,4849,1.3134089200166804e-05
3159,681,1198,4962,1.1626426020786992e-05
3115,677,1140,5068,8.729689392019374e-06
3084,634,1122,5160,1.2137858326917609e-05
3042,615,1090,5253,1.115876204090742e-05
3005,603,1068,5324,1.3709983984245982e-05
2961,588,1041,5410,1.2976896906015795e-05
2921,567,1026,5486,8.341825311500441e-06
2896,537,1008,5559,9.934337455055686e-06
2867,520,967,5646,1.0460292549133616e-05
2838,509,942,5711,1.1595738154766449e-05
2807,495,914,5784,8.185226212368423e-06
2786,468,889,5857,9.690102448608138e-06
2762,454,858,5926,7.595590506524612e-06
2744,425,835,5996,9.165342783820117e-06
2723,405,805,6067,1.3686037732406029e-05
2693,394,775,6138,1.1978486637998156e-05
2668,376,758,6198,1.087846578030246e-05
2646,359,743,6252,9.664401127581285e-06
2627,344,720,6309,5.2869771179630335e-06
2617,315,695,6373,9.896553525234837e-06
2599,301,677,6423,9.093373601822768e-06
2583,287,649,6481,9.544449395627569e-06
2567,279,635,6519,6.748279955461352e-06
2556,258,626,6560,1.1874584389546366e-05
2537,245,606,6612,7.154834521686303e-06
2526,225,593,6656,1.0681492578365436e-05
2510,226,559,6705,7.839839212024889e-06
2499,214,555,6732,7.931100368075158e-06
2488,201,530,6781,1.0616999332645757e-05
