S,E,I,R,Beta
10000,0,0,0,0.0
9984,16,0,0,0.0
9964,35,1,0,0.0020072260136491
9944,51,5,0,0.0002413515687851
9932,59,8,1,0.0002265404752315
9914,73,12,1,0.0001681124335955
9894,85,19,2,9.04322662325918e-05
9877,90,29,4,0.0001047365352455
9847,113,32,8,8.885955113232456e-05
9819,133,38,10,6.96823023032681e-05
9793,148,44,15,6.26607131253307e-05
9766,161,53,20,5.7960038485465554e-05
9736,173,67,24,5.212229730558383e-05
9702,186,76,36,5.15357658214801e-05
9664,206,86,44,4.9331972893885726e-05
9623,228,94,55,3.979826700657335e-05
9587,232,119,62,3.681455893090521e-05
9545,249,132,74,3.809705224058288e-05
9497,276,136,91,4.4905821652658114e-05
9439,304,158,99,3.151481665752514e-05
9392,325,172,111,3.404678895447883e-05
9337,340,196,127,2.5682330338154325e-05
9290,354,214,142,3.0180175648622277e-05
9230,376,233,161,2.9759275361644945e-05
9166,402,249,183,2.5850729998326275e-05
9107,411,282,200,3.037177387513463e-05
9029,446,301,224,2.5020890603882875e-05
8961,462,326,251,3.115066446763514e-05
8870,517,337,276,2.241409880268568e-05
8803,530,362,305,2.4476838948048223e-05
8725,551,388,336,2.185921484063451e-05
8651,575,404,370,2.0886957497044352e-05
8578,584,427,411,2.2387208058521256e-05
8496,596,474,434,1.7630535491509532e-05
8425,619,480,476,1.85459940652819e-05
8350,633,504,513,1.520767987833856e-05
8286,644,503,567,2.159382589330059e-05
8196,679,521,604,2.0139968094543567e-05
8110,697,544,649,1.4053093493871036e-05
8048,693,568,691,2.012572452608294e-05
7956,710,604,730,1.7272149138140568e-05
7873,739,607,781,1.5275446644643517e-05
7800,745,620,835,1.6335814722911496e-05
7721,740,661,878,1.6067149713113204e-05
7639,743,678,940,1.7377060195294987e-05
7549,759,692,1000,1.5888488082102517e-05
7466,761,715,1058,1.667231777063012e-05
7377,772,739,1112,1.7609499444475323e-05
7281,797,742,1180,1.536325206358091e-05
7198,809,762,1231,1.422092313481654e-05
7120,810,767,1303,1.4282993715482764e-05
7042,793,803,1362,1.5562204074963137e-05
6954,802,815,1429,1.6762211270910858e-05
6859,817,836,1488,1.4997931680584514e-05
6773,824,854,1549,1.86717407698497e-05
6665,844,870,1621,1.62109492890464e-05
6571,848,898,1683,1.694697528690382e-05
6471,860,912,1757,1.5758566560118425e-05
6378,868,917,1837,1.55592099751292e-05
6287,845,951,1917,1.4551081571858008e-05
6200,863,937,2000,1.5147863806933593e-05
6112,864,937,2087,1.4842121731939409e-05
6027,866,943,2164,1.3899981015089222e-05
5948,879,929,2244,1.5563661528727986e-05
5862,873,953,2312,1.4857282377508868e-05
5779,874,946,2401,1.536510226755984e-05
5695,867,975,2463,1.3867315008667073e-05
5618,865,970,2547,1.6698902276555843e-05
5527,863,978,2632,1.6094998229550193e-05
5440,877,965,2718,1.7144163364827797e-05
5350,891,958,2801,1.4633289758648274e-05
5275,867,989,2869,1.284269140641847e-05
5208,849,990,2953,1.687380719638784e-05
5121,856,988,3035,1.2846997399767726e-05
5056,831,983,3130,1.4084371016135055e-05
4986,813,993,3208,1.6158032016332538e-05
4906,815,980,3299,1.934324483972146e-05
4813,818,997,3372,1.688006050147117e-05
4732,813,1007,3448,1.8677373348521465e-05
4643,821,1005,3531,1.2644080909259432e-05
4584,806,995,3615,1.9512922378033272e-05
4495,826,989,3690,1.6645840620574933e-05
4421,834,978,3767,1.5495851043703388e-05
4354,826,982,3838,1.73073990534256e-05
4280,809,1004,3907,1.5359124250660907e-05
4214,800,1003,3983,1.5851827526438244e-05
4147,791,1006,4056,1.797749792539674e-05
4072,792,994,4142,1.4823716364987568e-05
4012,777,1002,4209,1.7910340833786067e-05
3940,775,990,4295,1.9740552735476595e-05
3863,766,999,4372,2.021177273571785e-05
3785,754,1004,4457,2.1315004184056376e-05
3704,770,997,4529,1.516428334680066e-05
3648,747,1005,4600,1.5274504669634285e-05
3592,744,978,4686,1.6794877050113635e-05
3533,720,997,4750,1.7601630251638015e-05
3471,696,1008,4825,1.886378290872673e-05
3405,689,1007,4899,1.399892383273036e-05
3357,686,977,4980,1.676937144432157e-05
3302,683,962,5053,1.8258952238358657e-05
