S,E,I,R,Beta
10000,0,0,0,0.0
9965,35,0,0,0.0
9928,71,1,0,0.0031224818694601
9897,98,5,0,0.0006062443164595
9867,118,15,0,0.000256748082835
9829,151,19,1,0.0002088342231099
9790,182,26,2,0.0001571462245619
9750,200,46,4,8.249721293199554e-05
9713,211,70,6,7.648071068229619e-05
9661,247,82,10,5.680369400733652e-05
9616,271,98,15,6.260823797072905e-05
9557,296,118,29,4.7883971815848885e-05
9503,320,138,39,5.7952713635816e-05
9427,365,160,48,4.50832714543333e-05
9359,398,186,57,5.399896827503168e-05
9265,454,212,69,4.225681963974788e-05
9182,491,244,83,3.9278559976575694e-05
9094,523,282,101,3.860389595197208e-05
8995,576,308,121,3.5373187124159885e-05
8897,617,350,136,3.3398095666275955e-05
8793,667,376,164,3.62957962208817e-05
8673,709,426,192,2.435923044319184e-05
8583,729,457,231,3.0338328449882228e-05
8464,781,495,260,3.246071299001356e-05
8328,850,524,298,3.597722389657625e-05
8171,918,573,338,2.7125258677786743e-05
8044,948,622,386,2.8181017266769103e-05
7903,980,681,436,2.805678172362658e-05
7752,1026,724,498,2.512272719497802e-05
7611,1059,783,547,2.802289420115706e-05
7444,1121,820,615,2.178870525943304e-05
7311,1139,879,671,2.0384761597100943e-05
7180,1163,926,731,2.1658434456162728e-05
7036,1198,978,788,2.252511477635904e-05
6881,1246,1001,872,1.8728546558803788e-05
6752,1261,1046,941,2.081388815890823e-05
6605,1281,1071,1043,1.922545450176033e-05
6469,1267,1135,1129,1.7433193754285945e-05
6341,1276,1176,1207,1.8103756247807435e-05
6206,1289,1204,1301,1.967338434673122e-05
6059,1301,1247,1393,1.879407425485797e-05
5917,1329,1274,1480,1.804130344172354e-05
5781,1334,1288,1597,1.531038172810696e-05
5667,1318,1315,1700,1.596864241714254e-05
5548,1322,1313,1817,1.880699411519545e-05
5411,1314,1349,1926,1.5206648072543656e-05
5300,1292,1391,2017,1.6548431290099427e-05
5178,1272,1438,2112,1.692191904231608e-05
5052,1259,1463,2226,1.7453480386346994e-05
4923,1269,1460,2348,1.7112853004766554e-05
4800,1271,1466,2463,1.733742610277399e-05
4678,1267,1472,2583,1.8733618975035782e-05
4549,1284,1474,2693,1.998441215851636e-05
4415,1301,1478,2806,2.14547221077119e-05
4275,1307,1497,2921,1.8438436326844723e-05
4157,1291,1498,3054,1.8146238124250663e-05
4044,1291,1478,3187,1.7567247423135765e-05
3939,1249,1502,3310,1.9268545721723666e-05
3825,1226,1518,3431,1.791142456104093e-05
3721,1199,1520,3560,2.0332677972814324e-05
3606,1188,1516,3690,1.5548697055771896e-05
3521,1159,1498,3822,1.7252957555070114e-05
3430,1139,1494,3937,2.088041183197318e-05
3323,1135,1493,4049,1.5923441704783826e-05
3244,1093,1481,4182,1.8524824513712948e-05
3155,1075,1475,4295,2.0199306991861183e-05
3061,1066,1472,4401,1.6645242390239052e-05
2986,1032,1456,4526,1.8630900245099844e-05
2905,1003,1458,4634,1.7707514360794146e-05
2830,985,1408,4777,2.032805974943784e-05
2749,965,1394,4892,1.6700999398242114e-05
2685,921,1401,4993,1.3823592352895046e-05
2633,889,1355,5123,1.625690392870507e-05
2575,855,1342,5228,1.9099156453923284e-05
2509,822,1335,5334,2.089854799874012e-05
2439,800,1342,5419,2.1080687707026103e-05
2370,799,1300,5531,2.109704641350211e-05
2305,780,1287,5628,2.3933646493299425e-05
2234,777,1257,5732,1.9229824175307623e-05
2180,744,1243,5833,2.2880423952113488e-05
2118,727,1229,5926,1.6135092212051993e-05
2076,689,1213,6022,2.3429545371513167e-05
2017,676,1180,6127,2.1428031226103543e-05
1966,658,1147,6229,2.128601216318212e-05
1918,641,1128,6313,2.588393642905213e-05
1862,636,1086,6416,2.719901569234847e-05
1807,627,1058,6508,2.301488749381475e-05
1763,606,1041,6590,2.6154004586758555e-05
1715,596,1008,6681,1.5618492294877134e-05
1688,575,978,6759,2.180676300409967e-05
1652,555,953,6840,2.2231312358831167e-05
1617,537,932,6914,3.5168183543413466e-05
1564,537,910,6989,2.459177650993508e-05
1529,525,878,7068,2.309190129776485e-05
1498,504,849,7149,2.5947435213971985e-05
1465,498,823,7214,2.9858297496464696e-05
1429,486,795,7290,2.8167650333830668e-05
1397,464,785,7354,2.188493085729657e-05
1373,450,770,7407,3.405189129879589e-05
1337,445,743,7475,3.019958908425786e-05
