S,E,I,R,Beta
10000,0,0,0,0.0
9996,4,0,0,0.0
9990,10,0,0,0.0
9987,12,1,0,0.0006007810153199
9981,16,3,0,0.0001335871489162
9977,20,3,0,0.0001670508836991
9972,23,4,1,0.0001002807862013
9968,25,6,1,8.360085607276618e-05
9963,28,7,2,0.0001003713740841
9956,32,10,2,9.039775010044196e-05
9947,37,12,4,0.0001089105592976
9934,45,15,6,1.3421917992081067e-05
9932,43,18,7,3.3561551886159215e-05
9926,44,23,7,4.818263848128323e-05
9915,49,28,8,3.602045962106476e-05
9905,56,31,8,6.839165621794141e-05
9884,71,35,10,3.7578770885124586e-05
9871,74,41,14,4.9417979743570105e-05
9851,86,48,15,7.40195580820898e-05
9816,110,54,20,8.678197349753993e-05
9770,143,65,22,9.290607038815842e-05
9711,186,74,29,5.70542739217438e-05
9670,212,80,38,6.851085832471562e-05
9617,250,87,46,5.2588866219900345e-05
9573,268,109,50,5.2709407287506814e-05
9518,299,121,62,5.2097895418684734e-05
9458,319,146,77,6.590057847672623e-05
9367,374,176,83,5.762493085008298e-05
9272,426,202,100,4.912052896402669e-05
9180,485,224,111,5.884298163709929e-05
9059,559,256,126,4.656970968098024e-05
8951,616,289,144,4.638866199249354e-05
8831,674,326,169,4.550339608170604e-05
8700,724,373,203,4.8072478506055285e-05
8544,805,415,236,4.512431749469789e-05
8384,888,452,276,4.327670066878335e-05
8220,946,521,313,3.829431516221379e-05
8056,1005,583,356,3.598310965607812e-05
7887,1076,644,393,3.819478078164634e-05
7693,1173,690,444,3.56054911579697e-05
7504,1244,753,499,3.9819400436633e-05
7279,1366,790,565,3.425842679043755e-05
7082,1442,844,632,3.245662523372116e-05
6888,1486,904,722,2.938931886158305e-05
6705,1509,1001,785,2.950070064164024e-05
6507,1542,1093,858,2.6574238932778565e-05
6318,1576,1160,946,2.974533625874622e-05
6100,1644,1213,1043,2.6083548443771708e-05
5907,1682,1263,1148,2.5869437618531957e-05
5714,1703,1328,1255,2.4379984059443932e-05
5529,1740,1382,1349,2.512734459718904e-05
5337,1765,1435,1463,2.245842742696278e-05
5165,1780,1470,1585,2.2390369506950893e-05
4995,1757,1543,1705,2.101907481039043e-05
4833,1741,1589,1837,2.1485390520411315e-05
4668,1744,1639,1949,2.1566225565466435e-05
4503,1722,1687,2088,1.92192230142034e-05
4357,1701,1705,2237,2.0326612314292502e-05
4206,1687,1736,2371,1.725645391376375e-05
4080,1631,1794,2495,1.899031630489431e-05
3941,1634,1800,2625,1.987651188361668e-05
3800,1603,1829,2768,2.0143305228626516e-05
3660,1583,1843,2914,2.342343945040902e-05
3502,1573,1850,3075,1.944834611882013e-05
3376,1550,1842,3232,1.929697269092425e-05
3256,1518,1856,3370,1.985723968482589e-05
3136,1488,1849,3527,1.7073487047604332e-05
3037,1421,1874,3668,1.844908877314965e-05
2932,1407,1854,3807,1.8028200520683863e-05
2834,1375,1846,3945,1.6629826185821294e-05
2747,1328,1840,4085,1.6816764533641442e-05
2662,1285,1791,4262,1.677978338138644e-05
2582,1246,1755,4417,1.6771821574300273e-05
2506,1201,1736,4557,1.517096296078352e-05
2440,1140,1725,4695,1.2592064623425993e-05
2387,1093,1670,4850,1.4299009856282408e-05
2330,1037,1666,4967,1.726012293329349e-05
2263,1009,1623,5105,1.5247019411906124e-05
2207,951,1589,5253,1.5683264217663175e-05
2152,918,1552,5378,1.4072260759590697e-05
2105,890,1514,5491,1.2864884200353312e-05
2064,853,1454,5629,1.3661857692758816e-05
2023,811,1403,5763,1.3740769461950223e-05
1984,766,1361,5889,1.518392548173781e-05
1943,738,1321,5998,1.7921824223527225e-05
1897,697,1295,6111,1.7503760255473486e-05
1854,679,1257,6210,1.2443799083278194e-05
1825,637,1245,6293,1.5404082081751664e-05
1790,609,1211,6390,1.5223579017294909e-05
1757,584,1173,6486,2.037884268552389e-05
1715,571,1146,6568,1.0684902233144567e-05
1694,538,1098,6670,1.1290249740324256e-05
1673,510,1070,6747,1.340699733535928e-05
1649,476,1050,6825,1.212856276531231e-05
1628,455,1014,6903,1.817309509617202e-05
1598,435,998,6969,1.0659617106553531e-05
1581,412,968,7039,1.045472841229267e-05
1565,396,931,7108,1.029502098468444e-05
1550,366,912,7172,1.55631013016412e-05
1528,357,878,7237,6.708487877017019e-06
