S,E,I,R,Beta
10000,0,0,0,0.0
10000,0,0,0,0.0
9997,3,0,0,0.0
9995,5,0,0,0.0
9995,5,0,0,0.0
9995,4,1,0,0.00040020010005
9991,7,2,0,0.0003002702432188
9985,13,2,0,0.000150225338007
9982,15,3,0,0.0001335737661123
9978,18,4,0,0.0002505512126678
9968,27,5,0,0.0001203852327447
9962,32,4,2,0.0011292913069664
9917,69,12,2,0.0008319048099223
9818,160,20,2,0.0005652882460786
9707,251,38,4,0.0006858859314764
9454,480,59,7,0.0004679213892066
9193,696,100,11,0.0004992929402806
8734,1090,158,18,0.0004485598258515
8115,1605,254,26,0.0003260220938186
7443,2097,411,49,0.0003291846909178
6436,2880,592,92,0.0002448746913476
5503,3518,842,137,0.0002246669167282
4462,4207,1129,202,0.0001796491105483
3557,4684,1466,293,0.0001543753818633
2752,5015,1809,424,0.0001363900780336
2073,5217,2132,578,0.0001273860562272
1510,5243,2492,755,0.0001206509838104
1056,5190,2798,956,0.0001055949054519
744,4946,3136,1174,9.514894667544437e-05
522,4658,3378,1442,9.414081197017438e-05
356,4350,3572,1722,9.672609685821056e-05
233,4027,3731,2009,8.052242952274356e-05
163,3682,3872,2283,8.55600060842671e-05
109,3358,3963,2570,9.028467452374834e-05
70,3083,3960,2887,6.493506493506494e-05
52,2753,3971,3224,7.748484202777832e-05
36,2493,3940,3531,7.050197405527355e-05
26,2257,3872,3845,7.946598855689765e-05
18,2058,3770,4154,8.841732979664014e-05
12,1865,3661,4462,2.276245106073022e-05
11,1654,3573,4762,7.633005114113426e-05
8,1479,3456,5057,3.616898148148148e-05
7,1324,3315,5354,0.0001723766429648
3,1206,3145,5646,0.0
3,1098,2988,5911,0.000111557340473
2,988,2853,6157,0.0001752541184717
1,898,2728,6373,0.0
1,817,2598,6584,0.0
1,733,2507,6759,0.0
1,660,2358,6981,0.0
1,607,2213,7179,0.0
1,545,2104,7350,0.0
1,494,1976,7529,0.0
1,441,1860,7698,0.0
1,400,1748,7851,0.0
1,362,1636,8001,0.0
1,325,1546,8128,0.0
1,290,1469,8240,0.0
1,258,1389,8352,0.0007199424046076
0,239,1292,8469,0.0
0,207,1217,8576,0.0
0,189,1141,8670,0.0
0,164,1068,8768,0.0
0,150,991,8859,0.0
0,140,933,8927,0.0
0,127,882,8991,0.0
0,117,828,9055,0.0
0,106,763,9131,0.0
0,93,715,9192,0.0
0,80,664,9256,0.0
0,74,617,9309,0.0
0,70,568,9362,0.0
0,59,527,9414,0.0
0,54,499,9447,0.0
0,45,478,9477,0.0
0,43,431,9526,0.0
0,39,396,9565,0.0
0,36,373,9591,0.0
0,35,348,9617,0.0
0,31,319,9650,0.0
0,26,309,9665,0.0
0,25,282,9693,0.0
0,22,259,9719,0.0
0,20,233,9747,0.0
0,16,220,9764,0.0
0,15,201,9784,0.0
0,15,180,9805,0.0
0,12,164,9824,0.0
0,12,157,9831,0.0
0,11,146,9843,0.0
0,10,138,9852,0.0
0,9,133,9858,0.0
0,7,121,9872,0.0
0,7,109,9884,0.0
0,7,98,9895,0.0
0,6,89,9905,0.0
0,6,81,9913,0.0
0,6,74,9920,0.0
0,5,71,9924,0.0
0,5,66,9929,0.0
0,5,64,9931,0.0
0,4,59,9937,0.0
0,3,55,9942,0.0
0,3,54,9943,0.0
0,2,50,9948,0.0
0,1,45,9954,0.0
0,1,42,9957,0.0
0,1,38,9961,0.0
0,0,38,9962,0.0
0,0,38,9962,0.0
0,0,37,9963,0.0
0,0,36,9964,0.0
0,0,34,9966,0.0
0,0,33,9967,0.0
0,0,28,9972,0.0
0,0,26,9974,0.0
0,0,25,9975,0.0
0,0,23,9977,0.0
0,0,21,9979,0.0
0,0,20,9980,0.0
0,0,18,9982,0.0
0,0,16,9984,0.0
0,0,16,9984,0.0
0,0,15,9985,0.0
0,0,13,9987,0.0
0,0,11,9989,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
