S,E,I,R,Beta
10000,0,0,0,0.0
9999,1,0,0,0.0
9998,1,1,0,0.0
9998,0,2,0,5.001000200040008e-05
9997,1,2,0,0.0001000300090027
9995,3,2,0,0.0003501750875437
9988,10,1,1,0.0
9988,10,1,1,0.000200240288346
9986,10,3,1,0.0001001401962747
9983,13,2,2,5.008514474606832e-05
9982,13,3,2,0.0001335737661123
9978,17,3,2,0.0
9978,16,4,2,2.505512126678693e-05
9977,14,7,2,2.863729434842996e-05
9975,14,9,2,8.911166805903648e-05
9967,20,9,4,5.573949589199915e-05
9962,24,9,5,4.461397755916929e-05
9958,26,10,6,2.008435428800964e-05
9956,27,11,6,0.0
9956,24,14,6,4.304654766687712e-05
9950,27,17,6,3.547147502216967e-05
9944,29,20,7,4.022526146419952e-05
9936,36,19,9,3.707941350961946e-05
9929,42,14,15,4.316360444872884e-05
9923,44,18,15,4.478932222558142e-05
9915,48,19,18,3.184966955967832e-05
9909,45,27,19,3.3639452349715744e-05
9900,50,31,19,1.3033561420658197e-05
9896,52,28,24,2.526273241713824e-05
9889,56,28,27,2.889213122806004e-05
9881,61,27,31,2.2489851454531143e-05
9875,61,31,33,3.2666394446712945e-05
9865,67,32,36,3.48454130765332e-05
9854,72,35,39,4.05926527298559e-05
9840,81,39,40,4.951011048572024e-05
9821,95,43,41,2.367968022959818e-05
9811,97,48,44,1.2740801141575782e-05
9805,90,59,46,2.5929351161202776e-05
9790,95,63,52,3.729104852700358e-05
9767,109,67,57,1.528143046414289e-05
9757,102,78,63,3.547748756316964e-05
9730,112,86,72,2.9876431081048784e-05
9705,123,94,78,3.069266774091004e-05
9677,140,96,87,2.906375942957528e-05
9650,154,104,92,2.5906735751295337e-05
9624,163,110,103,2.5504420766266158e-05
9597,172,121,110,1.8945314350128355e-05
9575,180,128,117,3.1821148825065274e-05
9536,200,136,128,2.93007303592578e-05
9498,216,149,137,3.109096793249303e-05
9454,243,155,148,3.070896770099019e-05
9409,272,160,159,2.125624402168137e-05
9377,271,182,170,2.5782045617813988e-05
9333,289,192,186,3.069306046644523e-05
9278,312,211,199,2.8605609355668864e-05
9222,332,230,216,2.640189339292618e-05
9166,354,240,240,2.7274710888064588e-05
9106,385,247,262,2.311951633971817e-05
9054,401,254,291,2.6959850694607507e-05
8992,425,263,320,2.452539139141848e-05
8934,441,283,342,2.4126673738550707e-05
8873,459,303,365,3.198787138941551e-05
8787,499,321,393,2.4817177173727685e-05
8717,506,353,424,2.8923327508586817e-05
8628,545,370,457,2.6312821862195996e-05
8544,563,409,484,2.4896294057855557e-05
8457,602,420,521,2.8716701295629998e-05
8355,636,456,553,2.9659726815542747e-05
8242,678,489,591,2.8533587009327752e-05
8127,733,497,643,2.426271669638849e-05
8029,765,514,692,2.301966654922598e-05
7934,786,538,742,2.8347247693096297e-05
7813,817,583,787,2.8759737421401944e-05
7682,866,632,820,2.739430330313506e-05
7549,911,669,871,2.5543133144472555e-05
7420,960,691,929,2.593998307074789e-05
7287,993,734,986,2.673567837016313e-05
7144,1030,786,1040,2.831608011420463e-05
6985,1099,822,1094,2.473148056227544e-05
6843,1128,868,1161,2.626384660297347e-05
6687,1179,905,1229,2.891732701448428e-05
6512,1228,958,1302,3.109723882166471e-05
6318,1320,992,1370,2.4730927508705285e-05
6163,1360,1030,1447,2.678055227800104e-05
5993,1396,1078,1533,3.1112364548993e-05
5792,1464,1121,1623,3.15732795796965e-05
5587,1520,1176,1717,3.0287754980281e-05
5388,1562,1247,1803,2.6641519453667276e-05
5209,1574,1303,1914,3.1087348524684314e-05
4998,1636,1346,2020,2.4526898426532573e-05
