S,E,I,R,Beta
10000,0,0,0,0.0
9967,33,0,0,0.0
9945,51,4,0,0.0013071895424836
9893,96,10,1,0.0002830284039219
9865,117,17,1,0.0001967740973733
9832,143,22,3,0.0002311561506028
9782,175,40,3,0.0001380085872009
9728,212,55,5,6.728468899521531e-05
9692,224,78,6,9.259553213329524e-05
9622,272,98,8,7.423464085280756e-05
9552,314,121,13,5.364286999736977e-05
9490,344,147,19,5.519594560690451e-05
9413,389,173,25,5.281098763301768e-05
9327,437,196,40,5.57958789820206e-05
9225,496,220,59,4.533136240453314e-05
9133,537,255,75,5.667875384030761e-05
9001,613,294,92,4.912530504925001e-05
8871,666,346,117,4.919582741191503e-05
8720,746,393,141,4.8731237014730255e-05
8553,853,429,165,4.605862199688928e-05
8384,946,468,202,4.103257323677171e-05
8223,1019,516,242,3.723720666272612e-05
8065,1051,598,286,4.167642918013548e-05
7864,1153,658,325,3.7684713070527234e-05
7669,1218,744,369,3.627928106032245e-05
7462,1308,804,426,3.717008631460761e-05
7239,1405,854,502,3.121913470911046e-05
7046,1471,909,574,3.419303042992349e-05
6827,1556,995,622,3.150364389694186e-05
6613,1616,1076,695,3.429091172788531e-05
6369,1690,1138,803,2.745614536138772e-05
6170,1711,1222,897,3.09029223819389e-05
5937,1781,1282,1000,2.6933871695443866e-05
5732,1808,1356,1104,2.6503385228505494e-05
5526,1842,1420,1212,2.395844484205268e-05
5338,1838,1502,1322,2.319874237871423e-05
5152,1826,1592,1430,2.3287048597022374e-05
4961,1828,1648,1563,2.030400228579033e-05
4795,1804,1705,1696,2.519731269436944e-05
4589,1830,1764,1817,2.2235959103624015e-05
4409,1821,1809,1961,2.244266182005474e-05
4230,1800,1867,2103,2.2412411157582043e-05
4053,1809,1880,2258,1.981720921198377e-05
3902,1780,1918,2400,1.9641808243573388e-05
3755,1743,1950,2552,1.775410563692854e-05
3625,1705,1948,2722,1.968420307300149e-05
3486,1678,1979,2857,1.8119108934112253e-05
3361,1613,2014,3012,1.8909584707109737e-05
3233,1573,2046,3148,1.7839006893415563e-05
3115,1539,2034,3312,1.8466171394480035e-05
2998,1479,2059,3464,1.7819877327964475e-05
2888,1463,2037,3612,1.73385172100082e-05
2786,1422,2021,3771,1.776039311564538e-05
2686,1389,1990,3935,1.9644013066074976e-05
2581,1359,1973,4087,1.7477323173182797e-05
2492,1321,1924,4263,1.939678905971041e-05
2399,1274,1907,4420,1.5738072999740104e-05
2327,1229,1883,4561,1.8257583001825074e-05
2247,1176,1874,4703,1.5198730526032811e-05
2183,1094,1879,4844,1.6090273259160423e-05
2117,1065,1849,4969,1.63501674487071e-05
2053,1045,1794,5108,1.3304075228300646e-05
2004,983,1748,5265,1.2560690975029349e-05
1960,920,1721,5399,1.6008727721187255e-05
1906,881,1654,5559,1.5225895187475178e-05
1858,840,1627,5675,1.9186454627673617e-05
1800,821,1582,5797,1.685630004214075e-05
1752,794,1525,5929,1.2351223894004042e-05
1719,751,1459,6071,1.754371275200646e-05
1675,721,1414,6190,1.3088728915535475e-05
1644,681,1366,6309,1.113236650956671e-05
1619,640,1331,6410,1.2993708724672129e-05
1591,612,1277,6520,1.6734696489208334e-05
1557,588,1249,6606,1.902613934435924e-05
1520,579,1179,6722,1.3392259274139549e-05
1496,556,1137,6811,1.293393346784624e-05
1474,533,1094,6899,8.06173553042499e-06
1461,492,1060,6987,1.549726860640812e-05
1437,463,1033,7067,1.0104950010812297e-05
1422,442,988,7148,1.352374770096289e-05
1403,424,955,7218,1.194150156918794e-05
1387,395,928,7290,1.3207617532257664e-05
1370,366,906,7358,1.3696202123716988e-05
1353,350,870,7427,1.0194459311364271e-05
1341,328,847,7484,1.4967068048215087e-05
1324,322,805,7549,6.567713122290818e-06
1317,296,777,7610,1.661277287700978e-05
1300,273,754,7673,9.181799632728014e-06
1291,257,725,7727,8.547236838590775e-06
1283,240,691,7786,1.127964148787495e-05
1273,228,667,7832,8.24411046636933e-06
1266,211,639,7884,9.889069364404789e-06
1258,198,609,7935,7.831650833679232e-06
1252,184,584,7980,1.5044422075364348e-05
1241,174,565,8020,1.1409582623205666e-05
1233,166,542,8059,1.197092262893432e-05
1225,155,504,8116,8.098477486232588e-06
1220,147,474,8159,5.187798298402158e-06
1217,139,443,8201,9.27418382545244e-06
1212,122,433,8233,1.5244018628190765e-05
