S,E,I,R,Beta
10000,0,0,0,0.0
9996,4,0,0,0.0
9992,8,0,0,0.0
9984,15,1,0,0.0017027243589743
9967,30,3,0,0.0004013243704223
9955,39,6,0,0.0003515821195379
9934,57,9,0,0.0008724246694852
9856,131,13,0,0.0005385239760239
9787,188,25,0,0.0003923572085419
9691,276,31,2,0.0003694814943029
9580,360,55,5,0.0004630859745682
9336,563,93,8,0.0004457251845094
8949,885,149,17,0.0004252284196577
8382,1361,229,28,0.0003735390559308
7665,1947,342,46,0.0003097545995887
6853,2575,493,79,0.0002684600309779
5946,3241,691,122,0.0002212386149732
5037,3822,975,166,0.0002028069210916
4041,4444,1266,249,0.0001641937908945
3201,4847,1615,337,0.0001547504021092
2401,5147,1976,476,0.0001342642320085
1764,5245,2361,630,0.0001190932394417
1268,5184,2732,816,0.0001042094858921
907,5024,3026,1043,9.400338557929769e-05
649,4744,3318,1289,0.0001007717163048
432,4509,3499,1560,8.798810242079748e-05
299,4180,3685,1836,9.711249166148582e-05
192,3890,3804,2114,9.036540483701366e-05
126,3578,3875,2421,9.831029185867896e-05
78,3279,3908,2735,6.889221321155814e-05
57,2963,3909,3071,7.180909551956124e-05
41,2675,3900,3384,4.377736085053158e-05
34,2420,3845,3701,6.119482903694638e-05
26,2173,3803,3998,7.079431218268977e-05
19,1954,3741,4286,5.627541186567059e-05
15,1771,3655,4559,0.000109439124487
9,1596,3546,4849,6.266842138246537e-05
7,1433,3456,5104,8.267195767195767e-05
5,1294,3284,5417,0.0001218026796589
3,1159,3150,5688,0.0003174603174603
0,1039,3033,5928,0.0
0,942,2867,6191,0.0
0,856,2720,6424,0.0
0,773,2573,6654,0.0
0,683,2473,6844,0.0
0,610,2351,7039,0.0
0,543,2218,7239,0.0
0,494,2090,7416,0.0
0,446,1982,7572,0.0
0,399,1862,7739,0.0
0,357,1752,7891,0.0
0,318,1639,8043,0.0
0,281,1532,8187,0.0
0,256,1433,8311,0.0
0,224,1355,8421,0.0
0,207,1267,8526,0.0
0,181,1184,8635,0.0
0,167,1096,8737,0.0
0,150,1014,8836,0.0
0,130,968,8902,0.0
0,115,915,8970,0.0
0,109,863,9028,0.0
0,92,813,9095,0.0
0,78,761,9161,0.0
0,74,703,9223,0.0
0,67,657,9276,0.0
0,60,621,9319,0.0
0,57,568,9375,0.0
0,52,522,9426,0.0
0,48,478,9474,0.0
0,44,444,9512,0.0
0,39,416,9545,0.0
0,35,394,9571,0.0
0,30,360,9610,0.0
0,27,329,9644,0.0
0,23,314,9663,0.0
0,16,293,9691,0.0
0,15,269,9716,0.0
0,12,259,9729,0.0
0,11,239,9750,0.0
0,9,225,9766,0.0
0,8,210,9782,0.0
0,6,190,9804,0.0
0,6,170,9824,0.0
0,6,153,9841,0.0
0,6,145,9849,0.0
0,6,136,9858,0.0
0,6,125,9869,0.0
0,6,118,9876,0.0
0,6,108,9886,0.0
0,5,99,9896,0.0
0,4,93,9903,0.0
0,4,84,9912,0.0
0,2,79,9919,0.0
0,2,71,9927,0.0
0,1,70,9929,0.0
0,1,65,9934,0.0
0,1,57,9942,0.0
0,1,52,9947,0.0
0,1,46,9953,0.0
0,1,43,9956,0.0
0,1,40,9959,0.0
0,1,35,9964,0.0
0,1,32,9967,0.0
0,0,32,9968,0.0
0,0,32,9968,0.0
0,0,31,9969,0.0
0,0,30,9970,0.0
0,0,29,9971,0.0
0,0,26,9974,0.0
0,0,24,9976,0.0
0,0,21,9979,0.0
0,0,20,9980,0.0
0,0,18,9982,0.0
0,0,15,9985,0.0
0,0,15,9985,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
