S,E,I,R,Beta
10000,0,0,0,0.0
9987,13,0,0,0.0
9973,26,1,0,0.0022059560814198
9951,45,4,0,0.000427092754497
9934,57,8,1,0.0002894101067042
9911,74,13,2,0.0001164207601499
9896,81,21,2,0.0001106748277322
9873,96,29,2,8.033054272013188e-05
9850,106,39,5,8.06976441494208e-05
9819,124,49,8,7.898056870166338e-05
9781,147,62,10,8.080181787600054e-05
9732,180,78,10,6.981989102827574e-05
9679,212,95,14,4.89393749898043e-05
9634,235,109,22,8.09442094417135e-05
9549,290,132,29,7.854225573358467e-05
9450,357,157,36,8.020759613116301e-05
9331,440,179,50,6.286487823073087e-05
9226,501,203,70,6.727613864864662e-05
9100,572,247,81,6.49552876273524e-05
8954,649,301,96,7.532037130345798e-05
8751,775,346,128,6.275087966825261e-05
8561,885,403,151,5.681022746409289e-05
8365,996,455,184,5.2284834113883726e-05
8166,1082,535,217,5.562155369539989e-05
7923,1224,602,251,4.822160806064014e-05
7693,1345,654,308,5.008723526809192e-05
7441,1477,714,368,4.6679066734878337e-05
7193,1572,813,422,5.027438012458813e-05
6899,1706,906,489,4.191668690506702e-05
6637,1797,1012,554,4.258078885824528e-05
6351,1895,1122,632,3.957438173448621e-05
6069,1967,1243,721,3.671905561240161e-05
5792,2052,1332,824,3.564510643239925e-05
5517,2121,1450,912,3.362647115811317e-05
5248,2171,1560,1021,3.3346036585365856e-05
4975,2222,1661,1142,3.5699266954882785e-05
4680,2300,1733,1287,2.9468191614758264e-05
4441,2294,1834,1431,2.9343897463827816e-05
4202,2321,1895,1582,2.7879675339924827e-05
3980,2305,1992,1723,2.9136647090876068e-05
3749,2295,2073,1883,2.6635177967380787e-05
3542,2279,2119,2060,2.5714482903066525e-05
3349,2268,2150,2233,2.4165491955252177e-05
3175,2213,2195,2417,2.726310691801338e-05
2985,2158,2244,2613,2.194573580917063e-05
2838,2076,2296,2790,2.1331948444824224e-05
2699,1974,2345,2982,2.6069830806798063e-05
2534,1924,2377,3165,2.3741067630830717e-05
2391,1885,2361,3363,2.2320040686245595e-05
2265,1801,2380,3554,2.3559092511176656e-05
2138,1754,2362,3746,2.0396217313576597e-05
2035,1691,2316,3958,1.9520226774112783e-05
1943,1631,2277,4149,1.8986436225577847e-05
1859,1570,2239,4332,2.114215190107587e-05
1771,1496,2228,4505,1.9261044942100284e-05
1695,1416,2228,4661,2.065426351662668e-05
1617,1351,2205,4827,1.7669405424507466e-05
1554,1287,2169,4990,1.928425164939688e-05
1489,1243,2090,5178,1.7673465059559576e-05
1434,1170,2058,5338,2.168629954472325e-05
1370,1115,2004,5511,2.148986698136573e-05
1311,1055,1980,5654,1.9647273651850312e-05
1260,1009,1911,5820,2.0765326887775863e-05
1210,953,1863,5974,1.907524964178456e-05
1167,902,1798,6133,1.7157023942626912e-05
1131,850,1756,6263,1.4098435275090685e-05
1103,788,1728,6381,1.888788153520701e-05
1067,742,1671,6520,1.6825980660217828e-05
1037,708,1615,6640,1.9107272407008787e-05
1005,665,1558,6772,1.149579445519514e-05
987,620,1497,6896,1.2859220636477275e-05
968,579,1448,7005,1.4982192593945484e-05
947,546,1389,7118,1.5204697035008057e-05
927,506,1325,7242,1.7097148439885206e-05
906,466,1287,7341,1.7152335033129736e-05
886,435,1248,7431,1.1756960120391271e-05
873,409,1184,7534,2.321909538404384e-05
849,384,1146,7621,1.2333573838023174e-05
837,348,1096,7719,1.744150555075914e-05
821,330,1069,7780,6.836446005179747e-06
815,313,990,7882,9.915101939641818e-06
807,287,945,7961,9.178943503602736e-06
800,265,905,8030,1.7955801104972374e-05
787,255,858,8100,1.3328475844358943e-05
778,239,817,8166,1.4159269759260947e-05
769,227,772,8232,1.1791102097468618e-05
762,216,747,8275,8.78404255692938e-06
757,191,714,8338,1.8501456064592285e-05
747,187,685,8381,1.3680024233185784e-05
740,173,651,8436,2.2833893801635735e-05
729,170,604,8497,9.084384850879822e-06
725,161,572,8542,1.2056908608632746e-05
720,153,534,8593,1.3004577611319183e-05
715,143,505,8637,1.3847538600013848e-05
710,138,467,8685,9.047863196308472e-06
707,126,448,8719,9.471610426348755e-06
704,118,425,8753,3.3422459893048127e-06
703,106,398,8793,2.1444348341994467e-05
697,101,376,8826,1.9078726456851552e-05
692,100,353,8855,2.456238025839624e-05
