S,E,I,R,Beta
10000,0,0,0,0.0
10000,0,0,0,0.0
9996,4,0,0,0.0
9992,8,0,0,0.0
9987,11,2,0,0.0004005206768799
9979,19,2,0,0.0003507365467481
9972,24,4,0,0.0002507019655034
9962,30,8,0,0.0002760489861473
9940,49,10,1,0.0001609657947686
9924,61,13,2,0.000131770687998
9907,69,21,3,0.0001393915797872
9878,91,27,4,0.0001162328556537
9847,115,32,6,9.52066619274906e-05
9817,130,43,10,9.949518040608248e-05
9775,166,45,14,7.047456663824951e-05
9744,186,50,20,9.0311986863711e-05
9700,212,64,24,8.698453608247422e-05
9646,245,80,29,6.479369686916857e-05
9596,269,102,33,7.969006693965623e-05
9518,329,111,42,6.531010943702686e-05
9449,352,142,57,6.93120518006973e-05
9356,411,170,63,7.167467243417248e-05
9242,481,202,75,6.48138823836939e-05
9121,546,240,93,6.395497569710924e-05
8981,622,286,111,5.294783159163518e-05
8845,693,328,134,5.583973307228832e-05
8683,766,392,159,5.14140932199207e-05
8508,874,438,180,4.427742463177284e-05
8343,953,483,221,4.7646593305802536e-05
8151,1062,534,253,4.5489696583723785e-05
7953,1152,611,284,4.527416904921981e-05
7733,1264,673,330,5.1687937822293024e-05
7464,1413,743,380,5.10300496668441e-05
7181,1576,800,443,4.804344798774544e-05
6905,1692,900,503,5.133156327942714e-05
6586,1854,996,564,4.893549295877711e-05
6265,1990,1076,669,4.672800149529605e-05
5950,2105,1198,747,5.429216761829941e-05
5563,2287,1304,846,4.990245586251846e-05
5201,2419,1431,949,5.4147518532088986e-05
4798,2569,1578,1055,5.507681432536053e-05
4381,2719,1734,1166,5.699877867282096e-05
3948,2896,1831,1325,5.229092345770826e-05
3570,2970,1990,1470,5.841532592936672e-05
3155,3088,2141,1616,5.980883379435976e-05
2751,3193,2265,1791,6.0824761294909416e-05
2372,3267,2386,1975,5.7778016507196985e-05
2045,3247,2528,2180,5.880350345083718e-05
1741,3246,2627,2386,6.471915929812072e-05
1445,3234,2739,2582,6.417617623687578e-05
1191,3176,2821,2812,5.98247937160751e-05
990,3049,2922,3039,6.429801090992056e-05
804,2922,2981,3293,7.677145970916968e-05
620,2773,3093,3514,7.300564229321152e-05
480,2619,3145,3756,6.69051404345522e-05
379,2456,3138,4027,7.819712739068799e-05
286,2318,3123,4273,8.285022694244596e-05
212,2182,3093,4513,8.082767539605561e-05
159,2010,3094,4737,5.894955950449846e-05
130,1843,3056,4971,8.306484091824406e-05
97,1662,3026,5215,6.81379930635523e-05
77,1506,2987,5430,8.695689981260789e-05
57,1391,2874,5678,0.0001220867059785
37,1274,2782,5907,6.800474090193717e-05
30,1169,2668,6133,8.745627186406797e-05
23,1049,2577,6351,6.748662921158745e-05
19,954,2455,6572,0.0001071926251473
14,877,2333,6776,0.0001530830935031
9,796,2235,6960,9.942828734775044e-05
7,719,2128,7146,0.0003356605800214
2,651,2013,7334,0.0002483854942871
1,585,1917,7497,0.0005216484089723
0,527,1818,7655,0.0
0,471,1726,7803,0.0
0,420,1653,7927,0.0
0,382,1548,8070,0.0
0,351,1452,8197,0.0
0,318,1360,8322,0.0
0,289,1274,8437,0.0
0,261,1212,8527,0.0
0,239,1142,8619,0.0
0,219,1073,8708,0.0
0,196,1018,8786,0.0
0,180,954,8866,0.0
0,163,893,8944,0.0
0,145,846,9009,0.0
0,128,802,9070,0.0
0,112,759,9129,0.0
0,98,712,9190,0.0
0,92,676,9232,0.0
0,80,640,9280,0.0
0,72,600,9328,0.0
0,64,569,9367,0.0
0,53,544,9403,0.0
0,44,497,9459,0.0
0,39,469,9492,0.0
0,38,433,9529,0.0
0,37,394,9569,0.0
0,30,361,9609,0.0
0,25,335,9640,0.0
0,23,320,9657,0.0
0,21,295,9684,0.0
0,20,281,9699,0.0
0,19,259,9722,0.0
0,17,234,9749,0.0
0,15,218,9767,0.0
0,11,206,9783,0.0
0,10,189,9801,0.0
0,10,180,9810,0.0
0,10,166,9824,0.0
0,9,154,9837,0.0
0,7,143,9850,0.0
0,6,133,9861,0.0
0,6,115,9879,0.0
0,5,105,9890,0.0
0,5,98,9897,0.0
0,5,89,9906,0.0
0,4,83,9913,0.0
0,4,74,9922,0.0
0,2,72,9926,0.0
0,2,68,9930,0.0
0,2,63,9935,0.0
0,2,58,9940,0.0
0,1,56,9943,0.0
0,1,52,9947,0.0
0,1,47,9952,0.0
0,1,39,9960,0.0
0,0,39,9961,0.0
0,0,36,9964,0.0
0,0,34,9966,0.0
0,0,30,9970,0.0
0,0,28,9972,0.0
0,0,28,9972,0.0
0,0,26,9974,0.0
0,0,23,9977,0.0
0,0,21,9979,0.0
0,0,19,9981,0.0
0,0,16,9984,0.0
0,0,16,9984,0.0
0,0,15,9985,0.0
0,0,15,9985,0.0
0,0,14,9986,0.0
0,0,14,9986,0.0
0,0,13,9987,0.0
0,0,13,9987,0.0
0,0,13,9987,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
