S,E,I,R,Beta
10000,0,0,0,0.0
9999,1,0,0,0.0
9998,2,0,0,0.0
9997,3,0,0,0.0
9997,3,0,0,0.0
9995,5,0,0,0.0
9993,7,0,0,0.0
9989,10,1,0,0.0005005506056662
9984,15,1,0,0.0001001602564102
9983,15,2,0,0.0001001702894921
9981,17,2,0,0.000250475904218
9976,21,2,1,0.0003007217321571
9970,26,3,1,0.0003343363423604
9960,35,4,1,0.0009287148594377
9923,72,4,1,0.0007558198125566
9893,95,10,2,0.0004447589204488
9849,130,18,3,0.0005527915975677
9751,214,32,3,0.0004614911291149
9607,335,50,8,0.0004808993442281
9376,533,80,11,0.0003612947952218
9105,746,132,17,0.0003095202436223
8733,1032,210,25,0.0002639141079539
8249,1408,298,45,0.0002774385506154
7567,1921,437,75,0.0002307381291583
6804,2489,591,116,0.0001909894746894
6036,3000,801,163,0.0001904925006763
5115,3627,1038,220,0.0001693232907105
4216,4136,1344,304,0.0001567159121713
3328,4622,1646,404,0.000141477883447
2553,4958,1959,530,0.0001325648172974
1890,5113,2303,694,0.0001144125329969
1392,5126,2622,860,0.0001115122263429
985,5032,2884,1099,0.0001049022437815
687,4781,3175,1357,9.123313734254834e-05
488,4533,3365,1614,0.0001035247119577
318,4237,3597,1848,9.266981744045964e-05
212,3888,3771,2129,8.380740807453105e-05
145,3562,3865,2428,7.672748360619173e-05
102,3253,3939,2706,8.71127836765577e-05
67,2919,3995,3019,5.604019950311023e-05
52,2625,3989,3334,7.71351987195557e-05
36,2386,3918,3660,7.089785037717656e-05
26,2174,3829,3971,4.017919922855937e-05
22,1965,3721,4292,6.107840023454105e-05
17,1764,3650,4569,6.446414182111201e-05
13,1581,3497,4909,6.599062933063505e-05
10,1439,3366,5185,5.941770647653e-05
8,1297,3238,5457,0.0001544163063619
4,1153,3126,5717,0.0001599488163787
2,1045,2986,5967,0.0001674480910917
1,957,2859,6183,0.0
1,862,2714,6423,0.0003684598378776
0,775,2584,6641,0.0
0,682,2473,6845,0.0
0,614,2352,7034,0.0
0,556,2226,7218,0.0
0,505,2101,7394,0.0
0,449,2005,7546,0.0
0,398,1888,7714,0.0
0,365,1746,7889,0.0
0,334,1643,8023,0.0
0,297,1556,8147,0.0
0,263,1473,8264,0.0
0,238,1380,8382,0.0
0,220,1306,8474,0.0
0,196,1229,8575,0.0
0,177,1131,8692,0.0
0,163,1064,8773,0.0
0,148,997,8855,0.0
0,133,919,8948,0.0
0,117,870,9013,0.0
0,106,804,9090,0.0
0,98,742,9160,0.0
0,90,695,9215,0.0
0,80,638,9282,0.0
0,69,586,9345,0.0
0,61,551,9388,0.0
0,56,505,9439,0.0
0,45,470,9485,0.0
0,42,437,9521,0.0
0,39,400,9561,0.0
0,35,374,9591,0.0
0,29,352,9619,0.0
0,24,330,9646,0.0
0,20,306,9674,0.0
0,20,286,9694,0.0
0,19,265,9716,0.0
0,18,247,9735,0.0
0,15,230,9755,0.0
0,14,212,9774,0.0
0,14,191,9795,0.0
0,13,177,9810,0.0
0,12,164,9824,0.0
0,12,153,9835,0.0
0,12,134,9854,0.0
0,11,118,9871,0.0
0,10,113,9877,0.0
0,9,102,9889,0.0
0,8,97,9895,0.0
0,7,91,9902,0.0
0,6,83,9911,0.0
0,6,77,9917,0.0
0,5,65,9930,0.0
0,5,60,9935,0.0
0,4,53,9943,0.0
0,4,50,9946,0.0
0,4,47,9949,0.0
0,3,45,9952,0.0
0,3,41,9956,0.0
0,3,38,9959,0.0
0,3,34,9963,0.0
0,3,32,9965,0.0
0,3,31,9966,0.0
0,3,28,9969,0.0
0,3,26,9971,0.0
0,3,22,9975,0.0
0,3,20,9977,0.0
0,3,18,9979,0.0
0,3,18,9979,0.0
0,2,19,9979,0.0
0,2,18,9980,0.0
0,2,16,9982,0.0
0,1,16,9983,0.0
0,1,16,9983,0.0
0,1,14,9985,0.0
0,1,12,9987,0.0
0,1,12,9987,0.0
0,1,12,9987,0.0
0,1,11,9988,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
