S,E,I,R,Beta
10000,0,0,0,0.0
9999,1,0,0,0.0
9999,0,1,0,0.0002000200020002
9997,2,1,0,0.0002000600180054
9995,4,1,0,0.000200100050025
9993,5,2,0,0.0001000700490343
9991,7,2,0,0.0001501351216094
9988,9,3,0,6.674676278200507e-05
9986,10,4,0,5.007009813739235e-05
9984,10,6,0,3.338675213675214e-05
9982,12,6,0,5.009016229212583e-05
9979,11,10,0,6.012626515682934e-05
9973,16,11,0,5.469312598561571e-05
9967,21,11,1,4.560504209345385e-05
9962,24,13,1,4.632989977298349e-05
9956,29,13,2,3.8631517136941e-05
9951,31,13,5,3.865092800878149e-05
9946,32,17,5,9.462864172413384e-05
9930,45,18,7,7.832606019917198e-05
9916,55,22,7,5.959147750192526e-05
9903,61,28,8,7.934103662670763e-05
9881,75,30,14,7.758998751813244e-05
9858,94,30,18,7.100831811726516e-05
9837,104,40,19,7.624275693809088e-05
9807,116,56,21,5.098399102681758e-05
9779,138,58,25,7.052409984802056e-05
9739,159,67,35,4.750863201192926e-05
9708,175,74,43,4.59359235626232e-05
9675,196,81,48,5.742176284811944e-05
9630,214,105,51,6.527221480492509e-05
9564,256,122,58,4.7137146814214505e-05
9509,287,139,65,7.111778239623045e-05
9415,352,160,73,6.505576208178439e-05
9317,419,184,80,7.349818704471956e-05
9191,508,205,96,5.625864114151967e-05
9085,553,249,113,6.1003507701692846e-05
8947,635,288,130,6.170597220669871e-05
8788,728,330,154,4.930966469428008e-05
8645,789,389,177,5.174097989684514e-05
8471,884,439,206,5.216780068888388e-05
8277,984,493,246,5.6609863202633165e-05
8046,1117,561,276,5.0733239310683714e-05
7817,1218,654,311,4.7141042478187e-05
7576,1356,703,365,4.844226208089933e-05
7318,1457,807,418,3.5897972543469564e-05
7106,1528,888,478,4.231292930983333e-05
6839,1617,990,554,3.928744972757255e-05
6573,1722,1084,621,3.550811409528974e-05
6320,1797,1176,707,3.700055971755791e-05
6045,1879,1287,789,3.149134662782306e-05
5800,1954,1354,892,2.865074109916977e-05
5575,1976,1458,991,3.0018392416665128e-05
5331,2023,1531,1115,3.0263076804135773e-05
5084,2083,1603,1230,2.736313157911528e-05
4861,2105,1680,1354,3.147010707183511e-05
4604,2147,1775,1474,2.8266908138666928e-05
4373,2167,1849,1611,2.757963247851726e-05
4150,2177,1917,1756,3.1047507714740024e-05
3903,2206,1964,1927,2.6612773191857743e-05
3699,2170,2039,2092,2.4130695026332288e-05
3517,2143,2056,2284,2.5031282188016184e-05
3336,2118,2100,2446,2.312435765673176e-05
3174,2056,2140,2630,2.782538028019716e-05
2985,2031,2188,2796,2.357920008329276e-05
2831,1965,2243,2961,2.425222439354872e-05
2677,1925,2257,3141,2.1516093458627612e-05
2547,1843,2286,3324,2.078165828015118e-05
2426,1784,2275,3515,2.4279100948515625e-05
2292,1744,2259,3705,2.2017804291849477e-05
2178,1678,2266,3878,1.9046275966760603e-05
2084,1595,2273,4048,2.4277317048249797e-05
1969,1533,2272,4226,2.1012310531548868e-05
1875,1473,2234,4418,2.029245001492092e-05
1790,1411,2189,4610,2.04169654774635e-05
1710,1362,2155,4773,1.872430496194081e-05
1641,1294,2093,4972,1.7760370673493638e-05
1580,1233,2041,5146,2.046651244425976e-05
1514,1200,1969,5317,2.0127028385148133e-05
1454,1115,1966,5465,2.1339385789508297e-05
1393,1052,1936,5619,1.891096569031699e-05
1342,1002,1891,5765,1.1821625851846656e-05
1312,929,1842,5917,1.7792828579751596e-05
1269,889,1788,6054,2.0273498306722163e-05
1223,835,1755,6187,1.537483140099657e-05
1190,791,1694,6325,1.4881985852192116e-05
1160,738,1623,6479,1.274778507234368e-05
1136,690,1566,6608,1.967423956253485e-05
1101,657,1495,6747,2.065619883413984e-05
1067,640,1429,6864,1.3116964629449028e-05
1047,600,1358,6995,1.1956455993912052e-05
1030,555,1315,7100,2.067259773339732e-05
1002,529,1261,7208,1.662020922469098e-05
981,501,1200,7318,1.868841318382603e-05
959,472,1155,7414,1.5347877704499186e-05
942,442,1100,7516,1.254584057131828e-05
929,412,1069,7590,1.1076416195331591e-05
918,391,1000,7691,1.5250544662309367e-05
904,354,971,7771,9.113859446059622e-06
896,327,941,7836,1.1860482769090632e-05
886,298,907,7909,1.6177162326624372e-05
