S,E,I,R,Beta
10000,0,0,0,0.0
9993,7,0,0,0.0
9981,17,2,0,0.0004508566275924
9972,22,6,0,0.0001002807862013
9966,25,9,0,0.000189533302116
9949,40,10,1,7.035883003316916e-05
9942,44,13,1,0.0001083205669807
9928,55,14,3,0.0001510878323932
9907,69,17,7,0.0001425017367399
9883,82,25,10,8.90417889304867e-05
9861,94,31,14,5.2340435276144864e-05
9845,100,36,19,5.643022402798939e-05
9825,110,44,21,5.320379366180893e-05
9802,128,46,24,6.431695394906098e-05
9773,143,57,27,4.487838854272692e-05
9748,162,58,32,3.891160697861984e-05
9726,163,69,42,4.0232813883002975e-05
9699,176,78,47,3.701148149029374e-05
9671,180,94,55,5.280098209826703e-05
9623,206,105,66,3.859800181113701e-05
9584,225,113,78,3.785808205416106e-05
9543,250,121,86,3.377491874533971e-05
9504,261,141,94,2.9849320629462472e-05
9464,275,153,108,3.107751976530257e-05
9419,287,178,116,3.220838587077757e-05
9365,310,196,129,2.6695141484249868e-05
9316,328,213,143,3.124514944252606e-05
9254,351,232,163,2.794690832668818e-05
9194,384,241,181,2.391962284621849e-05
9141,401,258,200,2.798533568410153e-05
9075,426,273,226,2.3410932501841597e-05
9017,448,291,244,2.782068387814236e-05
8944,476,307,273,2.6221789724554667e-05
8872,511,321,296,2.528168005191172e-05
8800,530,344,326,2.774841437632135e-05
8716,564,356,364,3.029427992430297e-05
8622,609,375,394,3.2165777468491457e-05
8518,656,399,427,2.9128938806278437e-05
8419,686,442,453,2.606687416256808e-05
8322,715,474,489,2.636497028363638e-05
8218,760,500,522,2.9447554149428084e-05
8097,809,531,563,2.418881978794313e-05
7993,833,568,606,2.488973626571137e-05
7880,854,616,650,2.5545520469378337e-05
7756,890,660,694,2.8521418413115163e-05
7610,952,691,747,2.2439816602041263e-05
7492,986,709,813,2.692105241359472e-05
7349,1019,763,869,2.5324189755223877e-05
7207,1067,794,932,2.6911982787515215e-05
7053,1116,838,993,2.216426801912692e-05
6922,1131,880,1067,3.0535052927425075e-05
6736,1214,915,1135,2.823098788987968e-05
6562,1271,953,1214,2.7024494426078093e-05
6393,1301,1007,1299,2.951341237025166e-05
6203,1356,1073,1368,3.3204027934052894e-05
5982,1453,1111,1454,2.9340948136940078e-05
5787,1513,1174,1526,2.8996437706673212e-05
5590,1546,1251,1613,2.802766731158901e-05
5394,1593,1294,1719,3.0086666792744127e-05
5184,1630,1371,1815,2.8280924980414403e-05
4983,1681,1403,1933,2.488861273018212e-05
4809,1682,1466,2043,2.851066256226601e-05
4608,1719,1523,2150,3.063557853651419e-05
4393,1775,1566,2266,3.008966720828068e-05
4186,1804,1608,2402,3.2089908793348115e-05
3970,1860,1654,2516,2.908756422869222e-05
3779,1853,1724,2644,3.407523197251387e-05
3557,1893,1772,2778,3.204821066272526e-05
3355,1914,1793,2938,3.3413598004493384e-05
3154,1935,1842,3069,2.822880756697285e-05
2990,1910,1870,3230,3.0404378230465183e-05
2820,1885,1935,3360,3.06045778584126e-05
2653,1861,1980,3506,3.426652503169654e-05
2473,1864,1985,3678,3.463094111619597e-05
2303,1852,2015,3830,3.103083797269502e-05
2159,1820,2038,3983,3.590874814376772e-05
2001,1811,2050,4138,3.656708231250229e-05
1851,1770,2107,4272,4.051222841102066e-05
1693,1736,2122,4449,3.4237557431414935e-05
1570,1676,2148,4606,3.854867214650868e-05
1440,1650,2130,4780,3.423317683881064e-05
1335,1586,2138,4941,3.3984647347971253e-05
1238,1524,2132,5106,4.053927080839095e-05
1131,1471,2142,5256,3.467346266534908e-05
1047,1396,2096,5461,3.7821620478721465e-05
964,1350,2055,5631,4.290718922575239e-05
879,1297,2029,5795,4.541654541570437e-05
798,1263,1985,5954,4.797888928871297e-05
722,1218,1946,6114,4.056904852058203e-05
665,1143,1906,6286,5.83831036142297e-05
591,1111,1867,6431,6.978449279814971e-05
514,1092,1836,6558,5.19230606207031e-05
465,1028,1792,6715,4.200268817204301e-05
430,967,1742,6861,4.539022241208982e-05
396,918,1677,7009,5.722098745354559e-05
358,871,1626,7145,6.871577095659225e-05
318,815,1588,7279,5.544730130063527e-05
290,761,1541,7408,6.26552395444069e-05
262,707,1509,7522,7.082188801036024e-05
234,671,1452,7643,7.652280379553107e-05
208,595,1418,7779,7.119995660193122e-05
187,551,1363,7899,8.631479003927323e-05
165,529,1288,8018,8.940335027291549e-05
146,487,1242,8125,7.169170361546776e-05
133,456,1180,8231,9.557792787052377e-05
118,419,1122,8341,0.0001132964742137
103,395,1055,8447,8.282335618644457e-05
94,361,998,8547,8.527693685242826e-05
86,338,958,8618,7.282613972908676e-05
80,317,912,8691,9.594298245614036e-05
73,284,887,8756,4.633133079025807e-05
70,258,832,8840,0.0001373626373626
62,240,789,8909,8.176949180260845e-05
58,224,751,8967,6.887368566049865e-05
55,212,705,9028,0.0001031592520954
51,196,668,9085,5.870611717740989e-05
49,182,631,9138,3.2342572528218895e-05
48,156,615,9181,6.775067750677507e-05
46,141,582,9231,0.0001120573733751
43,128,561,9268,8.290842764166977e-05
41,109,534,9316,0.0002283730702475
36,101,507,9356,0.0
36,90,479,9395,5.7991185339828345e-05
35,84,445,9436,6.420545746388443e-05
34,78,419,9469,0.0001403902849922
32,69,396,9503,7.891414141414142e-05
31,65,371,9533,8.694896095991653e-05
30,63,352,9555,0.0
30,57,321,9592,0.0
30,47,305,9618,0.0
30,40,295,9635,0.0
30,38,276,9656,0.0
30,32,258,9680,0.0
30,26,243,9701,0.0
30,24,234,9712,0.0001424501424501
29,21,223,9727,0.0
29,21,205,9745,0.0
29,21,187,9763,0.0
29,17,179,9775,0.0001926411096127
28,18,161,9793,0.0
28,16,152,9804,0.0
28,14,147,9811,0.0
28,14,136,9822,0.0002626050420168
27,13,125,9835,0.0
27,13,119,9841,0.0
27,13,109,9851,0.0
27,12,102,9859,0.0
27,11,96,9866,0.0007716049382716
25,12,91,9872,0.0004395604395604
24,13,87,9876,0.0
