S,E,I,R,Beta
10000,0,0,0,0.0
10000,0,0,0,0.0
10000,0,0,0,0.0
9999,1,0,0,0.0
9999,1,0,0,0.0
9998,2,0,0,0.0
9998,1,1,0,0.0002000400080016
9996,3,1,0,0.0001000400160064
9995,4,1,0,0.0003001500750375
9992,7,1,0,0.0001000800640512
9991,8,1,0,0.0001000900810729
9990,9,1,0,0.0004004004004004
9986,10,4,0,5.007009813739235e-05
9984,11,5,0,6.009615384615385e-05
9981,11,7,1,0.0
9981,8,10,1,5.009518084360284e-05
9976,13,9,2,4.455136772698922e-05
9972,15,10,3,3.0084235860409144e-05
9969,18,10,3,1.0031096398836394e-05
9968,17,10,5,3.0096308186195823e-05
9965,17,12,6,6.69008195350393e-05
9957,22,14,7,3.586852035179845e-05
9952,25,14,9,2.1531924666972894e-05
9949,24,17,10,4.1387547078334805e-05
9942,28,18,12,2.7939828784729208e-05
9937,33,16,14,3.773774781121063e-05
9931,34,19,16,5.299726004165585e-06
9930,28,24,18,3.7764350453172205e-05
9921,34,24,21,5.0398145348251183e-05
9909,43,24,24,4.204931543714468e-05
9899,46,29,26,3.483458795907633e-05
9889,52,32,27,4.424107594296693e-05
9875,58,38,29,2.664890073284477e-05
9865,62,44,29,2.7645947564852785e-05
9853,67,49,31,4.349654202490902e-05
9832,81,52,35,6.845778306315329e-05
9797,110,54,39,7.749915885059297e-05
9756,140,59,45,6.601760932863566e-05
9718,163,67,52,5.682638464397502e-05
9681,184,79,56,6.14540552485032e-05
9634,211,96,59,9.298664452287038e-05
9548,264,122,66,5.408393827219845e-05
9485,303,135,77,7.575313848376579e-05
9388,377,154,81,6.640142984412265e-05
9292,444,169,95,5.731213718233156e-05
9202,499,188,111,6.011644092172377e-05
9098,557,216,129,5.902803220895109e-05
8982,616,246,156,5.159370230976859e-05
8868,671,287,174,5.657895357225368e-05
8724,743,334,199,5.0106115142479824e-05
8578,814,379,229,5.136782995833362e-05
8411,888,436,265,5.290145386284235e-05
8217,990,493,300,5.332041794320931e-05
8001,1092,567,340,4.761309598204986e-05
7785,1215,603,397,4.345644928856041e-05
7581,1301,667,451,5.08253985393532e-05
7324,1428,750,498,4.187147278354269e-05
7094,1532,808,566,4.44874625607472e-05
6839,1633,898,630,3.810192492878685e-05
6605,1712,967,716,3.992462856395808e-05
6350,1806,1051,793,3.955737692636185e-05
6086,1906,1130,878,3.4316391311555026e-05
5850,1956,1217,977,3.778381757017747e-05
5581,2028,1310,1081,3.2826752709232936e-05
5341,2065,1410,1184,2.8549385789841995e-05
5126,2056,1537,1281,3.0462025150971066e-05
4886,2074,1628,1412,2.778333723892463e-05
4665,2096,1709,1530,3.236130265532014e-05
4407,2137,1787,1669,3.149082785196111e-05
4159,2166,1871,1804,2.750116333776222e-05
3945,2172,1941,1942,2.6119054568581785e-05
3745,2168,1984,2103,2.866725526508463e-05
3532,2185,2013,2270,2.503545752157972e-05
3354,2163,2043,2440,2.422571831443873e-05
3188,2129,2086,2597,2.5412891824687738e-05
3019,2090,2136,2755,2.295077492981405e-05
2871,2049,2158,2922,2.001414548153227e-05
2747,1971,2204,3078,2.1472029873209314e-05
2617,1914,2191,3278,2.3021193275648966e-05
2485,1851,2212,3452,2.601504142395057e-05
2342,1805,2199,3654,2.09706376122366e-05
2234,1725,2193,3848,1.898283828948706e-05
2141,1650,2177,4032,2.081117676048073e-05
2044,1601,2147,4208,2.278699537059402e-05
1944,1536,2147,4373,2.0844474345483505e-05
1857,1464,2136,4543,1.865600148441266e-05
1783,1415,2076,4726,2.2963613748774825e-05
1698,1361,2043,4898,2.0755177119492745e-05
1626,1278,2031,5065,1.9985428805543596e-05
1560,1225,1988,5227,1.999174534385802e-05
1498,1144,1965,5393,1.766562371542039e-05
1446,1091,1905,5558,1.706218257987461e-05
1399,1023,1837,5741,1.7509979715661277e-05
1354,981,1764,5901,1.2979096118999052e-05
1323,928,1702,6047,2.0428591857163287e-05
1277,893,1659,6171,1.8408878177124563e-05
1238,844,1608,6310,2.160039865293886e-05
1195,804,1573,6428,1.117178751260151e-05
1174,756,1493,6577,1.8256691362645213e-05
1142,714,1445,6699,2.060368806016277e-05
