S,E,I,R,Beta
10000,0,0,0,0.0
9999,1,0,0,0.0
9999,1,0,0,0.0
9998,2,0,0,0.0
9996,4,0,0,0.0
9994,5,1,0,0.0002001200720432
9992,7,1,0,0.0003002401921537
9989,9,2,0,0.0003003303633997
9983,14,3,0,0.000267120771979
9975,20,5,0,0.000360902255639
9957,35,8,0,0.0001380938033544
9946,41,11,2,0.0004387327934482
9898,86,14,2,0.0002525762780359
9863,108,26,3,0.0005342421949945
9726,236,30,8,0.0005826307491945
9556,372,61,11,0.0004511799298698
9293,601,89,17,0.0003397507124487
9012,816,146,26,0.0003397296755011
8565,1194,203,38,0.0003215054969387
8006,1614,325,55,0.0002705663060397
7302,2150,471,77,0.0002247588276719
6529,2707,636,128,0.0001957883116545
5716,3272,825,187,0.0001796127828318
4869,3814,1071,246,0.0001641513728788
4013,4267,1388,332,0.0001511657717605
3171,4658,1728,443,0.0001337716224581
2438,4947,2037,578,0.0001165879949402
1859,5076,2327,738,0.0001148895730893
1362,5118,2589,931,0.0001131523915991
963,5009,2917,1111,9.754114438545697e-05
689,4787,3165,1359,9.859287334025776e-05
474,4549,3367,1610,8.709502380388457e-05
335,4230,3558,1877,8.221959343250024e-05
237,3900,3690,2173,7.889952317244691e-05
168,3580,3758,2494,9.978712080894092e-05
105,3277,3818,2800,7.483349547257353e-05
75,2979,3847,3099,6.585217918724548e-05
56,2695,3840,3409,6.975446428571428e-05
41,2462,3807,3690,7.688020142612774e-05
29,2215,3785,3971,0.0001275452102218
15,2002,3683,4300,0.0001267082993936
8,1827,3576,4589,3.495525727069351e-05
7,1640,3470,4883,8.233841086867023e-05
5,1501,3321,5173,6.0222824450466725e-05
4,1359,3211,5426,0.0
4,1212,3092,5692,8.085381630012937e-05
3,1088,2954,5955,0.0001128413450688
2,979,2840,6179,0.0001760563380281
1,885,2716,6398,0.0003681885125184
0,810,2555,6635,0.0
0,731,2418,6851,0.0
0,662,2306,7032,0.0
0,613,2179,7208,0.0
0,545,2060,7395,0.0
0,500,1940,7560,0.0
0,460,1823,7717,0.0
0,407,1740,7853,0.0
0,362,1636,8002,0.0
0,330,1544,8126,0.0
0,300,1468,8232,0.0
0,274,1378,8348,0.0
0,243,1300,8457,0.0
0,213,1235,8552,0.0
0,190,1161,8649,0.0
0,174,1069,8757,0.0
0,153,1010,8837,0.0
0,139,943,8918,0.0
0,129,873,8998,0.0
0,120,833,9047,0.0
0,106,791,9103,0.0
0,98,737,9165,0.0
0,89,694,9217,0.0
0,84,653,9263,0.0
0,72,627,9301,0.0
0,63,580,9357,0.0
0,52,540,9408,0.0
0,45,505,9450,0.0
0,40,467,9493,0.0
0,33,429,9538,0.0
0,28,405,9567,0.0
0,27,381,9592,0.0
0,26,350,9624,0.0
0,23,326,9651,0.0
0,21,296,9683,0.0
0,20,273,9707,0.0
0,17,256,9727,0.0
0,16,235,9749,0.0
0,14,217,9769,0.0
0,12,206,9782,0.0
0,10,188,9802,0.0
0,9,180,9811,0.0
0,9,166,9825,0.0
0,9,150,9841,0.0
0,8,138,9854,0.0
0,8,125,9867,0.0
0,8,120,9872,0.0
0,4,114,9882,0.0
0,4,104,9892,0.0
0,3,96,9901,0.0
0,3,84,9913,0.0
0,3,74,9923,0.0
0,3,68,9929,0.0
0,3,65,9932,0.0
0,2,63,9935,0.0
0,2,60,9938,0.0
0,2,53,9945,0.0
0,2,50,9948,0.0
0,2,48,9950,0.0
0,2,44,9954,0.0
0,2,42,9956,0.0
0,2,37,9961,0.0
0,1,34,9965,0.0
0,1,31,9968,0.0
0,1,29,9970,0.0
0,1,26,9973,0.0
0,1,24,9975,0.0
0,1,21,9978,0.0
0,1,18,9981,0.0
0,1,17,9982,0.0
0,1,17,9982,0.0
0,1,17,9982,0.0
0,1,17,9982,0.0
0,1,14,9985,0.0
0,1,13,9986,0.0
0,1,13,9986,0.0
0,1,13,9986,0.0
0,0,14,9986,0.0
0,0,14,9986,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
