S,E,I,R,Beta
10000,0,0,0,0.0
10000,0,0,0,0.0
10000,0,0,0,0.0
9997,3,0,0,0.0
9997,3,0,0,0.0
9996,3,1,0,0.0002000800320128
9994,4,2,0,0.0
9994,4,1,1,0.0
9994,2,3,1,6.670669068107532e-05
9992,3,4,1,0.0
9992,2,5,1,0.0001000800640512
9987,7,5,1,4.005206768799439e-05
9985,9,4,2,7.511266900350526e-05
9982,11,4,3,2.5045081146062917e-05
9981,12,3,4,3.3396787229068564e-05
9980,12,4,4,2.50501002004008e-05
9979,12,5,4,2.004208838560978e-05
9978,13,5,4,4.008819402685909e-05
9976,14,6,4,3.3413525795241913e-05
9974,15,6,5,5.013033888109084e-05
9971,17,6,6,5.014542172299669e-05
9968,17,9,6,0.0001003210272873
9959,24,11,6,6.389834685848341e-05
9952,29,13,6,7.729408854810785e-05
9942,36,16,6,4.40052303359485e-05
9935,39,20,6,6.542526421741318e-05
9922,47,24,7,2.939595511657596e-05
9915,51,25,9,6.454866364094806e-05
9899,65,24,12,3.78826144054955e-05
9890,67,27,16,5.991836123282028e-05
9874,80,27,19,6.376641985311218e-05
9857,88,34,21,5.072537283149031e-05
9840,96,42,22,3.145567169957414e-05
9827,96,53,24,3.648016343113217e-05
9808,106,61,25,3.00858449442409e-05
9790,109,73,28,3.3581932920088995e-05
9766,123,78,33,3.938310307345736e-05
9736,138,82,44,2.7556766939896185e-05
9714,146,91,49,4.185643469151808e-05
9677,169,99,55,3.548975337752851e-05
9643,180,116,61,2.8607494448358107e-05
9611,193,126,70,3.3856708500346e-05
9570,208,144,78,4.644142575177058e-05
9506,242,161,91,3.920374578723082e-05
9446,275,171,108,3.033556083022858e-05
9397,299,183,121,3.372777383317894e-05
9339,324,205,132,4.283113823749866e-05
9257,378,205,160,3.952183845053315e-05
9182,426,218,174,3.946692671541248e-05
9103,467,237,193,3.1055742276274666e-05
9036,491,259,214,2.8628514684291576e-05
8969,505,296,230,2.335371384317755e-05
8907,515,334,244,3.260572153100334e-05
8810,561,361,268,2.3896290100961824e-05
8734,590,375,301,3.1753301274711856e-05
8630,643,389,338,2.442606201240963e-05
8548,665,420,367,2.7575372685339928e-05
8449,696,450,405,2.998382451572178e-05
8335,743,476,446,2.671734560650895e-05
8229,778,514,479,2.293303600770361e-05
8132,788,560,520,2.3715831635162677e-05
8024,817,599,560,2.8711861077868232e-05
7886,883,626,605,2.4105483977348134e-05
7767,908,669,656,2.251678799751276e-05
7650,920,720,710,1.870007262164125e-05
7547,939,747,767,1.8092776565384367e-05
7445,941,795,819,2.2301912135534803e-05
7313,987,810,890,1.941409936304872e-05
7198,1018,828,956,1.7953188821908395e-05
7091,1024,855,1030,1.8143417114685364e-05
6981,1031,883,1105,2.0116079512373253e-05
6857,1039,928,1176,1.6972336348961293e-05
6749,1047,962,1242,2.0485055305028635e-05
6616,1094,980,1310,1.758260740813859e-05
6502,1103,1009,1386,1.8596092564642e-05
6380,1096,1043,1481,1.7281954333562756e-05
6265,1087,1085,1563,1.559391101908415e-05
6159,1080,1117,1644,1.7006795304903496e-05
6042,1090,1136,1732,1.5152150906098623e-05
5938,1080,1158,1824,1.4252049531980144e-05
5840,1066,1182,1912,1.3327770437846232e-05
5748,1063,1175,2014,1.3769821880691156e-05
5655,1063,1179,2103,1.484871187424491e-05
5556,1049,1207,2188,1.6104759672250246e-05
5448,1042,1229,2281,1.6876775048419916e-05
5335,1051,1232,2382,1.217152107498874e-05
5255,1030,1218,2497,1.593603089715167e-05
5153,1023,1230,2594,1.3095221190907816e-05
5070,1000,1231,2699,1.1696524850308516e-05
4997,970,1229,2804,1.1723877288130404e-05
4925,941,1221,2913,1.5465396176056074e-05
4832,953,1208,3007,1.490477391342485e-05
4745,955,1190,3110,1.310534751308321e-05
4671,934,1168,3227,1.4296900431986346e-05
4593,901,1185,3321,1.3963644915533728e-05
4517,883,1193,3407,1.4474516592899213e-05
4439,883,1168,3510,1.369400117884134e-05
4368,858,1184,3590,1.3341810216810216e-05
4299,825,1203,3673,1.4695369817682668e-05
4223,810,1186,3781,1.1380702880196338e-05
