S,E,I,R,Beta
10000,0,0,0,0.0
9969,31,0,0,0.0
9959,39,2,0,0.0007530876594035
9944,50,6,0,0.0003016894609814
9926,66,8,0,0.0003777956880918
9896,90,14,0,0.0001227047003118
9879,98,23,0,0.0001100269786151
9854,115,30,1,8.11853054597118e-05
9830,131,37,2,7.148552418135328e-05
9804,141,52,3,5.688416031133289e-05
9775,161,59,5,4.161428757206641e-05
9751,166,74,9,5.682022911025064e-05
9710,197,80,13,5.406797116374871e-05
9668,223,89,20,7.089297253071641e-05
9607,263,102,28,4.694289498874391e-05
9561,277,120,42,6.101174911968762e-05
9491,313,145,51,5.231816712021189e-05
9419,360,165,56,3.860668474746402e-05
9359,384,194,63,5.397527932207049e-05
9261,433,231,75,5.001657091064283e-05
9154,503,244,99,5.14869429112777e-05
9039,582,258,121,5.317182819324701e-05
8915,653,282,150,4.972096593914949e-05
8790,709,331,170,4.193174748839144e-05
8668,759,375,198,4.368558683279496e-05
8526,820,422,232,4.891644515299174e-05
8350,920,470,260,4.9942667855777805e-05
8154,1049,503,294,4.730020660925299e-05
7960,1134,566,340,4.217199069552711e-05
7770,1211,638,381,4.05465922707302e-05
7569,1299,701,431,3.354775626763495e-05
7391,1365,751,493,3.8914424478181886e-05
7175,1430,829,566,3.328808059750423e-05
6977,1465,930,628,3.3905566831725134e-05
6757,1540,1003,700,3.05432673416778e-05
6550,1611,1064,775,2.927165241347644e-05
6346,1652,1158,844,2.8984844600409216e-05
6133,1701,1228,938,3.027356146143759e-05
5905,1780,1283,1032,2.705872336943143e-05
5700,1801,1366,1133,2.4145282679612648e-05
5512,1828,1426,1234,2.646272724867025e-05
5304,1858,1494,1344,2.7510746858727016e-05
5086,1886,1566,1462,2.661752970240095e-05
4874,1921,1618,1587,2.5741390075641645e-05
4671,1936,1662,1731,2.1640555018406064e-05
4503,1913,1740,1844,2.2845561452007728e-05
4324,1918,1778,1980,1.964081501838172e-05
4173,1892,1823,2112,1.984914909589755e-05
4022,1847,1871,2260,2.126200073832297e-05
3862,1834,1907,2397,1.9280814747487855e-05
3720,1787,1942,2551,1.7026012424836384e-05
3597,1735,1962,2706,1.7995515007551033e-05
3470,1663,2004,2863,2.0276449981880615e-05
3329,1647,1980,3044,1.987432146639116e-05
3198,1612,1985,3205,1.732821048419746e-05
3088,1542,2027,3343,1.7893157400993325e-05
2976,1501,2040,3483,1.8448239510858107e-05
2864,1442,2060,3634,1.881406953408906e-05
2753,1415,2032,3800,2.127242721612214e-05
2634,1390,2007,3969,1.6078879578271797e-05
2549,1351,1984,4116,1.700540376365178e-05
2463,1336,1937,4264,1.613974588494122e-05
2386,1280,1902,4432,1.410259461298514e-05
2322,1203,1897,4578,1.4983538539704334e-05
2256,1148,1863,4733,1.689298508087695e-05
2185,1107,1832,4876,1.5988328520180267e-05
2121,1046,1800,5033,1.5977788255015978e-05
2060,1003,1773,5164,1.6975232588065865e-05
1998,975,1715,5312,1.7218384565323342e-05
1939,957,1657,5447,1.462842402385616e-05
1892,911,1588,5609,1.2980546487663822e-05
1853,861,1535,5751,1.5820809990314148e-05
1808,818,1517,5857,1.4948576895479553e-05
1767,784,1473,5976,1.3447103513113424e-05
1732,749,1428,6091,1.738570716970391e-05
1689,702,1395,6214,1.6127971207327193e-05
1651,660,1386,6303,1.7043324129938302e-05
1612,632,1338,6418,1.2054583152514586e-05
1586,591,1295,6528,1.168525758689693e-05
1562,556,1271,6611,1.8636963041391183e-05
1525,534,1224,6717,1.5000535733419051e-05
1497,518,1164,6821,1.1477709141077112e-05
1477,489,1109,6925,1.52625804872182e-05
1452,463,1059,7026,1.105570253136568e-05
1435,445,1014,7106,1.511933969720086e-05
1413,419,986,7182,1.435525524361586e-05
1393,407,935,7265,1.07489318248999e-05
1379,389,874,7358,1.4105004289580716e-05
1362,365,847,7426,1.04020929010917e-05
1350,352,801,7497,8.322929671244279e-06
1341,340,774,7545,1.2524881158146856e-05
1328,324,741,7607,1.117831650488594e-05
1317,307,712,7664,8.531476883963383e-06
1309,285,682,7724,1.0081345254710787e-05
1300,270,660,7770,1.5151515151515151e-05
1287,258,633,7822,9.819915033185175e-06
1279,237,614,7870,1.1460500747479328e-05
1270,225,581,7924,9.48676596148373e-06
1263,207,555,7975,7.1330237601021445e-06
1258,189,531,8022,1.6467115171003505e-05
