S,E,I,R,Beta
10000,0,0,0,0.0
9997,3,0,0,0.0
9996,4,0,0,0.0
9993,7,0,0,0.0
9991,9,0,0,0.0
9990,10,0,0,0.0
9987,10,3,0,3.3376723073328663e-05
9986,11,3,0,0.0001001401962747
9983,13,4,0,5.008514474606832e-05
9981,13,6,0,3.3396787229068564e-05
9979,15,6,0,3.340348064268297e-05
9977,16,7,0,2.863729434842996e-05
9975,18,5,2,8.020050125313283e-05
9971,19,7,3,4.298179004828288e-05
9968,19,8,5,1.2540128410914928e-05
9967,19,8,6,0.0002257449583625
9949,33,12,6,0.0001256407679163
9934,44,16,6,0.0001447050533521
9911,62,19,8,4.248336510735016e-05
9903,63,24,10,5.890470901073749e-05
9889,75,22,14,7.354360676233464e-05
9873,84,28,15,4.34084299170899e-05
9861,88,33,18,7.682544950570506e-05
9836,102,40,22,7.116714111427409e-05
9808,117,49,26,4.369610813330226e-05
9787,121,59,33,5.541768482230839e-05
9755,135,69,41,4.011320838811757e-05
9728,150,75,47,6.030701754385965e-05
9684,180,85,51,3.887552542702335e-05
9652,186,105,57,6.907031357922365e-05
9582,234,116,68,6.747565478375402e-05
9507,285,129,79,6.76775904820846e-05
9424,337,151,88,8.081381621111099e-05
9309,421,173,97,6.209417575259693e-05
9209,485,189,117,6.607292957602438e-05
9094,550,222,134,6.587850221014945e-05
8961,622,262,155,6.516789037483038e-05
8808,725,291,176,6.164342943465952e-05
8650,804,349,197,5.896285009192242e-05
8472,917,393,218,5.646500251089054e-05
8284,1002,461,253,5.027594160030417e-05
8092,1103,508,297,5.570778566174038e-05
7863,1227,570,340,3.592218496132229e-05
7702,1274,627,397,4.2657575219179175e-05
7496,1365,676,463,4.73625381268432e-05
7256,1467,765,512,4.287639348278819e-05
7018,1564,846,572,4.193876334208489e-05
6769,1649,944,638,3.787205380460775e-05
6527,1735,1026,712,3.4494591516839185e-05
6296,1796,1129,779,3.418594679034758e-05
6053,1845,1218,884,3.2960084117389984e-05
5810,1917,1302,971,3.291639236339697e-05
5561,1953,1421,1065,3.340849823611988e-05
5297,2022,1495,1186,2.8791459543895297e-05
5069,2027,1599,1305,2.7266005546226303e-05
4848,2053,1656,1443,2.615750705505333e-05
4638,2036,1730,1596,2.8540306640045662e-05
4409,2029,1862,1700,2.8016124619620203e-05
4179,2054,1889,1878,2.976895113597684e-05
3944,2098,1922,2036,2.5196665913844812e-05
3753,2091,1977,2179,2.709011344288252e-05
3552,2081,2024,2343,2.4481002741872303e-05
3376,2037,2093,2494,2.7172497809217364e-05
3184,2028,2136,2652,2.411401577174261e-05
3020,1977,2170,2833,2.1668141727958007e-05
2878,1929,2186,3007,2.1935025276142893e-05
2740,1862,2216,3182,2.058684023294421e-05
2615,1804,2233,3348,2.3119229290522228e-05
2480,1766,2252,3502,2.220248667850799e-05
2356,1708,2245,3691,1.8906379390533958e-05
2256,1648,2201,3895,2.4368356098614105e-05
2135,1598,2183,4084,2.5747177733840696e-05
2015,1560,2155,4270,2.4410885873351256e-05
1909,1526,2128,4437,2.4862444219506337e-05
1808,1470,2109,4613,2.255399321072353e-05
1722,1397,2105,4776,1.9311357009057027e-05
1652,1328,2094,4926,1.734460964221539e-05
1592,1268,2075,5065,2.300659926136708e-05
1516,1228,2026,5230,2.051171186189041e-05
1453,1153,2005,5389,2.1625221186538127e-05
1390,1090,1993,5527,1.6965855313741983e-05
1343,1035,1930,5692,1.7746982048541854e-05
1297,972,1897,5834,1.82896420879618e-05
1252,910,1845,5993,1.4718997030225894e-05
1218,869,1780,6133,1.7527351893876495e-05
1180,813,1733,6274,2.2005535614736866e-05
1135,765,1704,6396,1.1375152530454386e-05
1113,701,1653,6533,1.5762677133084283e-05
1084,667,1572,6677,1.114992065951194e-05
1065,621,1508,6806,1.867971756267045e-05
1035,587,1464,6914,1.8478920831023467e-05
1007,549,1406,7038,1.483216347586807e-05
986,520,1356,7138,1.2714881497304443e-05
969,493,1282,7256,1.0464814877424818e-05
956,455,1227,7362,1.5345111558961033e-05
938,424,1177,7461,1.5398188086150144e-05
921,403,1127,7549,8.67079589235496e-06
912,377,1074,7637,1.6335064850207454e-05
896,364,1023,7717,2.400153609831029e-05
874,352,957,7817,1.1955744615730411e-05
