S,E,I,R,Beta
10000,0,0,0,0.0
9981,19,0,0,0.0
9958,41,1,0,0.0016067483430407
9942,51,7,0,0.0004310716441072
9912,78,9,1,0.0004483902788987
9872,110,17,1,0.0005064829821717
9787,177,33,3,0.000696656975394
9562,388,43,7,0.0003842730186834
9404,507,79,10,0.0004307351032956
9084,772,122,22,0.0003934137485472
8648,1124,198,30,0.0003363888655285
8072,1579,296,53,0.0002933898963383
7371,2130,427,72,0.000274828534001
6506,2786,605,103,0.0002309374944425
5597,3439,804,160,0.0001871116100754
4755,3964,1062,219,0.0001695113281489
3899,4412,1385,304,0.0001446265496197
3118,4735,1740,407,0.000136397484388
2378,5012,2062,548,0.0001197119733998
1791,5086,2408,715,0.0001152402841078
1294,5075,2714,917,9.93759531833905e-05
945,4919,3015,1121,0.0001028367860872
652,4736,3253,1359,9.14681869873774e-05
458,4457,3489,1596,8.260521839693309e-05
326,4144,3680,1850,6.918511603094158e-05
243,3788,3828,2141,7.632734324943776e-05
172,3462,3896,2470,8.655269566878372e-05
114,3190,3900,2796,9.446693657219972e-05
72,2908,3918,3102,7.44427428960354e-05
51,2625,3890,3434,5.040576641967841e-05
41,2381,3793,3785,7.716396699954345e-05
29,2142,3715,4114,8.353831159790226e-05
20,1944,3634,4402,6.879471656576775e-05
15,1765,3522,4698,5.678591709256104e-05
12,1603,3398,4987,2.452422993917991e-05
11,1444,3299,5246,0.0
11,1300,3180,5509,2.858776443682104e-05
10,1162,3067,5761,6.521030322791e-05
8,1066,2903,6023,8.61178091629349e-05
6,963,2770,6261,0.0002406738868832
2,858,2669,6471,0.0
2,777,2530,6691,0.000197628458498
1,691,2431,6877,0.0
1,627,2317,7055,0.0
1,561,2191,7247,0.0
1,489,2072,7438,0.0
1,444,1961,7594,0.0
1,402,1851,7746,0.0
1,361,1732,7906,0.0
1,323,1629,8047,0.0
1,283,1525,8191,0.0
1,260,1410,8329,0.0
1,241,1327,8431,0.0
1,221,1254,8524,0.0
1,200,1175,8624,0.0
1,185,1103,8711,0.0
1,161,1046,8792,0.0
1,141,983,8875,0.0
1,131,913,8955,0.0
1,118,848,9033,0.0
1,106,796,9097,0.0
1,98,733,9168,0.0
1,88,685,9226,0.0
1,77,635,9287,0.0
1,71,586,9342,0.0
1,61,553,9385,0.0
1,55,516,9428,0.0
1,50,468,9481,0.0
1,42,432,9525,0.0
1,35,404,9560,0.0
1,29,383,9587,0.0
1,26,360,9613,0.0
1,23,339,9637,0.0
1,20,313,9666,0.0
1,17,285,9697,0.0
1,16,264,9719,0.0
1,15,239,9745,0.0
1,14,220,9765,0.0
1,13,202,9784,0.0
1,11,189,9799,0.0
1,10,167,9822,0.0
1,8,154,9837,0.0
1,7,140,9852,0.0
1,5,131,9863,0.0
1,5,116,9878,0.0
1,4,114,9881,0.0
1,4,108,9887,0.0
1,4,100,9895,0.0
1,4,92,9903,0.0
1,4,82,9913,0.0
1,2,82,9915,0.0
1,2,72,9925,0.0
1,2,67,9930,0.0
1,2,60,9937,0.0
1,2,54,9943,0.0
1,1,54,9944,0.0
1,1,53,9945,0.0
1,1,51,9947,0.0
1,0,48,9951,0.0
1,0,47,9952,0.0
1,0,40,9959,0.0
1,0,37,9962,0.0
1,0,33,9966,0.0
1,0,33,9966,0.0
1,0,31,9968,0.0
1,0,31,9968,0.0
1,0,30,9969,0.0
1,0,29,9970,0.0
1,0,28,9971,0.0
1,0,25,9974,0.0
1,0,22,9977,0.0
1,0,19,9980,0.0
1,0,18,9981,0.0
1,0,17,9982,0.0
1,0,15,9984,0.0
1,0,12,9987,0.0
1,0,12,9987,0.0
1,0,11,9988,0.0
1,0,10,9989,0.0
1,0,9,9990,0.0
1,0,9,9990,0.0
1,0,8,9991,0.0
1,0,8,9991,0.0
1,0,8,9991,0.0
1,0,7,9992,0.0
1,0,7,9992,0.0
1,0,7,9992,0.0
1,0,5,9994,0.0
1,0,5,9994,0.0
1,0,3,9996,0.0
1,0,2,9997,0.0
1,0,2,9997,0.0
1,0,1,9998,0.0
1,0,1,9998,0.0
1,0,1,9998,0.0
1,0,1,9998,0.0
1,0,1,9998,0.0
1,0,0,9999,0.0
1,0,0,9999,0.0
1,0,0,9999,0.0
1,0,0,9999,0.0
1,0,0,9999,0.0
1,0,0,9999,0.0
1,0,0,9999,0.0
1,0,0,9999,0.0
1,0,0,9999,0.0
1,0,0,9999,0.0
1,0,0,9999,0.0
1,0,0,9999,0.0
1,0,0,9999,0.0
