S,E,I,R,Beta
10000,0,0,0,0.0
9998,2,0,0,0.0
9996,4,0,0,0.0
9994,5,1,0,0.0001000600360216
9993,6,1,0,0.0003002101471029
9990,7,3,0,3.33667000333667e-05
9989,7,3,1,0.0
9989,7,3,1,0.0001001101211332
9986,9,4,1,7.510514720608853e-05
9983,10,6,1,1.669504824868944e-05
9982,10,7,1,2.862294988121476e-05
9980,12,6,2,1.67000668002672e-05
9979,13,4,4,5.010522096402445e-05
9977,14,5,4,4.0092212087801946e-05
9975,16,5,4,6.015037593984962e-05
9972,17,7,4,7.162913300097415e-05
9967,22,7,4,2.866602645874242e-05
9965,21,10,4,5.017561465127948e-05
9960,22,14,4,2.868617326448652e-05
9956,22,18,4,5.02209722780233e-05
9947,29,20,4,3.015984719010757e-05
9941,33,20,6,3.520772558092747e-05
9934,34,25,7,4.8318904771491845e-05
9922,45,25,8,2.0157226365652087e-05
9917,45,30,8,3.697354710766025e-05
9906,51,33,10,2.4472465417347307e-05
9898,57,33,12,3.673836771432245e-05
9886,63,34,17,2.3800740203020316e-05
9878,66,36,20,3.093293739173472e-05
9867,71,39,23,3.897997209033998e-05
9852,82,41,25,1.7329649544972916e-05
9845,82,44,29,1.8468073318251074e-05
9837,87,42,34,2.1783644839454536e-05
9828,87,48,37,1.2718762718762718e-05
9822,85,54,39,2.4510358454565337e-05
9809,93,54,44,9.439554755081311e-06
9804,90,58,48,1.0551639724813236e-05
9798,85,63,54,1.2960208918567768e-05
9790,83,69,58,2.3685807760062767e-05
9774,93,66,67,2.325278568372491e-05
9759,100,72,69,1.850144026596532e-05
9746,104,73,77,1.6866772177697066e-05
9734,104,80,82,1.1557427573453871e-05
9725,105,80,90,1.9280205655526996e-05
9710,103,95,92,1.3008835167217737e-05
9698,106,96,100,1.718567402213515e-05
9682,113,100,105,1.2394133443503408e-05
9670,113,105,112,1.5758112965972325e-05
9654,119,104,123,9.96000063744004e-06
9644,111,115,130,9.0166447261645e-06
9634,106,127,133,1.5528990991550594e-05
9615,118,122,145,8.524931161180873e-06
9605,119,117,159,1.4237598828957496e-05
9589,123,122,166,7.693241401947928e-06
9580,119,125,176,1.1691022964509394e-05
9566,125,120,189,9.582549306571889e-06
9555,125,121,199,7.784423368838953e-06
9546,126,122,206,1.2021170999440155e-05
9532,131,122,215,7.739245887880684e-06
9523,124,121,232,8.678423616420619e-06
9513,123,121,243,1.563758336786633e-05
9495,131,123,251,1.1987481644168732e-05
9481,131,129,259,8.176287295112462e-06
9471,133,132,264,1.1198459092028936e-05
9457,136,135,272,1.0965814074622364e-05
9443,137,137,283,1.3913677995750144e-05
9425,140,140,295,9.094353921940128e-06
9413,140,141,306,1.0548260930823751e-05
9399,138,147,316,7.961478026682532e-06
9388,129,157,326,1.5604688462571815e-05
9365,139,153,343,1.1864507326333274e-05
9348,140,153,359,1.1886083773118431e-05
9331,151,147,371,1.0206633290975806e-05
9317,144,159,380,9.45050064027142e-06
9303,142,160,395,8.061915511125443e-06
9291,132,162,415,1.5280950235924583e-05
9268,148,153,431,1.3399115940434582e-05
9249,157,151,443,1.074037715908432e-05
9234,159,154,453,9.845039084805167e-06
9220,150,166,464,9.147217939001124e-06
9206,144,176,474,1.1726541978551535e-05
9187,153,175,485,9.951950737843848e-06
9171,158,177,494,9.24062400085753e-06
9156,158,180,506,1.27420998980632e-05
9135,165,174,526,1.0066121837822197e-05
9119,166,174,541,1.0083783637296388e-05
9103,163,179,555,1.0433051415918504e-05
9086,160,187,567,8.239743579179816e-06
9072,160,182,586,1.2718762718762718e-05
9051,167,179,603,8.641287206142226e-06
9037,165,175,623,9.484816389762722e-06
9022,162,183,633,1.1507995634229868e-05
9003,162,173,662,1.284093484573864e-05
8983,171,178,668,1.2508020768317683e-05
8963,178,179,680,9.972718382275488e-06
8947,169,189,695,1.0644696014093575e-05
8929,171,187,713,1.137913294600362e-05
8910,166,192,732,6.430041152263374e-06
8899,156,204,741,1.0466036060451825e-05
8880,155,203,762,1.3313806417254694e-05
