S,E,I,R,Beta
10000,0,0,0,0.0
9996,4,0,0,0.0
9989,11,0,0,0.0
9981,17,2,0,0.0006011421701232
9969,27,4,0,0.0001755441869796
9962,32,4,2,0.0004015257980325
9946,47,5,2,0.0001809772772974
9937,50,10,3,0.0001006339941632
9927,54,14,5,0.0001007353681877
9913,62,17,8,5.3405806991413534e-05
9904,66,19,11,7.971260947198368e-05
9889,74,24,13,5.056122964910506e-05
9877,77,30,16,9.449562957713204e-05
9849,95,37,19,5.2138644889177935e-05
9830,106,38,26,5.08646998982706e-05
9811,113,46,30,5.761057907495137e-05
9785,122,60,33,4.939533299267586e-05
9756,136,70,38,6.589351607801793e-05
9711,171,76,42,6.63924253017468e-05
9662,205,87,46,5.7102477533744e-05
9614,228,101,57,5.767167105726591e-05
9558,253,123,66,7.485322813052361e-05
9470,317,137,76,5.8579147365094536e-05
9394,356,162,88,6.636755270635052e-05
9293,423,184,100,6.082184346328934e-05
9189,492,202,117,5.980029932474148e-05
9078,548,243,131,6.482456116492003e-05
8935,635,286,144,5.987297537381477e-05
8782,729,318,171,6.696086477629342e-05
8595,848,360,197,5.074009437011182e-05
8438,921,415,226,4.2549910473846085e-05
8289,975,468,268,4.614291621168204e-05
8110,1053,540,297,4.110152075626798e-05
7930,1148,584,338,5.052773411183472e-05
7696,1265,652,387,4.802909327449205e-05
7455,1370,741,434,4.688499870115882e-05
7196,1510,789,505,3.9629113766203024e-05
6971,1581,874,574,4.579285152250563e-05
6692,1689,985,634,3.610645031115265e-05
6454,1729,1105,712,3.715819716840516e-05
6189,1826,1178,807,3.703377562634402e-05
5919,1911,1279,891,3.5136844138111045e-05
5653,1999,1337,1011,3.188648517126284e-05
5412,2037,1427,1124,3.3924974530372174e-05
5150,2095,1502,1253,3.283647693043579e-05
4896,2156,1588,1360,2.533811593487101e-05
4699,2131,1687,1483,3.128463938082653e-05
4451,2161,1759,1629,2.950451949207778e-05
4220,2162,1826,1792,2.842044611016232e-05
4001,2146,1905,1948,3.135699014878826e-05
3762,2177,1959,2102,2.686655382714059e-05
3564,2137,2039,2260,2.5044736504602453e-05
3382,2103,2089,2426,2.944091420832674e-05
3174,2081,2145,2600,2.438225500607353e-05
3008,2029,2184,2779,2.542061218922921e-05
2841,1985,2220,2954,2.3148808787668345e-05
2695,1944,2208,3153,2.554381436369014e-05
2543,1877,2219,3361,2.215166375830089e-05
2418,1774,2261,3547,1.9022889291540047e-05
2314,1712,2256,3718,2.107124686613092e-05
2204,1658,2234,3904,2.132527007946811e-05
2099,1597,2222,4082,1.9296832017646738e-05
2009,1541,2192,4258,2.134555086054361e-05
1915,1490,2171,4424,2.260993177332822e-05
1821,1440,2129,4610,1.7797683670160946e-05
1752,1367,2109,4772,1.7591491996683057e-05
1687,1301,2085,4927,1.5636571951685836e-05
1632,1216,2057,5095,2.0851802072311668e-05
1562,1172,1999,5267,1.8254966151449604e-05
1505,1125,1961,5409,1.965232329427152e-05
1447,1066,1915,5572,1.6239595381459074e-05
1402,1010,1846,5742,1.738732626197214e-05
1357,971,1778,5894,1.7822016905219198e-05
1314,922,1738,6026,1.663943054614114e-05
1276,868,1687,6169,2.044028371113791e-05
1232,819,1654,6295,1.079633788219036e-05
1210,754,1624,6412,1.984692423563897e-05
1171,711,1580,6538,1.891707833832384e-05
1136,679,1530,6655,1.208229770781552e-05
1115,633,1475,6777,1.520103367028958e-05
1090,594,1427,6889,1.478690780041532e-05
1067,564,1365,7004,1.4418571119602048e-05
1046,528,1332,7094,7.89508437691994e-06
1035,491,1289,7185,1.4991211402315391e-05
1015,471,1219,7295,1.1315097168396934e-05
1001,433,1165,7401,1.0290139045503852e-05
989,413,1110,7488,1.730749961285856e-05
970,380,1057,7593,1.658067473592837e-05
953,360,1017,7670,1.9603776719173837e-05
934,347,971,7748,1.874488650522541e-05
917,323,951,7809,1.949391503175788e-05
900,314,907,7879,1.1025358324145534e-05
891,283,869,7957,2.066438583508012e-05
875,273,828,8024,1.3802622498274672e-05
865,257,790,8088,1.0243652593839175e-05
858,241,753,8148,9.286861876503311e-06
852,220,729,8199,2.093033739703884e-05
839,212,693,8256,2.2358782787865027e-05
826,212,652,8310,2.042514000505058e-05
815,197,624,8364,9.831681610822717e-06
