S,E,I,R,Beta
10000,0,0,0,0.0
9997,3,0,0,0.0
9996,4,0,0,0.0
9994,6,0,0,0.0
9994,4,2,0,0.000250150090054
9989,9,2,0,5.0055060566623285e-05
9988,9,3,0,0.000266987051128
9980,16,4,0,0.0002004008016032
9972,21,7,0,0.0001575840926021
9961,27,10,2,0.0006525449252083
9896,90,11,3,0.0003950172705225
9853,121,23,3,0.0004236184962425
9757,204,36,3,0.0003615637775727
9630,301,64,5,0.0004721573208722
9339,567,80,14,0.0004925580897312
8971,865,142,22,0.0004364611478928
8415,1349,201,35,0.0003505940292595
7822,1817,313,48,0.0003504492530692
6964,2488,476,72,0.0002944313854203
5988,3207,686,119,0.0002246962340619
5065,3829,934,172,0.000198490290041
4126,4391,1248,235,0.0001642958350423
3280,4783,1610,327,0.0001386153613088
2548,5042,1950,460,0.0001330354627057
1887,5191,2308,614,0.0001253674920715
1341,5233,2622,804,0.0001134779366468
942,5120,2925,1013,0.0001096049503692
640,4936,3180,1244,9.72877358490566e-05
442,4620,3431,1507,8.902065411057816e-05
307,4327,3597,1769,8.602898361736481e-05
212,4035,3721,2032,7.352456481063622e-05
154,3682,3840,2324,7.778679653679654e-05
108,3366,3897,2629,6.890390518822646e-05
79,3037,3935,2949,6.75534395959661e-05
58,2762,3922,3258,5.2752817879688406e-05
46,2479,3910,3565,6.115867897253419e-05
35,2243,3861,3861,8.14000814000814e-05
24,2028,3776,4172,7.724223163841809e-05
17,1815,3675,4493,6.402561024409764e-05
13,1630,3581,4776,0.0
13,1486,3444,5057,2.233538818904673e-05
12,1325,3361,5302,2.4794208072994148e-05
11,1193,3225,5571,8.456659619450317e-05
8,1055,3089,5848,8.09323405632891e-05
6,961,2918,6115,0.0
6,868,2769,6357,6.0190201035271456e-05
5,780,2650,6565,7.547169811320755e-05
4,702,2528,6766,0.0001977848101265
2,645,2398,6955,0.000208507089241
1,597,2259,7143,0.0
1,533,2148,7318,0.0
1,488,2007,7504,0.0
1,443,1897,7659,0.0
1,401,1793,7805,0.0
1,365,1711,7923,0.0
1,330,1608,8061,0.0006218905472636
0,301,1518,8181,0.0
0,278,1428,8294,0.0
0,256,1342,8402,0.0
0,235,1247,8518,0.0
0,208,1174,8618,0.0
0,191,1114,8695,0.0
0,166,1059,8775,0.0
0,149,996,8855,0.0
0,138,908,8954,0.0
0,118,835,9047,0.0
0,110,781,9109,0.0
0,104,721,9175,0.0
0,87,685,9228,0.0
0,77,631,9292,0.0
0,71,598,9331,0.0
0,66,562,9372,0.0
0,60,515,9425,0.0
0,55,482,9463,0.0
0,48,459,9493,0.0
0,45,432,9523,0.0
0,41,400,9559,0.0
0,36,374,9590,0.0
0,32,348,9620,0.0
0,28,322,9650,0.0
0,27,290,9683,0.0
0,24,268,9708,0.0
0,22,250,9728,0.0
0,20,230,9750,0.0
0,15,207,9778,0.0
0,13,195,9792,0.0
0,13,175,9812,0.0
0,11,160,9829,0.0
0,10,145,9845,0.0
0,10,133,9857,0.0
0,10,121,9869,0.0
0,10,112,9878,0.0
0,6,109,9885,0.0
0,6,107,9887,0.0
0,6,94,9900,0.0
0,5,89,9906,0.0
0,4,83,9913,0.0
0,3,73,9924,0.0
0,3,65,9932,0.0
0,3,53,9944,0.0
0,3,47,9950,0.0
0,3,42,9955,0.0
0,3,40,9957,0.0
0,3,37,9960,0.0
0,3,34,9963,0.0
0,2,35,9963,0.0
0,2,34,9964,0.0
0,2,29,9969,0.0
0,2,28,9970,0.0
0,2,25,9973,0.0
0,2,24,9974,0.0
0,2,22,9976,0.0
0,1,22,9977,0.0
0,1,20,9979,0.0
0,1,18,9981,0.0
0,0,18,9982,0.0
0,0,16,9984,0.0
0,0,14,9986,0.0
0,0,12,9988,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
