S,E,I,R,Beta
10000,0,0,0,0.0
9998,2,0,0,0.0
9998,2,0,0,0.0
9996,4,0,0,0.0
9996,4,0,0,0.0
9995,4,1,0,0.0005002501250625
9990,9,1,0,0.0001001001001001
9989,10,1,0,0.0003003303633997
9986,11,3,0,0.0001669003271246
9981,16,3,0,0.0001335871489162
9977,20,2,1,0.0001503457953292
9974,17,8,1,0.0001629236013635
9961,27,11,1,0.0001916565514597
9940,45,14,1,6.467375682667434e-05
9931,50,18,1,6.153570749281151e-05
9920,57,21,2,0.0001008064516129
9899,68,29,4,7.663609350996792e-05
9877,81,35,7,8.967442398646205e-05
9846,107,39,8,7.552201336479216e-05
9817,125,49,9,6.65235025455634e-05
9785,146,54,15,5.109862033725089e-05
9758,162,61,19,5.544000887040142e-05
9725,176,70,29,6.610356224752111e-05
9680,213,70,37,5.608028335301062e-05
9642,231,85,42,6.1007601547152775e-05
9592,261,94,53,5.767217361986052e-05
9540,293,108,59,5.5322618215699976e-05
9483,315,134,68,5.666070155391974e-05
9411,353,155,81,5.4843165684631233e-05
9331,399,176,94,4.505996629027387e-05
9257,435,204,104,4.554052365247709e-05
9171,474,237,118,4.738841523477739e-05
9068,528,270,134,4.492803345913183e-05
8958,586,303,153,5.3052860543924456e-05
8814,673,336,177,4.896160869612197e-05
8669,738,393,200,5.400777301002637e-05
8485,840,435,240,4.6871084198619606e-05
8312,931,485,272,4.4898445174285343e-05
8131,1024,543,302,4.982862350918987e-05
7911,1123,608,358,5.239207233099814e-05
7659,1279,655,407,4.4252682818895897e-05
7437,1387,724,452,5.385941726339186e-05
7147,1553,789,511,4.681695263135215e-05
6883,1663,887,567,4.9465858811663e-05
6581,1794,986,639,4.9623462712899296e-05
6259,1934,1091,716,5.315901472182532e-05
5896,2085,1230,789,5.226086860597236e-05
5517,2271,1341,871,4.8524680747474726e-05
5158,2382,1483,977,5.451469242862824e-05
4741,2571,1586,1102,5.239901021727502e-05
4347,2705,1713,1235,5.506008196431811e-05
3937,2841,1853,1369,4.948417883883798e-05
3576,2907,2002,1515,5.321859348704986e-05
3195,3000,2111,1694,5.648925925678816e-05
2814,3075,2238,1873,5.446405150298552e-05
2471,3111,2336,2082,5.613056662767556e-05
2147,3130,2465,2258,5.4040214611453694e-05
1861,3104,2594,2441,5.7173231161731056e-05
1585,3044,2700,2671,5.72496787007828e-05
1340,3010,2765,2885,6.342608836468651e-05
1105,2944,2850,3101,6.414225609272049e-05
903,2843,2939,3315,7.309949783659398e-05
709,2759,2955,3577,7.064118810841513e-05
561,2619,2997,3823,7.315693590203395e-05
438,2490,2982,4090,7.196910534745765e-05
344,2325,3015,4316,6.652782598634733e-05
275,2132,3012,4581,7.485210672461669e-05
213,1965,3026,4796,8.378094076687488e-05
159,1820,2993,5028,0.00010926963754
107,1661,2960,5272,0.0001041929780247
74,1529,2893,5504,6.539550265786007e-05
60,1389,2818,5733,0.000124201561391
39,1277,2696,5988,0.0001141291942478
27,1141,2609,6223,5.6783498715273344e-05
23,1020,2523,6434,8.616381464440194e-05
18,922,2445,6615,0.00013633265167
12,838,2310,6840,3.607503607503608e-05
11,753,2217,7019,0.000246032722352
5,694,2107,7194,9.492168960607498e-05
4,618,2004,7374,0.0001247504990019
3,548,1940,7509,0.0001718213058419
2,484,1845,7669,0.0005420054200542
0,425,1756,7819,0.0
0,377,1657,7966,0.0
0,339,1575,8086,0.0
0,305,1485,8210,0.0
0,278,1388,8334,0.0
0,247,1317,8436,0.0
0,221,1247,8532,0.0
0,194,1169,8637,0.0
0,170,1102,8728,0.0
0,154,1021,8825,0.0
0,136,936,8928,0.0
0,115,881,9004,0.0
0,101,841,9058,0.0
0,93,786,9121,0.0
0,86,739,9175,0.0
0,78,696,9226,0.0
0,72,639,9289,0.0
0,65,603,9332,0.0
0,59,572,9369,0.0
0,55,542,9403,0.0
0,49,503,9448,0.0
0,45,478,9477,0.0
0,41,441,9518,0.0
0,36,408,9556,0.0
0,32,377,9591,0.0
0,28,355,9617,0.0
0,27,321,9652,0.0
0,23,300,9677,0.0
0,20,283,9697,0.0
0,17,263,9720,0.0
0,17,249,9734,0.0
0,16,228,9756,0.0
0,15,211,9774,0.0
0,15,189,9796,0.0
0,12,173,9815,0.0
0,12,159,9829,0.0
0,11,146,9843,0.0
0,11,138,9851,0.0
0,9,134,9857,0.0
0,8,121,9871,0.0
0,7,116,9877,0.0
0,5,108,9887,0.0
0,5,95,9900,0.0
0,5,83,9912,0.0
0,4,79,9917,0.0
0,4,75,9921,0.0
0,4,69,9927,0.0
0,4,61,9935,0.0
0,3,57,9940,0.0
0,3,54,9943,0.0
0,3,50,9947,0.0
0,2,46,9952,0.0
0,2,39,9959,0.0
0,2,37,9961,0.0
0,2,35,9963,0.0
0,2,33,9965,0.0
0,2,29,9969,0.0
0,2,27,9971,0.0
0,0,26,9974,0.0
0,0,23,9977,0.0
0,0,22,9978,0.0
0,0,20,9980,0.0
0,0,18,9982,0.0
0,0,17,9983,0.0
0,0,15,9985,0.0
0,0,14,9986,0.0
0,0,12,9988,0.0
0,0,10,9990,0.0
