S,E,I,R,Beta
10000,0,0,0,0.0
9996,4,0,0,0.0
9991,9,0,0,0.0
9988,12,0,0,0.0
9984,14,2,0,0.0002003205128205
9980,17,3,0,0.0003674014696058
9969,26,5,0,0.0001404353495837
9962,28,10,0,7.026701465569163e-05
9955,31,14,0,9.327688885699936e-05
9942,41,16,1,0.0001068698451015
9925,53,20,2,4.030226700251889e-05
9917,59,22,2,3.666798060263826e-05
9909,62,25,4,3.229387425572712e-05
9901,62,30,7,3.703329630003703e-05
9890,66,34,10,3.568667102837091e-05
9878,69,39,14,7.787312909807342e-06
9875,60,49,16,4.1332988891759234e-05
9855,73,55,17,3.505373368387067e-05
9836,84,62,18,3.9355101077017936e-05
9812,98,65,25,4.547022484242215e-05
9783,114,71,32,5.614798882223115e-05
9744,140,79,37,3.247698031635177e-05
9719,153,83,45,2.9751684999076457e-05
9695,164,92,49,2.130188129246362e-05
9676,165,101,58,2.5581309681195487e-05
9651,175,109,65,3.327125867072766e-05
9616,186,121,77,2.5783473824617373e-05
9586,198,129,87,2.1025494220415107e-05
9560,210,129,101,2.919139826797704e-05
9524,229,138,109,3.499930001399972e-05
9478,248,150,124,3.235563058310473e-05
9432,267,160,141,2.650551314673452e-05
9392,277,174,157,3.1207777712506605e-05
9341,296,195,168,2.8547978446276278e-05
9289,330,196,185,2.801206606014136e-05
9238,351,217,194,3.59165658176057e-05
9166,384,238,212,2.5211917627622728e-05
9111,396,263,230,2.545704790891218e-05
9050,413,286,251,2.047676080825252e-05
8997,428,283,292,3.691847027140181e-05
8903,485,297,315,2.5338562910167986e-05
8836,503,320,341,3.1476346763241285e-05
8747,541,347,365,2.602786167278761e-05
8668,572,362,398,2.5495440140530863e-05
8588,597,384,431,2.789745381151995e-05
8496,632,404,468,2.418144356808562e-05
8413,627,452,508,2.892699772476014e-05
8303,672,488,537,3.084999891408004e-05
8178,726,503,593,2.7227196857981483e-05
8066,757,544,633,2.8259506133224428e-05
7942,800,572,686,2.7295796623421907e-05
7818,843,599,740,2.4129924052665588e-05
7705,876,630,789,2.7605244996549345e-05
7571,912,675,842,2.8177695592832298e-05
7427,963,707,903,2.7043039759553097e-05
7285,997,765,953,2.8889158042535246e-05
7124,1063,805,1008,2.35404075454853e-05
6989,1091,835,1085,2.8445041523763177e-05
6823,1155,875,1147,2.663260819497079e-05
6664,1218,907,1211,2.6802341664339384e-05
6502,1263,953,1282,2.227097449715206e-05
6364,1283,999,1354,2.6267625261968443e-05
6197,1341,1040,1422,2.8394632638621665e-05
6014,1373,1106,1507,2.76629997155522e-05
5830,1412,1164,1594,2.5935291447837647e-05
5654,1458,1197,1691,3.13246268601583e-05
5442,1553,1212,1793,2.41066002961928e-05
5283,1562,1281,1874,2.689314834984676e-05
5101,1595,1318,1986,2.959936148673874e-05
4902,1628,1379,2091,2.662777827581585e-05
4722,1641,1445,2192,2.843203205491779e-05
4528,1660,1480,2332,3.1634991882341705e-05
4316,1706,1526,2452,2.7329805156709106e-05
4136,1721,1563,2580,3.171132239617558e-05
3931,1768,1616,2685,2.86501557812866e-05
3749,1762,1675,2814,2.977908536803844e-05
3562,1779,1702,2957,3.134008211761306e-05
3372,1778,1767,3083,3.1888161838798964e-05
3182,1788,1826,3204,3.27003689290044e-05
2992,1798,1858,3352,3.3278552638395606e-05
2807,1802,1897,3494,3.361578732587163e-05
2628,1772,1959,3641,3.8653896507008594e-05
2429,1801,1951,3819,3.798286508549626e-05
2249,1800,1987,3964,3.75942962291802e-05
2081,1793,1999,4127,3.605839440623724e-05
1931,1763,2009,4297,3.531493055976227e-05
1794,1713,2036,4457,4.024548100741831e-05
1647,1675,2060,4618,4.450575037874099e-05
1496,1670,2069,4765,4.1677112868083214e-05
1367,1658,2063,4912,4.2551365703812e-05
1247,1612,2041,5100,4.282693948081962e-05
1138,1560,2042,5260,4.690601068252119e-05
1029,1515,2033,5423,4.302191679848104e-05
939,1450,2030,5581,4.1968974435648445e-05
859,1379,2028,5734,4.592285419723407e-05
779,1309,2025,5887,4.754433509247373e-05
704,1271,1980,6045,4.6631083562901744e-05
639,1206,1972,6183,4.602780079167817e-05
581,1130,1959,6330,4.480841765662519e-05
530,1099,1904,6467,5.153004598065641e-05
478,1052,1869,6601,6.156381032973577e-05
423,980,1849,6748,5.753541304673026e-05
378,918,1808,6896,6.145526057030482e-05
336,858,1773,7033,6.043026347594876e-05
300,802,1721,7177,6.19794693007941e-05
268,751,1669,7312,5.365622456918523e-05
244,712,1584,7460,7.503311806590495e-05
215,658,1531,7596,5.7721811249677215e-05
196,615,1471,7718,7.630516516599841e-05
174,574,1416,7836,9.335021754659392e-05
151,532,1380,7937,8.638065073423554e-05
133,495,1331,8041,0.0001016817023776
115,459,1275,8151,0.0001023017902813
100,431,1221,8248,5.733005733005733e-05
93,384,1183,8340,4.5446695570765047e-05
88,345,1116,8451,7.12772890192245e-05
81,311,1067,8541,0.0001041341247526
72,286,1008,8634,0.0001240079365079
63,272,951,8714,0.0001168360789811
56,257,907,8780,3.937627972909119e-05
54,228,857,8861,0.0001296512381693
48,215,805,8932,0.000103519668737
44,189,769,8998,0.0001182172833668
40,168,745,9047,3.355704697986577e-05
39,152,714,9095,0.0001436472024707
35,141,665,9159,0.0002148227712137
30,133,622,9215,0.00021436227224
26,118,591,9265,0.0001952362358453
23,104,564,9309,7.70891150169596e-05
22,96,534,9348,8.512087163772556e-05
21,85,505,9389,9.42951438000943e-05
20,74,481,9425,0.0001039501039501
19,62,456,9463,0.0001154201292705
18,54,426,9502,0.0003912363067292
15,54,395,9536,0.0
15,50,365,9570,0.0
15,45,341,9599,0.0
15,39,322,9624,0.0
15,35,291,9659,0.0
15,31,278,9676,0.0
15,26,262,9697,0.0
15,25,242,9718,0.0
15,23,226,9736,0.0
15,21,214,9750,0.0
15,20,192,9773,0.0
15,18,180,9787,0.0
15,15,175,9795,0.0
15,14,168,9803,0.0
15,12,161,9812,0.0
15,11,147,9827,0.0
