S,E,I,R,Beta
10000,0,0,0,0.0
9999,1,0,0,0.0
9997,3,0,0,0.0
9995,4,1,0,0.000200100050025
9993,5,2,0,0.0003002101471029
9987,11,2,0,0.0
9987,9,3,1,0.0002670137845866
9979,16,4,1,7.515783144603668e-05
9976,19,3,2,0.0002338946805666
9969,25,4,2,0.0001253887049854
9964,28,6,2,5.018065034122842e-05
9961,28,9,2,4.46184564245e-05
9957,28,12,3,7.532389273877674e-05
9948,35,11,6,7.31074313703988e-05
9940,40,14,6,1.4371945961483184e-05
9938,41,14,7,3.593709570767329e-05
9933,39,21,7,3.3558173093056814e-05
9926,44,20,10,4.029820672980052e-05
9918,48,24,10,5.881562142905155e-05
9904,58,27,11,5.609405851732184e-05
9889,64,33,14,5.515770507175098e-05
9871,73,37,19,2.4642208818077524e-05
9862,75,41,22,4.69899243709533e-05
9843,85,45,27,4.0638016864777e-05
9825,97,43,35,2.840404757677969e-05
9813,101,49,37,2.287677528975516e-05
9802,103,53,42,4.234792283438497e-05
9780,115,59,46,2.7728674915947453e-05
9764,117,70,49,2.779891145315152e-05
9745,126,72,57,3.278034319594094e-05
9722,141,74,63,2.3629883740971997e-05
9705,138,91,66,3.396912206804015e-05
9675,154,96,75,3.660637381567614e-05
9641,175,103,81,2.416862449308828e-05
9617,188,110,85,3.024946354466995e-05
9585,206,117,92,2.140096036809652e-05
9561,212,127,100,2.6353781397030424e-05
9529,226,137,108,2.5278194187087747e-05
9496,240,143,121,1.5464737452943014e-05
9475,236,149,140,2.1249845053213155e-05
9445,243,163,149,3.3776432494227155e-05
9393,267,183,157,3.025157090008313e-05
9341,293,195,171,2.635198010425502e-05
9293,308,214,185,2.765623004351582e-05
9238,335,225,202,3.17529046691203e-05
9172,368,231,229,2.4542981368101295e-05
9120,390,237,253,2.7759271596713303e-05
9060,410,257,273,2.018536174745106e-05
9013,412,280,295,2.853021825616966e-05
8941,453,297,309,2.4101131359827257e-05
8877,475,321,327,2.526744006089453e-05
8805,504,348,343,2.284490917516824e-05
8735,527,362,376,2.846236800576837e-05
8645,567,391,397,2.4258955474462276e-05
8563,586,422,429,2.7950075077775927e-05
8462,628,446,464,2.7026654640688577e-05
8360,670,469,501,2.5759786168270063e-05
8259,712,492,537,2.9531715585953532e-05
8139,749,529,583,2.647757036240129e-05
8025,782,553,640,2.951896480821123e-05
7894,845,584,677,2.6246741933356704e-05
7773,892,610,725,2.4042872237442342e-05
7659,915,650,776,2.530959052698183e-05
7533,944,703,820,2.4737055485970785e-05
7402,977,744,877,2.4877031200518317e-05
7265,1013,776,946,2.6429498868320785e-05
7116,1066,811,1007,2.703135429164336e-05
6960,1119,850,1071,2.1636240703177826e-05
6832,1136,891,1141,2.956970170084924e-05
6652,1188,956,1204,2.9248447001814038e-05
6466,1254,1009,1271,2.3451172665926244e-05
6313,1287,1043,1357,2.581837019563794e-05
6143,1328,1086,1443,2.892990239680494e-05
5950,1385,1135,1530,2.9763447229111908e-05
5749,1456,1174,1621,2.7410144361081388e-05
5564,1496,1234,1706,2.577929197538704e-05
5387,1510,1291,1812,2.7895137863091528e-05
5193,1558,1334,1915,2.6705307080717296e-05
5008,1569,1399,2024,2.7404330340932703e-05
4816,1605,1446,2133,2.527306396842245e-05
4640,1623,1487,2250,3.014632562669573e-05
4432,1669,1532,2367,3.107591595894091e-05
4221,1713,1563,2503,3.45589482438825e-05
3993,1780,1594,2633,3.047993964343498e-05
3799,1808,1665,2728,3.1776973077315274e-05
3598,1818,1702,2882,3.118980449381397e-05
3407,1839,1737,3017,2.500862206040968e-05
3259,1835,1752,3154,3.4152000571651946e-05
