S,E,I,R,Beta
10000,0,0,0,0.0
9999,1,0,0,0.0
9999,1,0,0,0.0
9998,2,0,0,0.0
9994,6,0,0,0.0
9993,6,1,0,0.0002001400980686
9991,8,1,0,0.0
9991,7,2,0,0.0002502252026824
9986,10,4,0,0.0001502102944121
9980,16,4,0,0.0001002004008016
9976,19,5,0,0.0001002405773857
9971,22,7,0,2.865452669885525e-05
9969,24,7,0,7.16506885631171e-05
9964,27,9,0,7.805878941968865e-05
9957,31,10,2,3.0129557095510696e-05
9954,30,10,6,8.036970062286517e-05
9946,33,14,7,2.872655195196921e-05
9942,35,15,8,4.6938912358345066e-05
9935,38,19,8,5.2975922443249545e-05
9925,42,25,8,4.030226700251889e-05
9915,48,27,10,3.361909564632711e-05
9906,52,29,13,3.132897512479375e-05
9897,57,30,16,4.378431174429962e-05
9884,64,31,21,3.916397958251198e-05
9872,68,36,24,3.939312083558437e-05
9858,76,40,26,3.296814769730168e-05
9845,77,48,30,3.597426781784324e-05
9828,86,52,34,2.3480792711561945e-05
9816,96,48,40,3.6080548763922846e-05
9799,102,53,46,3.4658908205881613e-05
9781,111,62,46,2.8033283752898146e-05
9764,118,67,51,2.7515026261563955e-05
9746,128,65,61,2.0521239482864765e-05
9733,131,67,69,3.987051284213884e-05
9707,143,74,76,3.3411386043507195e-05
9683,155,79,83,2.3530734407293483e-05
9665,161,86,88,1.8046415380358283e-05
9650,162,94,94,2.425311432036159e-05
9628,170,97,105,2.248596233494233e-05
9607,175,106,112,2.8477662710562857e-05
9578,190,116,116,2.5201431441305867e-05
9550,192,130,128,2.9802658074909385e-05
9513,213,137,137,1.918235591557001e-05
9488,217,148,147,2.919762089239324e-05
9447,234,166,153,2.295622630247889e-05
9411,244,179,166,2.0183204131145716e-05
9377,256,185,182,2.1328783192918843e-05
9340,254,204,202,2.5716924885585926e-05
9291,271,217,221,2.0335818767183143e-05
9250,289,224,237,2.6544401544401545e-05
9195,312,236,257,2.9031990488566925e-05
9132,345,246,277,2.1811978960788293e-05
9083,361,266,290,2.7730892794024037e-05
9016,392,277,315,2.082138772947572e-05
8964,391,305,340,2.816365644728276e-05
8887,425,322,366,2.7257344980839485e-05
8809,457,338,396,2.9555571527505827e-05
8721,493,356,430,2.4479204915424348e-05
8645,512,383,460,2.597375141005758e-05
8559,546,405,490,2.7694477980726376e-05
8463,593,414,530,2.4545606593292428e-05
8377,615,448,560,2.63796278926994e-05
8278,654,465,603,2.338105666788768e-05
8188,681,491,640,2.6117401950298337e-05
8083,719,511,687,3.002121095396513e-05
7959,757,561,723,3.0907061793294915e-05
7821,824,587,768,2.897018401730195e-05
7688,868,634,810,2.83123849040005e-05
7550,916,678,856,2.500537224794389e-05
7422,952,714,912,2.924910195821794e-05
7267,998,765,970,3.00399963664196e-05
7100,1076,794,1030,2.714017100081598e-05
6947,1125,843,1085,2.6125617089636997e-05
6794,1168,882,1156,2.469832992563133e-05
6646,1192,939,1223,2.7401237766789507e-05
6475,1223,995,1307,2.747327370442948e-05
6298,1273,1036,1393,3.095914496359082e-05
6096,1342,1094,1468,2.9539554813417976e-05
5899,1403,1140,1558,2.721246241557445e-05
5716,1453,1179,1652,3.0419203331451795e-05
5511,1504,1237,1748,2.9044578587368512e-05
5313,1546,1299,1842,2.839926527043708e-05
5117,1588,1356,1939,3.0121124391308284e-05
4908,1645,1392,2055,2.5175879867727097e-05
4736,1642,1467,2155,2.893038744265738e-05
4535,1681,1531,2253,2.8373554407010715e-05
4338,1740,1568,2354,2.7638994740358107e-05
4150,1766,1601,2483,3.010166838497024e-05
3950,1793,1647,2610,2.8897957928877207e-05
