S,E,I,R,Beta
10000,0,0,0,0.0
9984,16,0,0,0.0
9971,26,3,0,0.0008691873098652
9945,50,5,0,0.0002614379084967
9932,56,12,0,0.0001761981474023
9911,73,16,0,0.0001261224901624
9891,82,27,0,0.000131058163613
9856,109,33,2,9.531188508461235e-05
9825,126,46,3,6.859165836928863e-05
9794,146,54,6,5.2942466665154025e-05
9766,166,60,8,5.2904635128677726e-05
9735,178,74,13,5.136106831022085e-05
9698,198,88,16,5.038527156489623e-05
9655,226,98,21,3.910419683150319e-05
9618,232,125,25,3.8261592846745686e-05
9572,255,138,35,4.012306425140961e-05
9519,281,153,47,5.630294279003053e-05
9437,332,166,65,5.425963683067546e-05
9352,396,174,78,5.039182718307228e-05
9270,440,200,90,5.555555555555556e-05
9167,505,221,107,4.442454663516144e-05
9077,544,254,125,4.1204775590117447e-05
8982,589,286,143,4.3209963049642406e-05
8871,638,324,167,2.78337932867674e-05
8791,660,366,183,3.356637097180239e-05
8683,705,394,218,3.566102384553281e-05
8561,765,428,246,4.393975286754648e-05
8400,844,474,282,3.74221418525216e-05
8251,913,512,324,3.716405587201552e-05
8094,978,555,373,4.162798825511946e-05
7907,1063,615,415,3.578181728446853e-05
7733,1134,672,461,3.2906282906282906e-05
7562,1192,737,509,3.319460976955046e-05
7377,1278,772,573,3.582061876958282e-05
7173,1356,843,628,3.505964025170837e-05
6961,1444,905,690,3.0160142419367257e-05
6771,1495,966,768,2.7978288847854064e-05
6588,1521,1048,843,2.838841845224025e-05
6392,1569,1124,915,2.7558914835715465e-05
6194,1617,1175,1014,2.6381055104802866e-05
6002,1634,1243,1121,2.707598405787505e-05
5800,1682,1295,1223,2.489681800026628e-05
5613,1706,1358,1323,2.741899131172192e-05
5404,1771,1391,1434,2.567525932011913e-05
5211,1799,1432,1558,2.398771828823642e-05
5032,1816,1499,1653,2.320041659993785e-05
4857,1824,1536,1783,2.091054148651431e-05
4701,1794,1608,1897,2.288599546407507e-05
4528,1778,1662,2032,2.179246767273454e-05
4364,1773,1701,2162,2.061115718310952e-05
4211,1726,1776,2287,2.1126564702912365e-05
4053,1719,1803,2425,1.99793118331306e-05
3907,1702,1818,2573,2.069569639328919e-05
3760,1690,1832,2718,1.8146659853200785e-05
3635,1645,1858,2862,2.1617363777293773e-05
3489,1614,1875,3022,1.7273335244100508e-05
3376,1566,1884,3174,1.8552338978275525e-05
3258,1512,1906,3324,1.932445567839468e-05
3138,1501,1871,3490,1.9587143884433807e-05
3023,1479,1877,3621,1.5508873454818335e-05
2935,1423,1852,3790,1.7293335442874963e-05
2841,1352,1879,3928,1.910742475187042e-05
2739,1309,1866,4086,1.760916803724691e-05
2649,1279,1841,4231,2.0095107271988716e-05
2551,1239,1834,4376,1.4961951756682756e-05
2481,1186,1807,4526,2.052120744107904e-05
2389,1165,1768,4678,1.3021597858965205e-05
2334,1107,1727,4832,1.6125759089098046e-05
2269,1057,1706,4968,1.2916845995545236e-05
2219,994,1678,5109,1.7725344180527795e-05
2153,959,1640,5248,1.1894916905509048e-05
2111,904,1599,5386,1.33314017613448e-05
2066,866,1560,5508,1.3962320351478144e-05
2021,822,1517,5640,1.3046922932152414e-05
1981,782,1493,5744,1.589108587847106e-05
1934,758,1469,5839,1.3375355414871846e-05
1896,720,1418,5966,1.33902269197122e-05
1860,685,1373,6082,1.7229361965400307e-05
1816,656,1338,6190,1.2758209702165769e-05
1785,637,1283,6295,1.3536201698138337e-05
1754,609,1227,6410,1.5333446707908992e-05
1721,585,1190,6504,1.8066494465305008e-05
1684,556,1168,6592,1.4235512315751798e-05
1656,528,1125,6691,1.4492753623188403e-05
1629,498,1084,6789,1.529020815070029e-05
1602,477,1030,6891,1.1514732797595238e-05
1583,430,1021,6966,1.361181456006306e-05
1561,399,979,7061,1.897633781545708e-05
1532,380,953,7135,1.1643867517445252e-05
1515,371,902,7212,9.51314643659488e-06
1502,345,853,7300,9.366175306703215e-06
1490,318,824,7368,1.7104320062552942e-05
1469,312,775,7444,1.668899185313687e-05
1450,299,747,7504,1.3848497438027974e-05
1435,283,717,7565,9.719164734982675e-06
1425,260,686,7629,8.183724617666615e-06
1417,245,656,7682,8.606296366421674e-06
1409,231,623,7737,1.4809633552705778e-05
1396,221,581,7802,8.630510581005972e-06
1389,199,561,7851,1.0266558354476029e-05
