S,E,I,R,Beta
10000,0,0,0,0.0
9983,17,0,0,0.0
9970,28,2,0,0.0010030090270812
9950,48,2,0,0.0006532663316582
9937,55,8,0,0.000251584985408
9917,71,11,1,0.0002383418739171
9891,87,20,2,0.000111212213123
9869,98,29,4,0.0001013273887931
9840,115,40,5,6.351626016260163e-05
9815,127,49,9,5.198207657999522e-05
9790,138,56,16,5.472056033853787e-05
9760,158,63,19,6.993234452250846e-05
9717,179,80,24,6.174745291756716e-05
9669,214,88,29,6.111377504489512e-05
9617,244,105,34,4.753487128448135e-05
9569,263,126,42,5.391085963768585e-05
9504,306,142,48,5.409138331673543e-05
9431,341,170,58,4.677939461226119e-05
9356,374,202,68,4.285913841491032e-05
9275,419,217,89,4.918826934303849e-05
9176,473,251,100,5.818052984226998e-05
9042,556,277,125,5.8291950041403255e-05
8896,652,306,146,4.959267879813796e-05
8761,708,360,171,4.977869091554744e-05
8604,804,398,194,5.636036995764504e-05
8411,916,447,226,5.239756077385612e-05
8214,1028,489,269,4.680522007665102e-05
8026,1098,573,303,4.457589622557404e-05
7821,1205,630,344,4.2823249574304426e-05
7610,1275,715,400,3.657315089640977e-05
7411,1334,796,459,3.441170228419116e-05
7208,1396,877,519,3.4644136693424384e-05
6989,1479,945,587,3.270445393782066e-05
6773,1541,1022,664,3.019355949705909e-05
6564,1611,1067,758,2.798485619496193e-05
6368,1641,1156,835,2.934221279407418e-05
6152,1706,1216,926,2.807174389158853e-05
5942,1726,1300,1032,2.6409134453563935e-05
5738,1753,1374,1135,2.7904574472996743e-05
5518,1801,1439,1242,2.556545625775622e-05
5315,1823,1495,1367,2.6176939752137105e-05
5107,1828,1578,1487,2.3452489351453048e-05
4918,1839,1626,1617,2.4885364754420217e-05
4719,1870,1675,1736,2.1001160756927377e-05
4553,1820,1755,1872,2.1150076058927364e-05
4384,1796,1807,2013,2.5751437031172368e-05
4180,1827,1821,2172,2.404168276014283e-05
3997,1811,1865,2327,2.0256479222687792e-05
3846,1761,1942,2451,2.128818417412289e-05
3687,1763,1955,2595,1.956136754769124e-05
3546,1722,1979,2753,1.8952526628299912e-05
3413,1674,1988,2925,2.0486234134959183e-05
3274,1643,2021,3062,2.161180542604425e-05
3131,1598,2065,3206,1.8560006434135565e-05
3011,1555,2060,3374,1.6766999964531346e-05
2907,1515,2024,3554,2.056505287088138e-05
2786,1490,2013,3711,1.6047878310008633e-05
2696,1435,1987,3882,1.66139252321096e-05
2607,1381,1976,4036,1.6888507894503898e-05
2520,1331,1961,4188,1.598633674105372e-05
2441,1264,1962,4333,1.733050866922156e-05
2358,1222,1939,4481,1.7059762974277813e-05
2280,1178,1884,4658,1.4666443178008716e-05
2217,1118,1846,4819,1.441632690560629e-05
2158,1063,1835,4944,1.3131545254587834e-05
2106,1014,1800,5080,1.318982800464282e-05
2056,968,1756,5220,1.7449899399945045e-05
1993,919,1736,5352,1.531859203063256e-05
1940,875,1696,5489,1.8235751799260843e-05
1880,857,1627,5636,1.2096405079182414e-05
1843,805,1593,5759,1.1240168684276946e-05
1810,754,1538,5898,1.6524294304866044e-05
1764,714,1498,6024,1.6272641677943984e-05
1721,692,1415,6172,1.3961806247087013e-05
1687,659,1371,6283,1.3835582263994151e-05
1655,634,1303,6408,1.483910010132323e-05
1623,605,1264,6508,1.608601043543368e-05
1590,580,1205,6625,1.4614160077246276e-05
1562,553,1142,6743,9.53019502142612e-06
1545,518,1103,6834,1.7604239100775467e-05
1515,500,1078,6907,1.408304095715694e-05
1492,466,1047,6995,1.024246474671665e-05
1476,449,998,7077,1.0182967561138537e-05
1461,417,981,7141,9.768071105975897e-06
1447,389,959,7205,1.6574509989024794e-05
1424,373,916,7287,1.1499681075511506e-05
1409,356,877,7358,1.132967492734846e-05
1395,322,846,7437,1.1862697746934764e-05
1381,300,815,7504,1.066178593799283e-05
1369,278,794,7559,5.519850301659819e-06
1363,259,766,7612,1.053581314448048e-05
1352,251,716,7681,1.239628442034974e-05
1340,240,692,7728,6.470537485980502e-06
1334,224,659,7783,6.825115515080093e-06
1328,209,628,7835,1.1990637710075973e-05
1318,198,602,7882,8.822387691004694e-06
1311,192,563,7934,9.48389972537336e-06
1304,181,536,7979,1.4307297866495745e-05
1294,184,490,8032,9.462826861811183e-06
1288,166,472,8074,1.151436993367723e-05
