initial,finite
simulations/watts_strogatz_graph/lam=32/seir_seed_562.csv,0
simulations/watts_strogatz_graph/lam=32/seir_seed_582.csv,1
simulations/barabasi_albert_graph/lam=2/seir_seed_130.csv,2
simulations/watts_strogatz_graph/lam=2/seir_seed_137.csv,3
simulations/barabasi_albert_graph/lam=32/seir_seed_542.csv,4
simulations/barabasi_albert_graph/lam=4/seir_seed_221.csv,5
simulations/watts_strogatz_graph/lam=2/seir_seed_192.csv,6
simulations/barabasi_albert_graph/lam=16/seir_seed_462.csv,7
simulations/barabasi_albert_graph/lam=1/seir_seed_20.csv,8
simulations/barabasi_albert_graph/lam=8/seir_seed_311.csv,9
simulations/watts_strogatz_graph/lam=4/seir_seed_230.csv,10
simulations/watts_strogatz_graph/lam=1/seir_seed_43.csv,11
simulations/barabasi_albert_graph/lam=8/seir_seed_390.csv,12
simulations/watts_strogatz_graph/lam=8/seir_seed_309.csv,13
simulations/barabasi_albert_graph/lam=1/seir_seed_40.csv,14
simulations/watts_strogatz_graph/lam=1/seir_seed_8.csv,15
simulations/barabasi_albert_graph/lam=2/seir_seed_137.csv,16
simulations/watts_strogatz_graph/lam=8/seir_seed_341.csv,17
simulations/watts_strogatz_graph/lam=2/seir_seed_139.csv,18
simulations/barabasi_albert_graph/lam=32/seir_seed_506.csv,19
simulations/watts_strogatz_graph/lam=32/seir_seed_563.csv,20
simulations/watts_strogatz_graph/lam=8/seir_seed_360.csv,21
simulations/watts_strogatz_graph/lam=8/seir_seed_305.csv,22
simulations/barabasi_albert_graph/lam=4/seir_seed_266.csv,23
simulations/watts_strogatz_graph/lam=1/seir_seed_61.csv,24
simulations/barabasi_albert_graph/lam=1/seir_seed_61.csv,25
simulations/barabasi_albert_graph/lam=16/seir_seed_482.csv,26
simulations/barabasi_albert_graph/lam=16/seir_seed_430.csv,27
simulations/barabasi_albert_graph/lam=4/seir_seed_271.csv,28
simulations/watts_strogatz_graph/lam=16/seir_seed_475.csv,29
simulations/watts_strogatz_graph/lam=32/seir_seed_544.csv,30
simulations/barabasi_albert_graph/lam=4/seir_seed_275.csv,31
simulations/watts_strogatz_graph/lam=32/seir_seed_508.csv,32
simulations/watts_strogatz_graph/lam=4/seir_seed_217.csv,33
simulations/barabasi_albert_graph/lam=2/seir_seed_157.csv,34
simulations/watts_strogatz_graph/lam=4/seir_seed_290.csv,35
simulations/watts_strogatz_graph/lam=32/seir_seed_533.csv,36
simulations/watts_strogatz_graph/lam=8/seir_seed_308.csv,37
simulations/watts_strogatz_graph/lam=16/seir_seed_466.csv,38
simulations/barabasi_albert_graph/lam=8/seir_seed_369.csv,39
simulations/barabasi_albert_graph/lam=32/seir_seed_501.csv,40
simulations/barabasi_albert_graph/lam=2/seir_seed_181.csv,41
simulations/barabasi_albert_graph/lam=2/seir_seed_111.csv,42
simulations/watts_strogatz_graph/lam=2/seir_seed_128.csv,43
simulations/watts_strogatz_graph/lam=8/seir_seed_339.csv,44
simulations/barabasi_albert_graph/lam=8/seir_seed_366.csv,45
simulations/barabasi_albert_graph/lam=32/seir_seed_550.csv,46
simulations/watts_strogatz_graph/lam=1/seir_seed_76.csv,47
simulations/barabasi_albert_graph/lam=16/seir_seed_441.csv,48
simulations/barabasi_albert_graph/lam=8/seir_seed_381.csv,49
simulations/watts_strogatz_graph/lam=8/seir_seed_334.csv,50
simulations/watts_strogatz_graph/lam=16/seir_seed_457.csv,51
simulations/barabasi_albert_graph/lam=32/seir_seed_510.csv,52
simulations/watts_strogatz_graph/lam=8/seir_seed_326.csv,53
simulations/watts_strogatz_graph/lam=1/seir_seed_97.csv,54
simulations/watts_strogatz_graph/lam=4/seir_seed_258.csv,55
simulations/watts_strogatz_graph/lam=4/seir_seed_206.csv,56
simulations/watts_strogatz_graph/lam=8/seir_seed_321.csv,57
simulations/barabasi_albert_graph/lam=4/seir_seed_205.csv,58
simulations/watts_strogatz_graph/lam=8/seir_seed_395.csv,59
simulations/barabasi_albert_graph/lam=16/seir_seed_400.csv,60
simulations/watts_strogatz_graph/lam=1/seir_seed_30.csv,61
simulations/barabasi_albert_graph/lam=16/seir_seed_426.csv,62
simulations/barabasi_albert_graph/lam=1/seir_seed_90.csv,63
simulations/barabasi_albert_graph/lam=16/seir_seed_443.csv,64
simulations/barabasi_albert_graph/lam=16/seir_seed_401.csv,65
simulations/barabasi_albert_graph/lam=32/seir_seed_551.csv,66
simulations/watts_strogatz_graph/lam=4/seir_seed_213.csv,67
simulations/watts_strogatz_graph/lam=32/seir_seed_561.csv,68
simulations/watts_strogatz_graph/lam=4/seir_seed_257.csv,69
simulations/barabasi_albert_graph/lam=1/seir_seed_84.csv,70
simulations/watts_strogatz_graph/lam=4/seir_seed_294.csv,71
simulations/watts_strogatz_graph/lam=2/seir_seed_168.csv,72
simulations/watts_strogatz_graph/lam=2/seir_seed_164.csv,73
simulations/barabasi_albert_graph/lam=4/seir_seed_200.csv,74
simulations/barabasi_albert_graph/lam=16/seir_seed_414.csv,75
simulations/barabasi_albert_graph/lam=32/seir_seed_558.csv,76
simulations/watts_strogatz_graph/lam=1/seir_seed_13.csv,77
simulations/barabasi_albert_graph/lam=32/seir_seed_585.csv,78
simulations/barabasi_albert_graph/lam=2/seir_seed_148.csv,79
simulations/watts_strogatz_graph/lam=32/seir_seed_510.csv,80
simulations/barabasi_albert_graph/lam=32/seir_seed_526.csv,81
simulations/barabasi_albert_graph/lam=16/seir_seed_466.csv,82
simulations/watts_strogatz_graph/lam=16/seir_seed_447.csv,83
simulations/watts_strogatz_graph/lam=8/seir_seed_316.csv,84
simulations/watts_strogatz_graph/lam=16/seir_seed_433.csv,85
