initial,finite
simulations/barabasi_albert_graph/lam=1/seir_seed_84.csv,0
simulations/barabasi_albert_graph/lam=8/seir_seed_800.csv,1
simulations/barabasi_albert_graph/lam=16/seir_seed_1196.csv,2
simulations/barabasi_albert_graph/lam=2/seir_seed_496.csv,3
simulations/barabasi_albert_graph/lam=2/seir_seed_481.csv,4
simulations/barabasi_albert_graph/lam=16/seir_seed_1174.csv,5
simulations/barabasi_albert_graph/lam=2/seir_seed_487.csv,6
simulations/barabasi_albert_graph/lam=1/seir_seed_3.csv,7
simulations/barabasi_albert_graph/lam=8/seir_seed_825.csv,8
simulations/barabasi_albert_graph/lam=16/seir_seed_1228.csv,9
simulations/barabasi_albert_graph/lam=16/seir_seed_1128.csv,10
simulations/barabasi_albert_graph/lam=8/seir_seed_807.csv,11
simulations/barabasi_albert_graph/lam=8/seir_seed_840.csv,12
simulations/barabasi_albert_graph/lam=8/seir_seed_819.csv,13
simulations/barabasi_albert_graph/lam=8/seir_seed_837.csv,14
simulations/barabasi_albert_graph/lam=2/seir_seed_353.csv,15
simulations/barabasi_albert_graph/lam=8/seir_seed_769.csv,16
simulations/barabasi_albert_graph/lam=32/seir_seed_1299.csv,17
simulations/barabasi_albert_graph/lam=1/seir_seed_48.csv,18
simulations/barabasi_albert_graph/lam=1/seir_seed_98.csv,19
simulations/barabasi_albert_graph/lam=8/seir_seed_791.csv,20
simulations/barabasi_albert_graph/lam=4/seir_seed_661.csv,21
simulations/barabasi_albert_graph/lam=32/seir_seed_1462.csv,22
simulations/barabasi_albert_graph/lam=4/seir_seed_617.csv,23
simulations/barabasi_albert_graph/lam=1/seir_seed_119.csv,24
simulations/barabasi_albert_graph/lam=16/seir_seed_1222.csv,25
simulations/barabasi_albert_graph/lam=1/seir_seed_153.csv,26
simulations/barabasi_albert_graph/lam=4/seir_seed_601.csv,27
simulations/barabasi_albert_graph/lam=4/seir_seed_727.csv,28
simulations/barabasi_albert_graph/lam=32/seir_seed_1374.csv,29
simulations/barabasi_albert_graph/lam=1/seir_seed_76.csv,30
simulations/barabasi_albert_graph/lam=32/seir_seed_1333.csv,31
simulations/barabasi_albert_graph/lam=2/seir_seed_280.csv,32
simulations/barabasi_albert_graph/lam=4/seir_seed_521.csv,33
simulations/barabasi_albert_graph/lam=32/seir_seed_1454.csv,34
simulations/barabasi_albert_graph/lam=2/seir_seed_477.csv,35
simulations/barabasi_albert_graph/lam=16/seir_seed_1119.csv,36
simulations/barabasi_albert_graph/lam=32/seir_seed_1463.csv,37
simulations/barabasi_albert_graph/lam=1/seir_seed_159.csv,38
simulations/barabasi_albert_graph/lam=2/seir_seed_357.csv,39
simulations/barabasi_albert_graph/lam=2/seir_seed_309.csv,40
simulations/barabasi_albert_graph/lam=4/seir_seed_691.csv,41
simulations/barabasi_albert_graph/lam=1/seir_seed_85.csv,42
simulations/barabasi_albert_graph/lam=4/seir_seed_625.csv,43
simulations/barabasi_albert_graph/lam=32/seir_seed_1372.csv,44
simulations/barabasi_albert_graph/lam=16/seir_seed_1116.csv,45
simulations/barabasi_albert_graph/lam=16/seir_seed_1178.csv,46
simulations/barabasi_albert_graph/lam=4/seir_seed_633.csv,47
simulations/barabasi_albert_graph/lam=8/seir_seed_866.csv,48
simulations/barabasi_albert_graph/lam=1/seir_seed_69.csv,49
simulations/barabasi_albert_graph/lam=16/seir_seed_1249.csv,50
simulations/barabasi_albert_graph/lam=8/seir_seed_788.csv,51
simulations/barabasi_albert_graph/lam=1/seir_seed_169.csv,52
simulations/barabasi_albert_graph/lam=1/seir_seed_210.csv,53
simulations/barabasi_albert_graph/lam=16/seir_seed_1169.csv,54
simulations/barabasi_albert_graph/lam=16/seir_seed_1132.csv,55
simulations/barabasi_albert_graph/lam=32/seir_seed_1305.csv,56
