S,E,I,R,Beta
10000,0,0,0,0.0
10000,0,0,0,0.0
10000,0,0,0,0.0
9999,1,0,0,0.0
9998,2,0,0,0.0
9997,3,0,0,0.0
9997,3,0,0,0.0
9997,2,1,0,0.0003000900270081
9994,5,1,0,0.0002001200720432
9992,6,1,1,0.0004003202562049
9988,10,1,1,0.000400480576692
9984,13,2,1,0.0001001602564102
9982,13,4,1,0.0002003606491685
9974,20,4,2,0.0002757168638459
9963,30,5,2,0.0001605941985345
9955,36,7,2,0.0001291526153404
9946,42,9,3,0.0001452286793127
9933,52,11,4,0.0001372834353806
9918,64,12,6,9.242454795993816e-05
9907,74,12,7,0.0001429965344369
9890,83,18,9,0.0003875968992248
9821,143,26,10,0.0003916254807202
9721,229,39,11,0.0003297117791511
9596,329,59,16,0.0003938788054344
9373,527,80,20,0.0004147551477648
9062,793,120,25,0.0003062237916574
8729,1050,186,35,0.0003461456497129
8167,1505,284,44,0.0003108525032896
7446,2076,420,58,0.0003172045073737
6454,2854,603,89,0.0002435914631984
5506,3532,830,132,0.0002137864935951
4529,4151,1111,209,0.0001780703572675
3633,4621,1447,299,0.0001561741777695
2812,4980,1798,410,0.0001265828793491
2172,5084,2186,558,0.0001200507498748
1602,5117,2538,743,0.0001153502959755
1133,5079,2856,932,0.0001022915785908
802,4900,3131,1167,0.0001007541828915
549,4708,3328,1415,9.57816659660922e-05
374,4400,3565,1661,8.775153565187391e-05
257,4083,3715,1945,8.483851878230541e-05
176,3774,3790,2260,8.245382585751979e-05
121,3449,3844,2586,9.029850104488263e-05
79,3169,3867,2885,7.52881408084637e-05
56,2876,3867,3201,7.850308470944623e-05
39,2603,3835,3523,7.354661852706181e-05
28,2368,3765,3839,7.58869284765699e-05
20,2160,3667,4153,1.3635124079629123e-05
19,1932,3600,4449,0.0001461988304093
9,1764,3485,4742,0.0001912960306073
3,1601,3374,5022,9.879470460383324e-05
2,1445,3260,5293,0.0
2,1303,3121,5574,0.0003204101249599
0,1189,2949,5862,0.0
0,1072,2807,6121,0.0
0,966,2669,6365,0.0
0,862,2559,6579,0.0
0,774,2447,6779,0.0
0,682,2348,6970,0.0
0,621,2204,7175,0.0
0,566,2112,7322,0.0
0,503,2005,7492,0.0
0,443,1906,7651,0.0
0,406,1781,7813,0.0
0,363,1694,7943,0.0
0,329,1587,8084,0.0
0,300,1512,8188,0.0
0,267,1402,8331,0.0
0,243,1320,8437,0.0
0,225,1224,8551,0.0
0,207,1129,8664,0.0
0,193,1057,8750,0.0
0,175,999,8826,0.0
0,153,965,8882,0.0
0,149,882,8969,0.0
0,133,825,9042,0.0
0,121,765,9114,0.0
0,109,710,9181,0.0
0,104,655,9241,0.0
0,89,610,9301,0.0
0,80,564,9356,0.0
0,71,535,9394,0.0
0,66,494,9440,0.0
0,53,468,9479,0.0
0,46,424,9530,0.0
0,41,389,9570,0.0
0,41,363,9596,0.0
0,35,339,9626,0.0
0,33,308,9659,0.0
0,31,280,9689,0.0
0,30,264,9706,0.0
0,25,246,9729,0.0
0,20,234,9746,0.0
0,17,224,9759,0.0
0,16,209,9775,0.0
0,14,192,9794,0.0
0,12,183,9805,0.0
0,11,173,9816,0.0
0,10,161,9829,0.0
0,9,152,9839,0.0
0,9,140,9851,0.0
0,7,137,9856,0.0
0,7,128,9865,0.0
0,7,119,9874,0.0
0,5,113,9882,0.0
0,4,106,9890,0.0
0,3,98,9899,0.0
0,3,91,9906,0.0
0,3,77,9920,0.0
0,3,63,9934,0.0
0,2,61,9937,0.0
0,2,56,9942,0.0
0,2,48,9950,0.0
0,2,43,9955,0.0
0,2,39,9959,0.0
0,2,36,9962,0.0
0,2,29,9969,0.0
0,2,28,9970,0.0
0,2,26,9972,0.0
0,1,25,9974,0.0
0,1,23,9976,0.0
0,1,20,9979,0.0
0,1,14,9985,0.0
0,1,13,9986,0.0
0,1,10,9989,0.0
0,1,10,9989,0.0
0,1,10,9989,0.0
0,1,9,9990,0.0
0,1,8,9991,0.0
0,1,5,9994,0.0
0,1,5,9994,0.0
0,1,5,9994,0.0
0,1,5,9994,0.0
0,1,5,9994,0.0
0,1,4,9995,0.0
0,1,4,9995,0.0
0,1,3,9996,0.0
0,1,3,9996,0.0
0,1,2,9997,0.0
0,1,2,9997,0.0
0,1,2,9997,0.0
0,1,2,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
