S,E,I,R,Beta
10000,0,0,0,0.0
9984,16,0,0,0.0
9962,38,0,0,0.0
9944,56,0,0,0.0
9927,71,2,0,0.0014102951546287
9899,92,8,1,0.0002651783008384
9878,109,12,1,0.0001855976243504
9856,118,25,1,0.0001704545454545
9814,156,28,2,0.0001018952516812
9786,163,47,4,0.000106535171826
9737,190,68,5,7.098454047327055e-05
9690,222,79,9,7.054120782223616e-05
9636,244,107,13,6.11026407979423e-05
9573,283,126,18,5.388833342452898e-05
9508,321,143,28,4.265822524131317e-05
9450,342,168,40,4.409171075837743e-05
9380,378,188,54,3.969514131470308e-05
9310,406,214,70,3.86480219239688e-05
9233,435,246,86,4.710921147985443e-05
9126,502,269,103,3.910555812185781e-05
9030,556,285,129,3.497114880223815e-05
8940,600,306,154,3.728560775540641e-05
8838,632,344,186,4.012798854839304e-05
8716,693,378,213,3.004873358246465e-05
8617,728,414,241,2.775100786614932e-05
8518,746,468,268,3.386493759820832e-05
8383,806,515,296,3.103831262761321e-05
8249,857,562,332,2.8041790032567305e-05
8119,903,601,377,2.8076537871868108e-05
7982,940,646,432,3.083563404657383e-05
7823,1000,693,484,2.785289759596292e-05
7672,1041,756,531,2.655157764646816e-05
7518,1087,808,587,2.798563974513972e-05
7348,1153,852,647,2.891144727190945e-05
7167,1221,901,711,2.849414484038401e-05
6983,1273,969,775,2.320244935104818e-05
6826,1270,1056,848,2.483263635475765e-05
6647,1300,1116,937,2.547838704824393e-05
6458,1377,1125,1040,2.65648119472833e-05
6265,1417,1192,1126,2.4237132894476075e-05
6084,1427,1266,1223,2.8432903022768136e-05
5865,1498,1314,1323,2.698981783170551e-05
5657,1560,1350,1433,2.7759773207890584e-05
5445,1607,1398,1550,2.7587620252466137e-05
5235,1658,1440,1667,2.745940783190067e-05
5028,1711,1478,1783,2.7854838345051204e-05
4821,1738,1537,1904,2.5911361281705486e-05
4629,1739,1611,2021,3.325591945309031e-05
4381,1804,1672,2143,2.825926221209682e-05
4174,1816,1728,2282,3.382934923423663e-05
3930,1893,1762,2415,2.8737873050806823e-05
3731,1891,1827,2551,3.2127750498530265e-05
3512,1922,1870,2696,3.684845236500067e-05
3270,1982,1890,2858,3.4302541947801887e-05
3058,1971,1975,2996,3.443965196082489e-05
2850,1998,1992,3160,3.258648629606144e-05
2665,2004,1985,3346,3.289209408273118e-05
2491,1960,2049,3500,3.271905751873166e-05
2324,1933,2070,3673,3.5338039528715275e-05
2154,1907,2077,3862,4.537470791428785e-05
1951,1927,2103,4019,3.19282234039727e-05
1820,1875,2115,4190,3.4291949185566206e-05
1688,1820,2139,4353,3.849741541093083e-05
1549,1743,2179,4529,4.236696845971776e-05
1406,1707,2169,4718,4.525162856676287e-05
1268,1666,2168,4898,4.219679420768971e-05
1152,1617,2150,5081,4.8449612403100775e-05
1032,1574,2137,5257,4.897106354267556e-05
924,1508,2131,5437,4.164457472763432e-05
842,1421,2145,5592,3.82040762088268e-05
