S,E,I,R,Beta
10000,0,0,0,0.0
9989,11,0,0,0.0
9973,25,2,0,0.0011029780407099
9951,42,7,0,0.0001435605897469
9941,49,10,0,0.0002112463534855
9920,64,16,0,0.0001575100806451
9895,85,20,0,0.0001111672561899
9873,98,27,2,7.502691590608131e-05
9853,110,35,2,0.000115990778733
9813,140,42,5,6.308444095053694e-05
9787,148,57,8,4.660675905560366e-05
9761,162,62,15,4.1309886943101416e-05
9736,164,84,16,3.790546621277928e-05
9705,182,91,22,3.849833834377884e-05
9671,197,102,30,4.4604751217000086e-05
9627,227,115,31,3.5227010988117656e-05
9588,237,129,46,3.719119183216747e-05
9542,267,135,56,4.424881809077994e-05
9485,298,149,68,3.67942317965845e-05
9433,310,173,84,3.615397672296679e-05
9374,335,186,105,2.752981823437511e-05
9326,343,207,124,2.952630482957106e-05
9269,372,221,138,3.5636718317126763e-05
9196,412,236,156,2.396030698682552e-05
9144,424,258,174,2.458510515642909e-05
9086,438,271,205,2.964700569303734e-05
9013,472,289,226,2.7257820979077896e-05
8942,501,313,244,2.786862871340545e-05
8864,538,325,273,3.089419605665093e-05
8775,571,348,306,2.816255689818908e-05
8689,608,356,347,2.2952952266911155e-05
8618,622,389,371,2.32668993754329e-05
8540,658,393,409,1.966498024563348e-05
8474,647,442,437,2.0824945508059253e-05
8396,653,482,469,1.680310125944186e-05
8328,668,488,516,1.870049290562353e-05
8252,656,541,551,2.015979098328709e-05
8162,683,562,593,1.8530452291279527e-05
8077,695,591,637,1.759712513252835e-05
7993,724,606,677,1.9406419561010277e-05
7899,750,634,717,1.99681866849735e-05
7799,769,661,771,1.357868332939228e-05
7729,767,674,830,1.8428416926040235e-05
7633,786,692,889,1.6092279567954478e-05
7548,794,729,929,1.8173583896169225e-05
7448,818,747,987,1.797379277223466e-05
7348,842,763,1047,1.658781804911564e-05
7255,851,782,1112,1.744982294598839e-05
7156,869,802,1173,1.7075812425336882e-05
7058,880,829,1233,1.879994161763585e-05
6948,900,856,1296,1.7822650503876595e-05
6842,911,881,1366,1.7253386889615816e-05
6738,931,893,1438,1.5289925235589494e-05
6646,925,906,1523,1.6441697739814616e-05
6547,932,927,1594,1.5158832433771968e-05
6455,924,967,1654,1.650116108898051e-05
6352,947,966,1735,1.3689628737268645e-05
6268,950,964,1818,1.4729363665009916e-05
6179,954,960,1907,1.5678103252953552e-05
6086,967,957,1990,1.5624189817080228e-05
5995,971,980,2054,1.7701826351891884e-05
5891,993,984,2132,1.39733615974761e-05
5810,960,1030,2200,1.904984709991144e-05
5696,985,1041,2278,1.5346900668112986e-05
5605,972,1060,2363,1.4306633228418025e-05
5520,947,1102,2431,1.5124016938898973e-05
5428,940,1108,2524,1.695979398173397e-05
5326,964,1099,2611,1.7767833865286334e-05
5222,992,1099,2687,1.4810999449727808e-05
5137,985,1099,2779,1.611885298242177e-05
5046,990,1105,2859,1.3092221247778358e-05
4973,961,1102,2964,1.4415411278982732e-05
4894,953,1110,3043,1.69356115412511e-05
4802,935,1140,3123,1.9545949421659103e-05
4695,946,1141,3218,1.6613791873989055e-05
4606,958,1111,3325,1.680584906080708e-05
4520,938,1129,3413,2.037984903234909e-05
4416,942,1148,3494,1.5977692773822147e-05
4335,910,1170,3585,1.833614290361695e-05
4242,908,1176,3674,1.8442077443895996e-05
4150,903,1169,3778,1.6490255289764703e-05
4070,894,1175,3861,1.6519420774739923e-05
3991,877,1170,3962,1.7775036567319202e-05
3908,883,1154,4055,1.884770873948298e-05
3823,868,1160,4149,1.916711014097973e-05
3738,860,1168,4234,1.7636344979734238e-05
3661,846,1175,4318,1.5342860629870924e-05
3595,826,1165,4414,1.6713723757961404e-05
3525,810,1153,4512,1.943742195813573e-05
3446,814,1131,4609,1.8730310723025918e-05
3373,811,1098,4718,2.0520829451926448e-05
3297,813,1080,4810,1.99395634639796e-05
3226,805,1087,4882,1.882131782304653e-05
3160,778,1095,4967,1.647303624067973e-05
3103,753,1067,5077,1.933008567758444e-05
3039,754,1027,5180,2.050589977164758e-05
2975,735,1009,5281,2.3652672168966696e-05
2904,742,1012,5342,2.2798048759241715e-05
2837,734,1009,5420,1.5021660885656163e-05
2794,715,986,5505,1.996454297168229e-05
