S,E,I,R,Beta
10000,0,0,0,0.0
9997,3,0,0,0.0
9995,4,1,0,0.0005002501250625
9990,8,2,0,5.005005005005005e-05
9989,8,2,1,0.0002002202422664
9985,10,4,1,0.000100150225338
9981,11,7,1,5.725163524983182e-05
9977,13,9,1,8.909380463955988e-05
9969,21,9,1,5.572831332686885e-05
9964,21,14,1,7.168664334461203e-05
9954,28,16,2,5.023106288929074e-05
9946,35,16,3,3.7703599436959584e-05
9940,36,20,4,6.036217303822938e-05
9928,46,21,5,6.235370860673036e-05
9915,54,26,5,3.103301136584041e-05
9907,60,24,9,3.3646243396924736e-05
9899,61,30,10,6.734687005421422e-05
9879,76,33,12,8.588772633716454e-05
9851,94,40,15,6.344533549893412e-05
9826,106,49,19,8.307821398455576e-05
9786,135,55,24,7.245972911208962e-05
9747,166,59,28,5.5645109403501815e-05
9715,184,69,32,7.458957088619869e-05
9665,215,83,37,6.856188333260617e-05
9610,249,100,41,5.723204994797087e-05
9555,282,113,50,4.538234626730202e-05
9506,306,130,58,5.826279758533072e-05
9434,353,152,61,5.857871305356884e-05
9350,406,172,72,5.658500186543962e-05
9259,450,206,85,5.976866381384892e-05
9145,511,242,102,5.51265425265127e-05
9023,588,259,130,4.70697578089798e-05
8913,629,309,149,5.30115459873346e-05
8767,721,334,178,4.47377174475049e-05
8636,771,389,204,4.137638700198012e-05
8497,840,430,233,3.722243965722512e-05
8361,879,496,264,3.3517753317051904e-05
8222,937,537,304,3.2840990266836445e-05
8077,1006,566,351,3.456134003502508e-05
7919,1051,635,395,3.340913361963105e-05
7751,1116,696,437,3.0029495637937708e-05
7589,1187,729,495,3.380099815974352e-05
7402,1232,813,553,3.090817182151827e-05
7216,1286,888,610,2.980738499031182e-05
7025,1359,936,680,3.1785138546704384e-05
6816,1416,1011,757,2.771740897080472e-05
6625,1478,1066,831,2.789479273602605e-05
6428,1530,1106,936,3.010112853913316e-05
6214,1602,1180,1004,2.94578125937604e-05
5998,1645,1242,1115,2.6578907945160464e-05
5800,1667,1323,1210,2.5151823181379832e-05
5607,1676,1396,1321,2.5934630422573505e-05
5404,1715,1450,1431,2.360958676842186e-05
5219,1736,1509,1536,2.310972892922849e-05
5037,1757,1546,1660,2.4655839157633254e-05
4845,1777,1597,1781,2.0937089860826516e-05
4683,1781,1628,1908,2.295405882849829e-05
4508,1772,1690,2030,2.3232858875477128e-05
4331,1768,1729,2172,2.1233126508436696e-05
4172,1741,1798,2289,2.0796517276573414e-05
4016,1721,1850,2413,2.1131689458382687e-05
3859,1701,1876,2564,2.1824759886201837e-05
3701,1696,1893,2710,2.0125626731285628e-05
3560,1661,1922,2857,1.8414806673759776e-05
3434,1630,1923,3013,1.8626254659970907e-05
3311,1565,1976,3148,1.9258587190043737e-05
3185,1524,1990,3301,1.5146375519670566e-05
3089,1464,1990,3457,1.529173871949583e-05
2995,1407,1982,3616,1.6003800481461704e-05
2900,1355,1985,3760,1.685051680708764e-05
2803,1311,1971,3915,1.6833453611074456e-05
2710,1272,1951,4067,1.7211345870506374e-05
2619,1218,1944,4219,1.7087852775774374e-05
2532,1181,1909,4378,1.4481995569336898e-05
2462,1134,1860,4544,1.572285841565997e-05
2390,1100,1820,4690,1.4713320152650695e-05
2326,1053,1777,4844,1.427430175680364e-05
2267,1013,1724,4996,1.765469865732179e-05
2198,979,1716,5107,1.590765921976113e-05
2138,945,1663,5254,1.5750272676595713e-05
2082,917,1624,5377,1.2421743018980424e-05
2040,876,1575,5509,1.3694366635543106e-05
1996,838,1539,5627,1.302149458110503e-05
1956,797,1505,5742,1.5965867014518747e-05
1909,757,1441,5893,1.3450295161274492e-05
1872,733,1375,6020,1.5151515151515151e-05
1833,706,1324,6137,1.1949439859705336e-05
1804,645,1292,6259,2.059407028069718e-05
1756,620,1234,6390,1.3844637325880611e-05
1726,596,1188,6490,1.1704530823881924e-05
1702,566,1143,6589,1.7477251301284167e-05
1668,540,1119,6673,1.1251052777081284e-05
1647,515,1092,6746,1.1676241184437906e-05
1626,482,1056,6836,1.5724589064072457e-05
1599,466,1014,6921,1.0484856783023907e-05
1582,436,976,7006,1.1010134504984353e-05
1565,411,932,7092,1.3026368111450862e-05
1546,388,903,7163,1.3609944714971942e-05
1527,377,855,7241,9.191282068957591e-06
1515,352,824,7309,1.6021019577685923e-05
